Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-05-12,856.9,857.7,856.8,857.2,719,09:54:00
S50_Tradingview,2020-05-12,857.1,857.3,856.4,856.5,519,09:55:00
S50_Tradingview,2020-05-12,856.4,856.7,856,856.2,254,09:56:00
S50_Tradingview,2020-05-12,856.2,857.5,856.2,856.6,794,09:57:00
S50_Tradingview,2020-05-12,856.6,856.9,856.3,856.5,331,09:58:00
S50_Tradingview,2020-05-12,856.6,857.3,856.5,857.2,500,09:59:00
S50_Tradingview,2020-05-12,857.1,858.3,856.9,857.7,1047,10:00:00
S50_Tradingview,2020-05-12,857.7,858.7,857.5,858.4,670,10:01:00
S50_Tradingview,2020-05-12,858.5,859.3,858.4,859.2,1048,10:02:00
S50_Tradingview,2020-05-12,859.2,860.3,859,859.9,1334,10:03:00
S50_Tradingview,2020-05-12,859.8,860,859.2,859.3,761,10:04:00
S50_Tradingview,2020-05-12,859.5,859.9,859.3,859.3,393,10:05:00
S50_Tradingview,2020-05-12,859.3,860.4,859.1,860.3,745,10:06:00
S50_Tradingview,2020-05-12,860.3,861.5,860,860.8,616,10:07:00
S50_Tradingview,2020-05-12,860.8,861.5,860.8,860.8,838,10:08:00
S50_Tradingview,2020-05-12,861,861,860.4,860.8,452,10:09:00
S50_Tradingview,2020-05-12,860.7,862.3,860.7,861.5,1082,10:10:00
S50_Tradingview,2020-05-12,861.5,861.5,860.7,860.7,526,10:11:00
S50_Tradingview,2020-05-12,860.8,861,859.7,859.8,957,10:12:00
S50_Tradingview,2020-05-12,859.8,860.1,859.5,859.6,779,10:13:00
S50_Tradingview,2020-05-12,859.7,860,859.5,859.7,422,10:14:00
S50_Tradingview,2020-05-12,859.6,859.7,859.1,859.7,480,10:15:00
S50_Tradingview,2020-05-12,859.7,860,859.2,859.3,457,10:16:00
S50_Tradingview,2020-05-12,859.5,859.9,859.3,859.7,311,10:17:00
S50_Tradingview,2020-05-12,859.8,859.9,859.4,859.7,328,10:18:00
S50_Tradingview,2020-05-12,859.5,859.7,859.2,859.7,218,10:19:00
S50_Tradingview,2020-05-12,859.6,859.6,859.4,859.5,171,10:20:00
S50_Tradingview,2020-05-12,859.5,859.5,858.8,858.8,352,10:21:00
S50_Tradingview,2020-05-12,858.8,858.8,858.3,858.5,414,10:22:00
S50_Tradingview,2020-05-12,858.3,858.6,857.7,857.7,903,10:23:00
S50_Tradingview,2020-05-12,858,858.2,857.7,857.9,493,10:24:00
S50_Tradingview,2020-05-12,857.9,858.2,857.6,858,429,10:25:00
S50_Tradingview,2020-05-12,858,858.1,857.5,857.5,344,10:26:00
S50_Tradingview,2020-05-12,857.5,857.9,857.5,857.7,356,10:27:00
S50_Tradingview,2020-05-12,857.7,857.9,856.8,857,807,10:28:00
S50_Tradingview,2020-05-12,857,857.1,856.7,856.8,554,10:29:00
S50_Tradingview,2020-05-12,856.7,857.5,856.3,857.4,875,10:30:00
S50_Tradingview,2020-05-12,857,857.4,857,857.1,280,10:31:00
S50_Tradingview,2020-05-12,857.2,857.4,857.1,857.2,158,10:32:00
S50_Tradingview,2020-05-12,857.1,857.2,856.7,857,259,10:33:00
S50_Tradingview,2020-05-12,856.9,857.4,856.9,857.4,348,10:34:00
S50_Tradingview,2020-05-12,857.4,857.8,857.3,857.5,364,10:35:00
S50_Tradingview,2020-05-12,857.7,858,857.6,857.9,323,10:36:00
S50_Tradingview,2020-05-12,857.9,857.9,857.4,857.6,154,10:37:00
S50_Tradingview,2020-05-12,857.5,857.7,857.5,857.6,106,10:38:00
S50_Tradingview,2020-05-12,857.6,857.9,857.4,857.9,120,10:39:00
S50_Tradingview,2020-05-12,857.9,858,857.6,857.6,188,10:40:00
S50_Tradingview,2020-05-12,857.7,858,857.6,858,112,10:41:00
S50_Tradingview,2020-05-12,857.7,858.4,857.7,858.4,343,10:42:00
S50_Tradingview,2020-05-12,858.4,858.8,858.2,858.6,415,10:43:00
S50_Tradingview,2020-05-12,858.6,858.6,857.7,857.8,223,10:44:00
S50_Tradingview,2020-05-12,857.7,858.5,857.7,858.5,209,10:45:00
S50_Tradingview,2020-05-12,858.5,858.5,858.3,858.3,86,10:46:00
S50_Tradingview,2020-05-12,858.3,858.4,857.2,857.7,317,10:47:00
S50_Tradingview,2020-05-12,857.7,857.9,857.6,857.7,102,10:48:00
S50_Tradingview,2020-05-12,857.9,858,857.7,857.8,65,10:49:00
S50_Tradingview,2020-05-12,857.8,858.1,857.8,858,94,10:50:00
S50_Tradingview,2020-05-12,858,858.5,858,858.5,176,10:51:00
S50_Tradingview,2020-05-12,858.4,859,858.4,858.7,242,10:52:00
S50_Tradingview,2020-05-12,858.8,858.8,858.2,858.5,114,10:53:00
S50_Tradingview,2020-05-12,858.4,858.9,858.3,858.3,110,10:54:00
S50_Tradingview,2020-05-12,858.5,859.4,858.3,859.3,155,10:55:00
S50_Tradingview,2020-05-12,859.3,859.4,859,859,304,10:56:00
S50_Tradingview,2020-05-12,859.1,859.7,859.1,859.4,252,10:57:00
S50_Tradingview,2020-05-12,859.3,859.9,859.1,859.2,370,10:58:00
S50_Tradingview,2020-05-12,859.2,859.6,859.1,859.3,130,10:59:00
S50_Tradingview,2020-05-12,859.3,859.5,859.2,859.3,102,11:00:00
S50_Tradingview,2020-05-12,859.4,859.4,859.2,859.2,89,11:01:00
S50_Tradingview,2020-05-12,859.3,859.7,859.2,859.4,279,11:02:00
S50_Tradingview,2020-05-12,859.3,859.5,859.2,859.4,99,11:03:00
S50_Tradingview,2020-05-12,859.5,860,859.4,859.8,540,11:04:00
S50_Tradingview,2020-05-12,860,860.2,859.8,860.1,459,11:05:00
S50_Tradingview,2020-05-12,860.1,860.3,859.6,859.8,153,11:06:00
S50_Tradingview,2020-05-12,859.7,859.7,858.7,859,327,11:07:00
S50_Tradingview,2020-05-12,859.3,859.5,859.1,859.2,65,11:08:00
S50_Tradingview,2020-05-12,859.4,859.4,859.3,859.3,68,11:09:00
S50_Tradingview,2020-05-12,859.3,859.3,858.4,858.5,270,11:10:00
S50_Tradingview,2020-05-12,858.5,858.7,858,858.3,456,11:11:00
S50_Tradingview,2020-05-12,858.4,858.5,858.3,858.4,137,11:12:00
S50_Tradingview,2020-05-12,858.3,858.9,858.3,858.8,124,11:13:00
S50_Tradingview,2020-05-12,858.9,859.3,858.8,858.8,206,11:14:00
S50_Tradingview,2020-05-12,858.9,859.2,858.7,859,114,11:15:00
S50_Tradingview,2020-05-12,859.1,859.6,859,859.4,167,11:16:00
S50_Tradingview,2020-05-12,859.3,859.9,859.3,859.7,177,11:17:00
S50_Tradingview,2020-05-12,859.7,860.7,859.7,860.1,673,11:18:00
S50_Tradingview,2020-05-12,860.2,860.7,860.2,860.7,280,11:19:00
S50_Tradingview,2020-05-12,860.5,860.7,860,860.1,152,11:20:00
S50_Tradingview,2020-05-12,860.1,860.3,859.7,859.8,169,11:21:00
S50_Tradingview,2020-05-12,859.7,860.2,859.7,860.2,120,11:22:00
S50_Tradingview,2020-05-12,860,861.2,860,861.2,609,11:23:00
S50_Tradingview,2020-05-12,861,861.3,860.6,860.8,169,11:24:00
S50_Tradingview,2020-05-12,860.6,861,860.2,860.4,123,11:25:00
S50_Tradingview,2020-05-12,860.4,860.9,860.4,860.9,130,11:26:00
S50_Tradingview,2020-05-12,860.8,860.9,859.8,859.9,189,11:27:00
S50_Tradingview,2020-05-12,859.8,859.9,859.7,859.8,72,11:28:00
S50_Tradingview,2020-05-12,859.8,860.2,859.8,860.1,174,11:29:00
S50_Tradingview,2020-05-12,859.8,860.4,859.7,860.1,92,11:30:00
S50_Tradingview,2020-05-12,860.1,861,860.1,860.7,260,11:31:00
S50_Tradingview,2020-05-12,860.8,860.9,860.4,860.9,107,11:32:00
S50_Tradingview,2020-05-12,860.7,860.8,860.5,860.5,41,11:33:00
S50_Tradingview,2020-05-12,860.6,860.8,860.3,860.3,67,11:34:00
S50_Tradingview,2020-05-12,860.2,860.6,860.1,860.6,93,11:35:00
S50_Tradingview,2020-05-12,860.5,860.6,860.1,860.3,48,11:36:00
S50_Tradingview,2020-05-12,860.1,860.7,860.1,860.1,193,11:37:00
S50_Tradingview,2020-05-12,860.5,860.7,860.3,860.5,45,11:38:00
S50_Tradingview,2020-05-12,860.5,860.9,860.5,860.6,181,11:39:00
S50_Tradingview,2020-05-12,860.5,860.8,860.5,860.8,33,11:40:00
S50_Tradingview,2020-05-12,860.7,860.9,860.5,860.7,164,11:41:00
S50_Tradingview,2020-05-12,860.8,860.8,860.5,860.7,89,11:42:00
S50_Tradingview,2020-05-12,860.7,860.8,860.5,860.7,34,11:43:00
S50_Tradingview,2020-05-12,860.7,861.2,860.6,861.2,244,11:44:00
S50_Tradingview,2020-05-12,861.1,861.3,860.9,861.2,185,11:45:00
S50_Tradingview,2020-05-12,861.2,861.5,861.1,861.3,303,11:46:00
S50_Tradingview,2020-05-12,861.2,861.3,860.8,861,143,11:47:00
S50_Tradingview,2020-05-12,861.1,861.5,861,861.5,200,11:48:00
S50_Tradingview,2020-05-12,861.4,861.6,861.3,861.5,139,11:49:00
S50_Tradingview,2020-05-12,861.5,864.2,861.5,863,1949,11:50:00
S50_Tradingview,2020-05-12,863,863.2,862.6,863.1,711,11:51:00
S50_Tradingview,2020-05-12,863.1,863.3,862.7,863.3,338,11:52:00
S50_Tradingview,2020-05-12,863.2,863.4,863,863.3,361,11:53:00
S50_Tradingview,2020-05-12,863.2,863.8,863.2,863.8,251,11:54:00
S50_Tradingview,2020-05-12,863.6,864.1,863.5,863.5,522,11:55:00
S50_Tradingview,2020-05-12,863.6,864,863.6,863.8,181,11:56:00
S50_Tradingview,2020-05-12,863.9,864.1,863.5,863.6,427,11:57:00
S50_Tradingview,2020-05-12,863.6,864.4,863.6,863.9,1699,11:58:00
S50_Tradingview,2020-05-12,863.9,864,863.7,864,182,11:59:00
S50_Tradingview,2020-05-12,864,864.3,863.8,864.2,307,12:00:00
S50_Tradingview,2020-05-12,864.2,865,864.1,864.8,656,12:01:00
S50_Tradingview,2020-05-12,864.9,865.4,864.3,865,890,12:02:00
S50_Tradingview,2020-05-12,865,865,864.4,864.5,383,12:03:00
S50_Tradingview,2020-05-12,864.7,865,864.3,864.5,276,12:04:00
S50_Tradingview,2020-05-12,864.3,865,864.2,864.6,159,12:05:00
S50_Tradingview,2020-05-12,864.6,864.6,864.3,864.3,188,12:06:00
S50_Tradingview,2020-05-12,864.3,864.5,863.7,864.2,410,12:07:00
S50_Tradingview,2020-05-12,864,864.4,863.9,864.3,230,12:08:00
S50_Tradingview,2020-05-12,864.1,864.4,864,864,103,12:09:00
S50_Tradingview,2020-05-12,864.2,864.3,864,864.3,133,12:10:00
S50_Tradingview,2020-05-12,864.2,864.3,863,863,351,12:11:00
S50_Tradingview,2020-05-12,863,863.4,862.9,863.3,254,12:12:00
S50_Tradingview,2020-05-12,863.3,863.7,863.1,863.4,169,12:13:00
S50_Tradingview,2020-05-12,863.4,863.9,863.3,863.9,163,12:14:00
S50_Tradingview,2020-05-12,863.7,864,863.6,863.6,102,12:15:00
S50_Tradingview,2020-05-12,863.6,863.9,863.5,863.5,64,12:16:00
S50_Tradingview,2020-05-12,863.5,863.7,863.5,863.6,55,12:17:00
S50_Tradingview,2020-05-12,863.6,863.7,863.5,863.6,62,12:18:00
S50_Tradingview,2020-05-12,863.7,863.7,863.4,863.7,77,12:19:00
S50_Tradingview,2020-05-12,863.6,863.9,863.3,863.9,145,12:20:00
S50_Tradingview,2020-05-12,863.8,864.2,863.7,863.9,295,12:21:00
S50_Tradingview,2020-05-12,863.8,864,863.6,863.9,252,12:22:00
S50_Tradingview,2020-05-12,863.9,864.4,863.8,864,249,12:23:00
S50_Tradingview,2020-05-12,864,864.3,863.9,864.2,75,12:24:00
S50_Tradingview,2020-05-12,864.2,864.2,863.9,864,69,12:25:00
S50_Tradingview,2020-05-12,864,864.3,864,864.1,114,12:26:00
S50_Tradingview,2020-05-12,864.1,864.8,864.1,864.5,349,12:27:00
S50_Tradingview,2020-05-12,864.4,864.6,864.4,864.6,427,12:28:00
S50_Tradingview,2020-05-12,864.6,866.9,864.5,866.4,1598,12:29:00
S50_Tradingview,2020-05-12,867,868,865.7,865.8,1786,14:15:00
S50_Tradingview,2020-05-12,865.8,866.3,865.8,866.1,370,14:16:00
S50_Tradingview,2020-05-12,866,866.6,866,866.4,359,14:17:00
S50_Tradingview,2020-05-12,866.4,867,866.4,866.8,511,14:18:00
S50_Tradingview,2020-05-12,866.8,868,866.8,868,940,14:19:00
S50_Tradingview,2020-05-12,867.9,868.9,867.4,867.5,918,14:20:00
S50_Tradingview,2020-05-12,867.7,868.2,867.5,867.8,357,14:21:00
S50_Tradingview,2020-05-12,867.8,867.9,867.6,867.8,179,14:22:00
S50_Tradingview,2020-05-12,867.7,868.1,867.7,868,265,14:23:00
S50_Tradingview,2020-05-12,867.8,867.9,867.2,867.8,325,14:24:00
S50_Tradingview,2020-05-12,867.9,868,867.4,867.4,200,14:25:00
S50_Tradingview,2020-05-12,867.4,867.4,867,867.2,296,14:26:00
S50_Tradingview,2020-05-12,867.2,867.5,867.2,867.4,117,14:27:00
S50_Tradingview,2020-05-12,867.4,867.4,866.4,866.9,726,14:28:00
S50_Tradingview,2020-05-12,866.9,867.7,866.9,867.6,367,14:29:00
S50_Tradingview,2020-05-12,867.6,868.4,867,867.2,727,14:30:00
S50_Tradingview,2020-05-12,867.1,867.8,867,867.3,569,14:31:00
S50_Tradingview,2020-05-12,867.4,867.6,867,867.3,413,14:32:00
S50_Tradingview,2020-05-12,867.1,867.5,867.1,867.5,382,14:33:00
S50_Tradingview,2020-05-12,867.4,867.5,867.1,867.2,112,14:34:00
S50_Tradingview,2020-05-12,867.2,867.7,866.9,867.4,245,14:35:00
S50_Tradingview,2020-05-12,867.5,868.3,867.2,867.2,351,14:36:00
S50_Tradingview,2020-05-12,867.2,867.3,865.5,865.9,908,14:37:00
S50_Tradingview,2020-05-12,865.6,866,865.6,865.8,335,14:38:00
S50_Tradingview,2020-05-12,865.9,866.4,865.6,866.2,308,14:39:00
S50_Tradingview,2020-05-12,866.2,866.2,864.8,864.8,650,14:40:00
S50_Tradingview,2020-05-12,864.8,865.2,864.5,865.1,429,14:41:00
S50_Tradingview,2020-05-12,865.1,865.4,864.8,865.3,304,14:42:00
S50_Tradingview,2020-05-12,865.5,865.5,865,865,109,14:43:00
S50_Tradingview,2020-05-12,865,866,864.5,865.9,630,14:44:00
S50_Tradingview,2020-05-12,865.7,866.4,865.5,865.9,333,14:45:00
S50_Tradingview,2020-05-12,866,866,865.6,865.7,146,14:46:00
S50_Tradingview,2020-05-12,865.6,866.1,865.6,866.1,306,14:47:00
S50_Tradingview,2020-05-12,866.1,867.2,866.1,867,556,14:48:00
S50_Tradingview,2020-05-12,867,868.2,866.9,868,626,14:49:00
S50_Tradingview,2020-05-12,868,868.5,867.3,867.8,957,14:50:00
S50_Tradingview,2020-05-12,867.8,868.2,867.3,867.5,304,14:51:00
S50_Tradingview,2020-05-12,867.5,868.2,867.2,868.1,287,14:52:00
S50_Tradingview,2020-05-12,868,868.1,867.6,868,114,14:53:00
S50_Tradingview,2020-05-12,867.8,867.8,867.4,867.7,173,14:54:00
S50_Tradingview,2020-05-12,867.8,867.9,867,867,305,14:55:00
S50_Tradingview,2020-05-12,867,867.5,866.9,867.4,277,14:56:00
S50_Tradingview,2020-05-12,867.5,867.8,867.1,867.4,198,14:57:00
S50_Tradingview,2020-05-12,867.4,867.5,867.2,867.3,66,14:58:00
S50_Tradingview,2020-05-12,867.2,867.8,867.2,867.6,189,14:59:00
S50_Tradingview,2020-05-12,867.7,868,867.4,867.4,364,15:00:00
S50_Tradingview,2020-05-12,867.6,867.8,867.2,867.5,323,15:01:00
S50_Tradingview,2020-05-12,867.6,867.6,866.7,866.7,483,15:02:00
S50_Tradingview,2020-05-12,866.7,867.3,866.6,867,237,15:03:00
S50_Tradingview,2020-05-12,866.7,867,866.4,866.6,352,15:04:00
S50_Tradingview,2020-05-12,866.7,866.8,866.4,866.6,167,15:05:00
S50_Tradingview,2020-05-12,866.7,867.3,866.5,866.8,292,15:06:00
S50_Tradingview,2020-05-12,866.8,867.3,866.6,867.3,213,15:07:00
S50_Tradingview,2020-05-12,867.1,868.4,867,868.4,620,15:08:00
S50_Tradingview,2020-05-12,868.4,869.8,868.4,869.7,1189,15:09:00
S50_Tradingview,2020-05-12,869.6,870,868.8,869.2,1295,15:10:00
S50_Tradingview,2020-05-12,869.2,870,869,869.5,492,15:11:00
S50_Tradingview,2020-05-12,869.5,869.8,869.2,869.2,210,15:12:00
S50_Tradingview,2020-05-12,869.2,869.4,868.7,868.7,255,15:13:00
S50_Tradingview,2020-05-12,868.7,868.8,867.7,868.1,541,15:14:00
S50_Tradingview,2020-05-12,868.1,868.2,866.7,867.1,606,15:15:00
S50_Tradingview,2020-05-12,867.3,867.3,866.9,867.1,216,15:16:00
S50_Tradingview,2020-05-12,867.2,867.5,867,867.4,235,15:17:00
S50_Tradingview,2020-05-12,867.4,867.6,867.2,867.5,187,15:18:00
S50_Tradingview,2020-05-12,867.5,867.7,867.2,867.2,91,15:19:00
S50_Tradingview,2020-05-12,867.2,867.7,866.8,867.5,394,15:20:00
S50_Tradingview,2020-05-12,867.6,868,867.6,867.8,283,15:21:00
S50_Tradingview,2020-05-12,868,868.4,868,868.4,256,15:22:00
S50_Tradingview,2020-05-12,868.5,868.6,868,868.4,194,15:23:00
S50_Tradingview,2020-05-12,868.4,869.5,868.3,869.1,457,15:24:00
S50_Tradingview,2020-05-12,869.2,869.3,868.7,869.3,196,15:25:00
S50_Tradingview,2020-05-12,869.2,869.3,868.4,868.5,278,15:26:00
S50_Tradingview,2020-05-12,868.7,868.8,867.2,867.9,308,15:27:00
S50_Tradingview,2020-05-12,868.2,868.6,868,868.6,100,15:28:00
S50_Tradingview,2020-05-12,868.5,869.8,868.5,869.4,444,15:29:00
S50_Tradingview,2020-05-12,869.5,870.7,869.2,870.1,1233,15:30:00
S50_Tradingview,2020-05-12,870.1,870.5,869.6,869.6,436,15:31:00
S50_Tradingview,2020-05-12,869.7,869.9,869.1,869.4,244,15:32:00
S50_Tradingview,2020-05-12,869.6,870,869.4,869.4,166,15:33:00
S50_Tradingview,2020-05-12,869.5,869.5,867.9,868.5,533,15:34:00
S50_Tradingview,2020-05-12,868.7,869,868.7,868.9,159,15:35:00
S50_Tradingview,2020-05-12,868.9,869.4,868.8,869,258,15:36:00
S50_Tradingview,2020-05-12,869,869.5,868.9,869.5,94,15:37:00
S50_Tradingview,2020-05-12,869.5,870,869.2,869.3,300,15:38:00
S50_Tradingview,2020-05-12,869.3,869.5,868.8,869,145,15:39:00
S50_Tradingview,2020-05-12,869,869.4,868.9,869.3,139,15:40:00
S50_Tradingview,2020-05-12,869.3,869.6,869,869.6,170,15:41:00
S50_Tradingview,2020-05-12,869.5,869.6,869.3,869.5,76,15:42:00
S50_Tradingview,2020-05-12,869.5,869.9,869.3,869.8,209,15:43:00
S50_Tradingview,2020-05-12,869.6,869.9,869.2,869.4,151,15:44:00
S50_Tradingview,2020-05-12,869.4,869.7,869.4,869.7,65,15:45:00
S50_Tradingview,2020-05-12,869.6,869.8,869.2,869.4,193,15:46:00
S50_Tradingview,2020-05-12,869.4,870,869.2,869.5,388,15:47:00
S50_Tradingview,2020-05-12,869.6,869.6,869.1,869.1,75,15:48:00
S50_Tradingview,2020-05-12,869.1,869.1,867.8,868.3,555,15:49:00
S50_Tradingview,2020-05-12,868.2,868.5,868,868.3,276,15:50:00
S50_Tradingview,2020-05-12,868.5,869.2,868.1,869.2,265,15:51:00
S50_Tradingview,2020-05-12,869,869.2,868.5,868.5,106,15:52:00
S50_Tradingview,2020-05-12,868.5,869,868.5,868.6,142,15:53:00
S50_Tradingview,2020-05-12,868.6,868.7,868.4,868.5,86,15:54:00
S50_Tradingview,2020-05-12,868.5,868.9,868.4,868.5,126,15:55:00
S50_Tradingview,2020-05-12,868.6,868.7,868.3,868.3,115,15:56:00
S50_Tradingview,2020-05-12,868.3,868.3,866.8,867,708,15:57:00
S50_Tradingview,2020-05-12,867.3,868,867.1,868,228,15:58:00
S50_Tradingview,2020-05-12,867.8,867.8,866.7,866.7,557,15:59:00
S50_Tradingview,2020-05-12,866.7,867.8,866.4,867.7,486,16:00:00
S50_Tradingview,2020-05-12,867.7,868.1,867.6,867.7,161,16:01:00
S50_Tradingview,2020-05-12,867.6,867.8,867.2,867.3,82,16:02:00
S50_Tradingview,2020-05-12,867.4,868.5,867.3,868.1,289,16:03:00
S50_Tradingview,2020-05-12,868,868.5,867.6,867.8,131,16:04:00
S50_Tradingview,2020-05-12,867.9,868.7,867.8,868.2,357,16:05:00
S50_Tradingview,2020-05-12,868.5,868.5,867.9,867.9,133,16:06:00
S50_Tradingview,2020-05-12,868,868.2,867.9,868.2,58,16:07:00
S50_Tradingview,2020-05-12,868.3,868.6,868,868.5,69,16:08:00
S50_Tradingview,2020-05-12,868.6,868.8,868.4,868.8,130,16:09:00
S50_Tradingview,2020-05-12,868.8,868.9,868,868.6,287,16:10:00
S50_Tradingview,2020-05-12,868.5,868.8,868.2,868.4,170,16:11:00
S50_Tradingview,2020-05-12,868.7,869,868.4,868.6,180,16:12:00
S50_Tradingview,2020-05-12,868.5,868.6,867.6,867.9,255,16:13:00
S50_Tradingview,2020-05-12,867.9,868,867.5,868,242,16:14:00
S50_Tradingview,2020-05-12,868,868,867.5,867.8,173,16:15:00
S50_Tradingview,2020-05-12,867.8,867.9,867.3,867.9,230,16:16:00
S50_Tradingview,2020-05-12,867.9,868.5,867.7,868.4,252,16:17:00
S50_Tradingview,2020-05-12,868.4,869.4,868.4,868.7,495,16:18:00
S50_Tradingview,2020-05-12,869,869.5,868.8,869.2,328,16:19:00
S50_Tradingview,2020-05-12,869.2,869.3,868.8,869,197,16:20:00
S50_Tradingview,2020-05-12,869,869,867.5,868.3,496,16:21:00
S50_Tradingview,2020-05-12,868.3,868.9,868.3,868.9,104,16:22:00
S50_Tradingview,2020-05-12,868.9,869.1,868.9,869,267,16:23:00
S50_Tradingview,2020-05-12,869,869.8,868.9,869.3,376,16:24:00
S50_Tradingview,2020-05-12,869.6,870.3,869.6,870.1,967,16:25:00
S50_Tradingview,2020-05-12,870,870.5,869.9,870.4,373,16:26:00
S50_Tradingview,2020-05-12,870.4,870.6,870.1,870.2,324,16:27:00
S50_Tradingview,2020-05-12,870.1,871.3,870.1,871,1181,16:28:00
S50_Tradingview,2020-05-12,871,871.4,870.5,870.9,772,16:29:00
S50_Tradingview,2020-05-12,870.9,870.9,869.1,869.9,1078,16:30:00
S50_Tradingview,2020-05-12,870,870.1,869,869.1,797,16:31:00
S50_Tradingview,2020-05-12,869.3,869.5,868.6,869.4,455,16:32:00
S50_Tradingview,2020-05-12,869.5,869.6,869.2,869.3,172,16:33:00
S50_Tradingview,2020-05-12,869.3,870,869.1,870,234,16:34:00
S50_Tradingview,2020-05-12,869.7,869.8,868.9,869.8,1017,16:35:00
S50_Tradingview,2020-05-12,869.8,869.9,868.6,869.1,568,16:36:00
S50_Tradingview,2020-05-12,869,869.1,868.6,869.1,492,16:37:00
S50_Tradingview,2020-05-12,869,869.2,868.9,868.9,97,16:38:00
S50_Tradingview,2020-05-12,868.8,869,868.2,868.4,670,16:39:00
S50_Tradingview,2020-05-12,868.5,868.6,868,868,735,16:40:00
S50_Tradingview,2020-05-12,868,868.1,867.8,868,447,16:41:00
S50_Tradingview,2020-05-12,867.9,867.9,867.6,867.8,378,16:42:00
S50_Tradingview,2020-05-12,867.7,867.9,867.5,867.7,406,16:43:00
S50_Tradingview,2020-05-12,867.6,867.7,867.3,867.3,374,16:44:00
S50_Tradingview,2020-05-12,867.3,867.4,867.1,867.3,466,16:45:00
S50_Tradingview,2020-05-12,867.3,867.9,867.2,867.8,317,16:46:00
S50_Tradingview,2020-05-12,867.8,868.4,867.7,867.9,471,16:47:00
S50_Tradingview,2020-05-12,867.9,868.3,867.5,868,326,16:48:00
S50_Tradingview,2020-05-12,868,868.3,867.4,868.1,644,16:49:00
S50_Tradingview,2020-05-12,868,868,867.1,867.3,818,16:50:00
S50_Tradingview,2020-05-12,867.3,867.6,866.7,867.5,824,16:51:00
S50_Tradingview,2020-05-12,867.6,868,867.3,867.9,497,16:52:00
S50_Tradingview,2020-05-12,867.8,868.2,867.8,868.1,391,16:53:00
S50_Tradingview,2020-05-12,868.2,868.3,867.7,868.2,968,16:54:00
S50_Tradingview,2020-05-13,863.6,864.4,862.4,863.5,3181,09:45:00
S50_Tradingview,2020-05-13,863.4,863.6,861.9,862.1,1214,09:46:00
S50_Tradingview,2020-05-13,862.1,863,862.1,863,323,09:47:00
S50_Tradingview,2020-05-13,863,863.4,862.9,863.2,217,09:48:00
S50_Tradingview,2020-05-13,863.3,863.7,862.9,863,546,09:49:00
S50_Tradingview,2020-05-13,863,863.1,862.4,863,370,09:50:00
S50_Tradingview,2020-05-13,863,863.8,863,863.8,270,09:51:00
S50_Tradingview,2020-05-13,863.8,863.8,863.3,863.3,197,09:52:00
S50_Tradingview,2020-05-13,863.5,864,863.5,863.9,254,09:53:00
S50_Tradingview,2020-05-13,864,864.2,863.6,864,403,09:54:00
S50_Tradingview,2020-05-13,864.2,864.4,863.7,863.8,339,09:55:00
S50_Tradingview,2020-05-13,863.9,864,863.4,863.5,226,09:56:00
S50_Tradingview,2020-05-13,863.5,863.8,863.5,863.6,182,09:57:00
S50_Tradingview,2020-05-13,863.6,863.9,863.6,863.8,155,09:58:00
S50_Tradingview,2020-05-13,863.8,865.7,863.8,865.6,1327,09:59:00
S50_Tradingview,2020-05-13,865.3,865.8,864.5,865.2,1294,10:00:00
S50_Tradingview,2020-05-13,865.1,865.3,864.5,864.9,903,10:01:00
S50_Tradingview,2020-05-13,864.9,865.1,864.5,864.7,349,10:02:00
S50_Tradingview,2020-05-13,864.8,864.9,864.3,864.9,360,10:03:00
S50_Tradingview,2020-05-13,864.9,865.6,864.8,865.1,368,10:04:00
S50_Tradingview,2020-05-13,865.3,866.1,865.1,865.9,782,10:05:00
S50_Tradingview,2020-05-13,865.7,866,865.3,865.6,295,10:06:00
S50_Tradingview,2020-05-13,865.6,866.2,865.3,865.7,651,10:07:00
S50_Tradingview,2020-05-13,865.6,865.9,865.2,865.5,300,10:08:00
S50_Tradingview,2020-05-13,865.5,865.7,865.3,865.5,174,10:09:00
S50_Tradingview,2020-05-13,865.7,866.8,865.4,866.6,469,10:10:00
S50_Tradingview,2020-05-13,866.5,868,866.4,867.6,1315,10:11:00
S50_Tradingview,2020-05-13,867.6,867.7,866.6,867,871,10:12:00
S50_Tradingview,2020-05-13,867,867.2,866.6,867.2,589,10:13:00
S50_Tradingview,2020-05-13,867.2,867.8,867.1,867.5,353,10:14:00
S50_Tradingview,2020-05-13,867.5,869,867.4,868.2,932,10:15:00
S50_Tradingview,2020-05-13,868.2,868.4,867.9,867.9,675,10:16:00
S50_Tradingview,2020-05-13,867.8,868.3,867.7,868.2,438,10:17:00
S50_Tradingview,2020-05-13,868.1,868.3,867.9,868,357,10:18:00
S50_Tradingview,2020-05-13,868,868.1,867.7,867.8,426,10:19:00
S50_Tradingview,2020-05-13,867.7,867.9,866.8,866.9,676,10:20:00
S50_Tradingview,2020-05-13,866.8,867,866,866.2,758,10:21:00
S50_Tradingview,2020-05-13,866.2,866.5,865.7,866.1,618,10:22:00
S50_Tradingview,2020-05-13,866.3,866.5,866.1,866.1,198,10:23:00
S50_Tradingview,2020-05-13,866.2,866.2,865.5,865.5,539,10:24:00
S50_Tradingview,2020-05-13,865.5,865.8,864.7,864.8,745,10:25:00
S50_Tradingview,2020-05-13,864.9,865.3,864.7,864.8,667,10:26:00
