Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2019-02-04,1095.2,1095.5,1095.2,1095.3,138,14:17:00
S50_Tradingview,2019-02-04,1095.2,1095.7,1095.2,1095.4,238,14:18:00
S50_Tradingview,2019-02-04,1095.4,1095.6,1095.1,1095.5,318,14:19:00
S50_Tradingview,2019-02-04,1095.5,1095.6,1095.3,1095.6,181,14:20:00
S50_Tradingview,2019-02-04,1095.6,1095.6,1095.1,1095.4,363,14:21:00
S50_Tradingview,2019-02-04,1095.3,1095.4,1095.2,1095.4,71,14:22:00
S50_Tradingview,2019-02-04,1095.4,1095.6,1095.4,1095.6,82,14:23:00
S50_Tradingview,2019-02-04,1095.6,1095.6,1095.5,1095.6,24,14:24:00
S50_Tradingview,2019-02-04,1095.6,1095.6,1095.5,1095.6,39,14:25:00
S50_Tradingview,2019-02-04,1095.5,1095.6,1095.5,1095.6,25,14:26:00
S50_Tradingview,2019-02-04,1095.6,1095.6,1095.5,1095.5,84,14:27:00
S50_Tradingview,2019-02-04,1095.5,1095.6,1095.5,1095.5,17,14:28:00
S50_Tradingview,2019-02-04,1095.6,1095.6,1095.3,1095.5,137,14:29:00
S50_Tradingview,2019-02-04,1095.5,1096.3,1095.4,1096,645,14:30:00
S50_Tradingview,2019-02-04,1096,1096.3,1095.7,1096.2,308,14:31:00
S50_Tradingview,2019-02-04,1096.2,1096.3,1095.7,1095.8,255,14:32:00
S50_Tradingview,2019-02-04,1095.8,1095.8,1095.3,1095.6,351,14:33:00
S50_Tradingview,2019-02-04,1095.7,1095.8,1095.5,1095.8,85,14:34:00
S50_Tradingview,2019-02-04,1095.8,1096,1095.7,1095.8,197,14:35:00
S50_Tradingview,2019-02-04,1095.8,1095.8,1095.7,1095.8,112,14:36:00
S50_Tradingview,2019-02-04,1095.8,1096.4,1095.8,1096.4,176,14:37:00
S50_Tradingview,2019-02-04,1096.4,1096.5,1096.2,1096.4,305,14:38:00
S50_Tradingview,2019-02-04,1096.4,1096.4,1096.1,1096.3,69,14:39:00
S50_Tradingview,2019-02-04,1096.3,1096.5,1096.3,1096.3,119,14:40:00
S50_Tradingview,2019-02-04,1096.4,1096.5,1096.2,1096.4,104,14:41:00
S50_Tradingview,2019-02-04,1096.3,1096.4,1096.3,1096.4,36,14:42:00
S50_Tradingview,2019-02-04,1096.4,1096.4,1096.3,1096.4,29,14:43:00
S50_Tradingview,2019-02-04,1096.3,1096.6,1096.3,1096.5,303,14:44:00
S50_Tradingview,2019-02-04,1096.5,1096.7,1096.5,1096.7,243,14:45:00
S50_Tradingview,2019-02-04,1096.7,1096.9,1096.5,1096.7,424,14:46:00
S50_Tradingview,2019-02-04,1096.7,1096.7,1096.3,1096.4,320,14:47:00
S50_Tradingview,2019-02-04,1096.4,1096.6,1096.4,1096.4,110,14:48:00
S50_Tradingview,2019-02-04,1096.4,1096.6,1096.4,1096.5,99,14:49:00
S50_Tradingview,2019-02-04,1096.5,1096.6,1096.5,1096.5,47,14:50:00
S50_Tradingview,2019-02-04,1096.6,1096.6,1096.4,1096.4,14,14:51:00
S50_Tradingview,2019-02-04,1096.4,1096.5,1096.4,1096.5,14,14:52:00
S50_Tradingview,2019-02-04,1096.5,1096.6,1096.4,1096.6,48,14:53:00
S50_Tradingview,2019-02-04,1096.6,1096.6,1096.1,1096.1,385,14:54:00
S50_Tradingview,2019-02-04,1096.1,1096.3,1096,1096.1,237,14:55:00
S50_Tradingview,2019-02-04,1096.1,1096.2,1096,1096,63,14:56:00
S50_Tradingview,2019-02-04,1096,1096.1,1095.6,1095.8,233,14:57:00
S50_Tradingview,2019-02-04,1095.8,1095.9,1095.6,1095.9,84,14:58:00
S50_Tradingview,2019-02-04,1095.9,1096,1095.8,1095.9,37,14:59:00
S50_Tradingview,2019-02-04,1095.9,1096,1095.8,1095.9,42,15:00:00
S50_Tradingview,2019-02-04,1095.9,1096,1095.9,1096,56,15:01:00
S50_Tradingview,2019-02-04,1095.9,1096,1095.8,1096,79,15:02:00
S50_Tradingview,2019-02-04,1096,1096.4,1096,1096.4,443,15:03:00
S50_Tradingview,2019-02-04,1096.4,1096.6,1096.3,1096.6,166,15:04:00
S50_Tradingview,2019-02-04,1096.6,1096.7,1096,1096.4,629,15:05:00
S50_Tradingview,2019-02-04,1096.4,1096.6,1096.3,1096.5,209,15:06:00
S50_Tradingview,2019-02-04,1096.6,1096.6,1095.8,1096.1,386,15:07:00
S50_Tradingview,2019-02-04,1096.2,1096.3,1096.1,1096.3,62,15:08:00
S50_Tradingview,2019-02-04,1096.3,1096.3,1096.1,1096.3,57,15:09:00
S50_Tradingview,2019-02-04,1096.3,1096.3,1096.2,1096.3,35,15:10:00
S50_Tradingview,2019-02-04,1096.3,1096.3,1095.7,1095.8,240,15:11:00
S50_Tradingview,2019-02-04,1095.8,1096,1095.5,1095.5,558,15:12:00
S50_Tradingview,2019-02-04,1095.7,1095.8,1095.6,1095.6,61,15:13:00
S50_Tradingview,2019-02-04,1095.8,1095.8,1095.5,1095.5,356,15:14:00
S50_Tradingview,2019-02-04,1095.5,1095.9,1095.4,1095.4,965,15:15:00
S50_Tradingview,2019-02-04,1095.6,1095.7,1095.5,1095.7,154,15:16:00
S50_Tradingview,2019-02-04,1095.8,1096,1095.7,1095.8,66,15:17:00
S50_Tradingview,2019-02-04,1095.9,1096,1095.9,1095.9,36,15:18:00
S50_Tradingview,2019-02-04,1095.9,1096,1095.7,1095.8,55,15:19:00
S50_Tradingview,2019-02-04,1095.8,1095.9,1095.7,1095.9,103,15:20:00
S50_Tradingview,2019-02-04,1095.8,1096.2,1095.8,1096.2,81,15:21:00
S50_Tradingview,2019-02-04,1096.2,1096.3,1096,1096.3,153,15:22:00
S50_Tradingview,2019-02-04,1096.3,1096.3,1096,1096,73,15:23:00
S50_Tradingview,2019-02-04,1096,1096,1095.9,1096,89,15:24:00
S50_Tradingview,2019-02-04,1096,1096.1,1096,1096.1,20,15:25:00
S50_Tradingview,2019-02-04,1096,1096.2,1095.9,1096.1,88,15:26:00
S50_Tradingview,2019-02-04,1096,1096.1,1096,1096,55,15:27:00
S50_Tradingview,2019-02-04,1095.9,1096,1095.7,1095.8,105,15:28:00
S50_Tradingview,2019-02-04,1095.8,1096,1095.5,1095.9,286,15:29:00
S50_Tradingview,2019-02-04,1096,1096.1,1095.4,1095.4,559,15:30:00
S50_Tradingview,2019-02-04,1095.5,1096,1095,1095.3,601,15:31:00
S50_Tradingview,2019-02-04,1095.2,1095.9,1095,1095.9,766,15:32:00
S50_Tradingview,2019-02-04,1095.9,1096.2,1095.8,1096.1,176,15:33:00
S50_Tradingview,2019-02-04,1096.1,1096.5,1096,1096.1,241,15:34:00
S50_Tradingview,2019-02-04,1096.2,1096.9,1096.1,1096.8,501,15:35:00
S50_Tradingview,2019-02-04,1096.7,1096.9,1096.5,1096.7,367,15:36:00
S50_Tradingview,2019-02-04,1096.8,1096.9,1096.6,1096.6,67,15:37:00
S50_Tradingview,2019-02-04,1096.6,1096.6,1096.5,1096.5,52,15:38:00
S50_Tradingview,2019-02-04,1096.5,1096.7,1096.5,1096.6,31,15:39:00
S50_Tradingview,2019-02-04,1096.7,1096.8,1096.6,1096.7,89,15:40:00
S50_Tradingview,2019-02-04,1096.7,1097.3,1096.7,1097.2,889,15:41:00
S50_Tradingview,2019-02-04,1097.2,1097.4,1096.9,1097,715,15:42:00
S50_Tradingview,2019-02-04,1096.9,1097.3,1096.8,1097.3,438,15:43:00
S50_Tradingview,2019-02-04,1096.9,1097.4,1096.9,1097.1,144,15:44:00
S50_Tradingview,2019-02-04,1097.1,1097.1,1096.5,1096.5,297,15:45:00
S50_Tradingview,2019-02-04,1096.5,1096.8,1096.4,1096.8,173,15:46:00
S50_Tradingview,2019-02-04,1096.8,1097,1096.7,1096.8,80,15:47:00
S50_Tradingview,2019-02-04,1096.7,1096.8,1096.4,1096.6,165,15:48:00
S50_Tradingview,2019-02-04,1096.6,1096.7,1096.6,1096.7,27,15:49:00
S50_Tradingview,2019-02-04,1096.6,1096.7,1096.6,1096.6,26,15:50:00
S50_Tradingview,2019-02-04,1096.6,1096.6,1096.3,1096.3,198,15:51:00
S50_Tradingview,2019-02-04,1096.3,1096.3,1095.7,1095.7,442,15:52:00
S50_Tradingview,2019-02-04,1095.6,1096,1095.2,1095.4,862,15:53:00
S50_Tradingview,2019-02-04,1095.4,1095.9,1095.4,1095.8,162,15:54:00
S50_Tradingview,2019-02-04,1095.8,1095.9,1095.6,1095.7,83,15:55:00
S50_Tradingview,2019-02-04,1095.6,1095.9,1095.5,1095.9,230,15:56:00
S50_Tradingview,2019-02-04,1095.9,1096.2,1095.8,1096.2,249,15:57:00
S50_Tradingview,2019-02-04,1096.2,1096.3,1095.9,1096,101,15:58:00
S50_Tradingview,2019-02-04,1095.9,1096.1,1095.7,1095.8,95,15:59:00
S50_Tradingview,2019-02-04,1095.9,1095.9,1095.6,1095.7,183,16:00:00
S50_Tradingview,2019-02-04,1095.8,1096.3,1095.7,1096,171,16:01:00
S50_Tradingview,2019-02-04,1096.1,1096.1,1095.9,1096,88,16:02:00
S50_Tradingview,2019-02-04,1095.9,1096,1095.9,1095.9,72,16:03:00
S50_Tradingview,2019-02-04,1095.8,1096.1,1095.8,1096,118,16:04:00
S50_Tradingview,2019-02-04,1096,1096.5,1095.9,1096.5,222,16:05:00
S50_Tradingview,2019-02-04,1096.5,1096.6,1096.3,1096.6,295,16:06:00
S50_Tradingview,2019-02-04,1096.5,1096.7,1096.2,1096.5,207,16:07:00
S50_Tradingview,2019-02-04,1096.4,1096.5,1096.3,1096.3,85,16:08:00
S50_Tradingview,2019-02-04,1096.3,1096.3,1096,1096.1,180,16:09:00
S50_Tradingview,2019-02-04,1096.2,1096.2,1095.8,1095.9,177,16:10:00
S50_Tradingview,2019-02-04,1095.9,1095.9,1095.5,1095.7,442,16:11:00
S50_Tradingview,2019-02-04,1095.7,1095.9,1095.5,1095.5,227,16:12:00
S50_Tradingview,2019-02-04,1095.5,1095.9,1095.5,1095.9,128,16:13:00
S50_Tradingview,2019-02-04,1095.8,1096.5,1095.8,1096.5,610,16:14:00
S50_Tradingview,2019-02-04,1096.2,1096.6,1096.1,1096.6,408,16:15:00
S50_Tradingview,2019-02-04,1096.5,1096.5,1096.3,1096.3,131,16:16:00
S50_Tradingview,2019-02-04,1096.3,1096.5,1096.2,1096.2,112,16:17:00
S50_Tradingview,2019-02-04,1096.2,1096.2,1096.1,1096.1,62,16:18:00
S50_Tradingview,2019-02-04,1096.1,1096.1,1095.9,1095.9,205,16:19:00
S50_Tradingview,2019-02-04,1095.9,1095.9,1095.5,1095.6,218,16:20:00
S50_Tradingview,2019-02-04,1095.6,1095.6,1095,1095.5,1102,16:21:00
S50_Tradingview,2019-02-04,1095.5,1095.6,1095.4,1095.4,326,16:22:00
S50_Tradingview,2019-02-04,1095.5,1095.5,1095.4,1095.4,94,16:23:00
S50_Tradingview,2019-02-04,1095.3,1095.4,1095.2,1095.3,156,16:24:00
S50_Tradingview,2019-02-04,1095.3,1095.6,1095.2,1095.5,160,16:25:00
S50_Tradingview,2019-02-04,1095.6,1095.8,1095.3,1095.4,184,16:26:00
S50_Tradingview,2019-02-04,1095.8,1095.8,1095.1,1095.1,173,16:27:00
S50_Tradingview,2019-02-04,1095.1,1095.4,1095,1095.4,366,16:28:00
S50_Tradingview,2019-02-04,1095.5,1095.8,1095.5,1095.7,190,16:29:00
S50_Tradingview,2019-02-04,1095.7,1095.7,1095.3,1095.5,225,16:30:00
S50_Tradingview,2019-02-04,1095.5,1095.7,1095.4,1095.6,125,16:31:00
S50_Tradingview,2019-02-04,1095.6,1095.7,1095.5,1095.6,111,16:32:00
S50_Tradingview,2019-02-04,1095.6,1095.8,1095.5,1095.5,106,16:33:00
S50_Tradingview,2019-02-04,1095.4,1095.7,1095.4,1095.7,129,16:34:00
S50_Tradingview,2019-02-04,1095.6,1095.9,1095.4,1095.7,396,16:35:00
S50_Tradingview,2019-02-04,1095.7,1095.8,1095.5,1095.7,69,16:36:00
S50_Tradingview,2019-02-04,1095.8,1095.9,1095.7,1095.7,67,16:37:00
S50_Tradingview,2019-02-04,1095.8,1095.9,1095.7,1095.9,191,16:38:00
S50_Tradingview,2019-02-04,1095.8,1096.1,1095.3,1095.4,806,16:39:00
S50_Tradingview,2019-02-04,1095.3,1095.6,1095.3,1095.4,137,16:40:00
S50_Tradingview,2019-02-04,1095.4,1095.5,1095.3,1095.5,81,16:41:00
S50_Tradingview,2019-02-04,1095.6,1095.7,1095.4,1095.7,117,16:42:00
S50_Tradingview,2019-02-04,1095.6,1095.9403,1095.3,1095.3,679,16:43:00
S50_Tradingview,2019-02-04,1095.4,1095.6,1095.3,1095.5,202,16:44:00
S50_Tradingview,2019-02-04,1095.4,1095.5,1095.3,1095.4,103,16:45:00
S50_Tradingview,2019-02-04,1095.5,1095.5,1095.3,1095.4,281,16:46:00
S50_Tradingview,2019-02-04,1095.4,1095.7,1095.3,1095.4,132,16:47:00
S50_Tradingview,2019-02-04,1095.4,1095.5,1095.3,1095.3,101,16:48:00
S50_Tradingview,2019-02-04,1095.4,1095.5,1095.3,1095.5,176,16:49:00
S50_Tradingview,2019-02-04,1095.5,1095.5,1095.3,1095.5,178,16:50:00
S50_Tradingview,2019-02-04,1095.5,1095.6,1095.4,1095.6,102,16:51:00
S50_Tradingview,2019-02-04,1095.6,1095.9,1095.5,1095.8,240,16:52:00
S50_Tradingview,2019-02-04,1095.8,1096,1095.7,1096,203,16:53:00
S50_Tradingview,2019-02-04,1095.9,1096.3,1095.8,1096,843,16:54:00
S50_Tradingview,2019-02-05,1097.5,1098.7,1096.5,1096.5,1679,09:45:00
S50_Tradingview,2019-02-05,1096.5,1096.8,1096.5,1096.5,318,09:46:00
S50_Tradingview,2019-02-05,1096.5,1096.6,1096.2,1096.6,283,09:47:00
S50_Tradingview,2019-02-05,1096.5,1096.9,1096.5,1096.7,422,09:48:00
S50_Tradingview,2019-02-05,1096.7,1096.9,1096.6,1096.8,169,09:49:00
S50_Tradingview,2019-02-05,1096.9,1097.2,1096.9,1097.1,276,09:50:00
S50_Tradingview,2019-02-05,1097.1,1097.2,1097,1097,255,09:51:00
S50_Tradingview,2019-02-05,1096.9,1097,1096.7,1096.9,181,09:52:00
S50_Tradingview,2019-02-05,1096.8,1097.1,1096.8,1097.1,163,09:53:00
S50_Tradingview,2019-02-05,1097.1,1097.2,1097,1097,315,09:54:00
S50_Tradingview,2019-02-05,1097,1097.2,1096.9,1097,497,09:55:00
S50_Tradingview,2019-02-05,1096.9,1097.1,1096.8,1096.8,219,09:56:00
S50_Tradingview,2019-02-05,1096.8,1097,1096.6,1096.7,461,09:57:00
S50_Tradingview,2019-02-05,1096.7,1096.8,1095.5,1095.9,990,09:58:00
S50_Tradingview,2019-02-05,1095.9,1096.2,1095.7,1095.7,530,09:59:00
S50_Tradingview,2019-02-05,1095.7,1096.2,1095.6,1095.8,446,10:00:00
S50_Tradingview,2019-02-05,1095.9,1096,1095.2,1095.3,617,10:01:00
S50_Tradingview,2019-02-05,1095.3,1095.3,1094.5,1094.8,988,10:02:00
S50_Tradingview,2019-02-05,1094.7,1095,1094.5,1094.9,765,10:03:00
S50_Tradingview,2019-02-05,1095,1095.2,1094.8,1095,435,10:04:00
S50_Tradingview,2019-02-05,1095,1095.2,1094.8,1095,239,10:05:00
S50_Tradingview,2019-02-05,1095.1,1095.2,1094.9,1094.9,221,10:06:00
S50_Tradingview,2019-02-05,1094.9,1095,1094.9,1095,127,10:07:00
S50_Tradingview,2019-02-05,1095,1095.3,1094.9,1095.3,181,10:08:00
S50_Tradingview,2019-02-05,1095.3,1095.4,1095.1,1095.3,386,10:09:00
S50_Tradingview,2019-02-05,1095.3,1095.3,1094.9,1094.9,228,10:10:00
S50_Tradingview,2019-02-05,1094.8,1094.9,1094.6,1094.8,299,10:11:00
S50_Tradingview,2019-02-05,1094.8,1095,1094.7,1094.9,203,10:12:00
S50_Tradingview,2019-02-05,1094.9,1095,1094.7,1094.8,139,10:13:00
S50_Tradingview,2019-02-05,1094.8,1094.8,1093.5,1093.5,1363,10:14:00
S50_Tradingview,2019-02-05,1093.5,1093.8,1092.6,1093,1433,10:15:00
S50_Tradingview,2019-02-05,1093,1093.3,1092.6,1092.8,1256,10:16:00
S50_Tradingview,2019-02-05,1093,1093.3,1092.8,1093,580,10:17:00
S50_Tradingview,2019-02-05,1093,1093.1,1092.1,1092.2,1257,10:18:00
S50_Tradingview,2019-02-05,1092.2,1092.5,1092.1,1092.2,623,10:19:00
S50_Tradingview,2019-02-05,1092.3,1092.3,1091.6,1092,1277,10:20:00
S50_Tradingview,2019-02-05,1092,1092.3,1091.8,1092.2,586,10:21:00
S50_Tradingview,2019-02-05,1092.2,1092.4,1092,1092.2,505,10:22:00
S50_Tradingview,2019-02-05,1092.2,1092.3,1092,1092.2,238,10:23:00
S50_Tradingview,2019-02-05,1092.2,1092.3,1091.8,1091.8,591,10:24:00
S50_Tradingview,2019-02-05,1091.7,1091.9,1091.6,1091.7,540,10:25:00
S50_Tradingview,2019-02-05,1091.8,1092.2,1091.8,1092.2,465,10:26:00
S50_Tradingview,2019-02-05,1092,1092.1,1091.8,1091.8,242,10:27:00
S50_Tradingview,2019-02-05,1091.8,1091.9,1091.7,1091.7,231,10:28:00
S50_Tradingview,2019-02-05,1091.7,1091.8,1091.6,1091.6,521,10:29:00
S50_Tradingview,2019-02-05,1091.6,1091.9,1091.1,1091.7,1344,10:30:00
S50_Tradingview,2019-02-05,1091.9,1091.9,1091.6,1091.8,546,10:31:00
S50_Tradingview,2019-02-05,1091.9,1092.2,1091.9,1092.2,551,10:32:00
S50_Tradingview,2019-02-05,1092.2,1092.2,1091.9,1092,347,10:33:00
S50_Tradingview,2019-02-05,1092.1,1092.2,1092,1092,168,10:34:00
S50_Tradingview,2019-02-05,1092,1092,1091.7,1091.7,369,10:35:00
S50_Tradingview,2019-02-05,1091.7,1091.8,1091.3,1091.8,646,10:36:00
S50_Tradingview,2019-02-05,1091.8,1091.9,1091.7,1091.8,211,10:37:00
S50_Tradingview,2019-02-05,1091.8,1092.2,1091.7,1092.1,255,10:38:00
S50_Tradingview,2019-02-05,1092,1092.5,1092,1092.3,477,10:39:00
S50_Tradingview,2019-02-05,1092.3,1092.4,1092.1,1092.1,313,10:40:00
S50_Tradingview,2019-02-05,1092.2,1092.3,1092.1,1092.1,88,10:41:00
S50_Tradingview,2019-02-05,1092.2,1092.3,1092,1092,262,10:42:00
S50_Tradingview,2019-02-05,1092,1092.2,1092,1092.2,168,10:43:00
S50_Tradingview,2019-02-05,1092.2,1092.2,1091.7,1091.7,253,10:44:00
S50_Tradingview,2019-02-05,1091.8,1092,1091.7,1092,208,10:45:00
S50_Tradingview,2019-02-05,1092,1092.3,1092,1092.2,167,10:46:00
S50_Tradingview,2019-02-05,1092.3,1092.6,1092.3,1092.4,336,10:47:00
S50_Tradingview,2019-02-05,1092.5,1092.5,1092.4,1092.4,290,10:48:00
S50_Tradingview,2019-02-05,1092.4,1092.8,1092.3,1092.8,534,10:49:00
S50_Tradingview,2019-02-05,1092.9,1093.4,1092.8,1093,803,10:50:00
S50_Tradingview,2019-02-05,1092.9,1093,1092.3,1092.3,285,10:51:00
S50_Tradingview,2019-02-05,1092.2,1092.6,1092.2,1092.6,166,10:52:00
S50_Tradingview,2019-02-05,1092.5,1092.6,1092.4,1092.5,105,10:53:00
S50_Tradingview,2019-02-05,1092.5,1092.6,1092.4,1092.5,51,10:54:00
S50_Tradingview,2019-02-05,1092.6,1092.7,1092.4,1092.5,120,10:55:00
S50_Tradingview,2019-02-05,1092.4,1092.4,1092.1,1092.3,150,10:56:00
S50_Tradingview,2019-02-05,1092.4,1092.4,1092.2,1092.3,154,10:57:00
S50_Tradingview,2019-02-05,1092.4,1092.4,1092.3,1092.4,41,10:58:00
S50_Tradingview,2019-02-05,1092.3,1092.5,1092.3,1092.3,113,10:59:00
S50_Tradingview,2019-02-05,1092.3,1092.3,1092.1,1092.1,338,11:00:00
S50_Tradingview,2019-02-05,1092.1,1092.1,1092,1092.1,339,11:01:00
S50_Tradingview,2019-02-05,1092.1,1092.1,1092,1092,96,11:02:00
S50_Tradingview,2019-02-05,1091.9,1091.9,1091.8,1091.9,97,11:03:00
S50_Tradingview,2019-02-05,1091.9,1092,1091.9,1092,33,11:04:00
S50_Tradingview,2019-02-05,1091.9,1092,1091.9,1092,94,11:05:00
S50_Tradingview,2019-02-05,1092,1092,1091.8,1092,75,11:06:00
S50_Tradingview,2019-02-05,1092,1092,1091.9,1092,48,11:07:00
S50_Tradingview,2019-02-05,1091.9,1092.3,1091.9,1092.2,174,11:08:00
S50_Tradingview,2019-02-05,1092.3,1092.4,1092.2,1092.3,114,11:09:00
S50_Tradingview,2019-02-05,1092.3,1092.3,1092.1,1092.2,95,11:10:00
S50_Tradingview,2019-02-05,1092.2,1092.3,1092.2,1092.3,7,11:11:00
S50_Tradingview,2019-02-05,1092.2,1092.3,1092.2,1092.2,61,11:12:00
S50_Tradingview,2019-02-05,1092.2,1092.2,1092,1092,49,11:13:00
S50_Tradingview,2019-02-05,1092,1092.1,1092,1092,57,11:14:00
S50_Tradingview,2019-02-05,1092.1,1092.2,1092,1092.1,83,11:15:00
S50_Tradingview,2019-02-05,1092.1,1092.3,1092.1,1092.2,127,11:16:00
S50_Tradingview,2019-02-05,1092.2,1092.7,1092.2,1092.6,590,11:17:00
S50_Tradingview,2019-02-05,1092.5,1092.8,1092.5,1092.8,140,11:18:00
S50_Tradingview,2019-02-05,1092.7,1092.8,1092.3,1092.6,299,11:19:00
S50_Tradingview,2019-02-05,1092.6,1092.7,1092.4,1092.4,106,11:20:00
S50_Tradingview,2019-02-05,1092.4,1092.5,1092.4,1092.5,51,11:21:00
S50_Tradingview,2019-02-05,1092.5,1092.7,1092.5,1092.5,127,11:22:00
S50_Tradingview,2019-02-05,1092.6,1092.9,1092.6,1092.9,109,11:23:00
S50_Tradingview,2019-02-05,1092.9,1092.9,1092.7,1092.7,76,11:24:00
S50_Tradingview,2019-02-05,1092.7,1092.9,1092.6,1092.8,90,11:25:00
S50_Tradingview,2019-02-05,1092.7,1092.8,1092.7,1092.7,80,11:26:00
S50_Tradingview,2019-02-05,1092.7,1092.8,1092.6,1092.8,122,11:27:00
S50_Tradingview,2019-02-05,1092.8,1092.9,1092.8,1092.8,76,11:28:00
S50_Tradingview,2019-02-05,1092.9,1092.9,1092.8,1092.8,82,11:29:00
S50_Tradingview,2019-02-05,1092.9,1093,1092.8,1092.9,96,11:30:00
S50_Tradingview,2019-02-05,1092.9,1093.2,1092.9,1093.2,226,11:31:00
S50_Tradingview,2019-02-05,1093.2,1093.2,1092.9,1092.9,347,11:32:00
S50_Tradingview,2019-02-05,1092.9,1092.9,1092.6,1092.7,188,11:33:00
S50_Tradingview,2019-02-05,1092.7,1092.8,1092.5,1092.7,96,11:34:00
S50_Tradingview,2019-02-05,1092.7,1093.1,1092.7,1092.9,108,11:35:00
S50_Tradingview,2019-02-05,1093.1,1093.2,1093,1093.2,96,11:36:00
S50_Tradingview,2019-02-05,1093.2,1093.2,1092.9,1093.1,110,11:37:00
S50_Tradingview,2019-02-05,1093.1,1093.3,1093.1,1093.2,221,11:38:00
S50_Tradingview,2019-02-05,1093.2,1093.2,1092.8,1092.9,125,11:39:00
S50_Tradingview,2019-02-05,1092.9,1093,1092.8,1092.9,65,11:40:00
S50_Tradingview,2019-02-05,1093,1093.1,1092.9,1093.1,107,11:41:00
S50_Tradingview,2019-02-05,1093.1,1093.1,1093,1093.1,73,11:42:00
S50_Tradingview,2019-02-05,1093,1093.1,1093,1093,141,11:43:00
S50_Tradingview,2019-02-05,1093,1093,1092.9,1092.9,21,11:44:00
S50_Tradingview,2019-02-05,1093,1093,1092.9,1093,44,11:45:00
S50_Tradingview,2019-02-05,1093,1093,1092.9,1093,52,11:46:00
S50_Tradingview,2019-02-05,1092.9,1093,1092.9,1093,45,11:47:00
S50_Tradingview,2019-02-05,1093,1093,1092.8,1092.8,87,11:48:00
S50_Tradingview,2019-02-05,1092.9,1092.9,1092.6,1092.7,120,11:49:00
S50_Tradingview,2019-02-05,1092.7,1092.7,1092.7,1092.7,18,11:50:00
S50_Tradingview,2019-02-05,1092.7,1092.7,1092.6,1092.6,12,11:51:00
S50_Tradingview,2019-02-05,1092.7,1092.8,1092.6,1092.7,117,11:52:00
S50_Tradingview,2019-02-05,1092.6,1092.6,1092.2,1092.4,288,11:53:00
S50_Tradingview,2019-02-05,1092.5,1092.5,1092.3,1092.5,34,11:54:00
S50_Tradingview,2019-02-05,1092.3,1092.5,1092.3,1092.4,22,11:55:00
S50_Tradingview,2019-02-05,1092.4,1092.5,1092.3,1092.5,47,11:56:00
S50_Tradingview,2019-02-05,1092.4,1092.5,1092.4,1092.5,95,11:57:00
S50_Tradingview,2019-02-05,1092.5,1092.7,1092.5,1092.7,114,11:58:00
S50_Tradingview,2019-02-05,1092.6,1092.7,1092.5,1092.7,67,11:59:00
S50_Tradingview,2019-02-05,1092.5,1092.5,1092.2,1092.3,343,12:00:00
S50_Tradingview,2019-02-05,1092.3,1092.5,1092.3,1092.4,53,12:01:00
S50_Tradingview,2019-02-05,1092.4,1092.5,1092.4,1092.4,63,12:02:00
S50_Tradingview,2019-02-05,1092.4,1092.6,1092.4,1092.5,107,12:03:00
S50_Tradingview,2019-02-05,1092.4,1092.5,1092.4,1092.5,3,12:04:00
S50_Tradingview,2019-02-05,1092.4,1092.5,1092.4,1092.4,36,12:05:00
S50_Tradingview,2019-02-05,1092.4,1092.4,1092.4,1092.4,3,12:06:00
S50_Tradingview,2019-02-05,1092.4,1092.6,1092.4,1092.6,93,12:07:00
S50_Tradingview,2019-02-05,1092.6,1092.7,1092.5,1092.6,96,12:08:00
S50_Tradingview,2019-02-05,1092.6,1092.6,1092.5,1092.5,45,12:09:00
S50_Tradingview,2019-02-05,1092.5,1092.6,1092.5,1092.5,81,12:10:00
S50_Tradingview,2019-02-05,1092.4,1092.5,1092.3,1092.3,42,12:11:00
S50_Tradingview,2019-02-05,1092.3,1092.5,1092.3,1092.4,28,12:12:00
S50_Tradingview,2019-02-05,1092.3,1092.4,1092.3,1092.3,87,12:13:00
S50_Tradingview,2019-02-05,1092.3,1092.5,1092.3,1092.4,88,12:14:00
S50_Tradingview,2019-02-05,1092.4,1092.4,1092.2,1092.2,73,12:15:00
S50_Tradingview,2019-02-05,1092.2,1092.4,1092.2,1092.4,78,12:16:00
S50_Tradingview,2019-02-05,1092.3,1092.5,1092.3,1092.5,96,12:17:00
S50_Tradingview,2019-02-05,1092.4,1092.4,1092.3,1092.3,45,12:18:00
S50_Tradingview,2019-02-05,1092.3,1092.3,1092.1,1092.1,189,12:19:00
S50_Tradingview,2019-02-05,1092.1,1092.2,1092.1,1092.1,39,12:20:00
S50_Tradingview,2019-02-05,1092.2,1092.2,1092.2,1092.2,76,12:21:00
S50_Tradingview,2019-02-05,1092.2,1092.4,1092.1,1092.2,88,12:22:00
S50_Tradingview,2019-02-05,1092.2,1092.2,1092.1,1092.1,41,12:23:00
S50_Tradingview,2019-02-05,1092.2,1092.3,1092.1,1092.2,87,12:24:00
S50_Tradingview,2019-02-05,1092.1,1092.2,1092.1,1092.2,49,12:25:00
S50_Tradingview,2019-02-05,1092.1,1092.2,1092,1092.1,113,12:26:00
S50_Tradingview,2019-02-05,1092.1,1092.2,1092,1092.1,41,12:27:00
S50_Tradingview,2019-02-05,1092.2,1092.2,1092.1,1092.1,38,12:28:00
S50_Tradingview,2019-02-05,1092.1,1092.2,1091.9,1092,424,12:29:00
