Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2021-02-18,931.8,931.8,931.1,931.3,212,14:29:00
S50_Tradingview,2021-02-18,931.4,931.9,931.1,931.3,461,14:30:00
S50_Tradingview,2021-02-18,931.5,932.4,931.2,932.4,595,14:31:00
S50_Tradingview,2021-02-18,932.1,932.5,931.8,932.2,383,14:32:00
S50_Tradingview,2021-02-18,932.1,932.3,931.4,931.6,400,14:33:00
S50_Tradingview,2021-02-18,931.8,932,931.5,931.7,196,14:34:00
S50_Tradingview,2021-02-18,931.5,931.9,931.5,931.8,200,14:35:00
S50_Tradingview,2021-02-18,931.9,932.4,931.5,931.7,330,14:36:00
S50_Tradingview,2021-02-18,931.7,931.7,931,931.6,606,14:37:00
S50_Tradingview,2021-02-18,931.6,932,931.4,931.8,164,14:38:00
S50_Tradingview,2021-02-18,931.9,931.9,931.7,931.8,134,14:39:00
S50_Tradingview,2021-02-18,931.8,931.8,931.3,931.5,111,14:40:00
S50_Tradingview,2021-02-18,931.4,931.4,930.9,931.1,233,14:41:00
S50_Tradingview,2021-02-18,931.1,932.9,931.1,932.7,961,14:42:00
S50_Tradingview,2021-02-18,932.8,933.3,932.5,932.5,751,14:43:00
S50_Tradingview,2021-02-18,932.6,933,932.5,933,348,14:44:00
S50_Tradingview,2021-02-18,932.9,933,932.2,932.5,486,14:45:00
S50_Tradingview,2021-02-18,932.3,932.4,931.6,931.6,314,14:46:00
S50_Tradingview,2021-02-18,931.6,932,931.2,931.4,274,14:47:00
S50_Tradingview,2021-02-18,931.3,931.8,931.2,931.4,237,14:48:00
S50_Tradingview,2021-02-18,931.3,931.5,930.8,931,376,14:49:00
S50_Tradingview,2021-02-18,930.8,931.7,930.4,931.4,501,14:50:00
S50_Tradingview,2021-02-18,931.3,931.4,930.8,931.1,210,14:51:00
S50_Tradingview,2021-02-18,931.1,931.4,931.1,931.3,60,14:52:00
S50_Tradingview,2021-02-18,931.4,932,931.4,931.9,414,14:53:00
S50_Tradingview,2021-02-18,931.8,931.9,931.3,931.4,274,14:54:00
S50_Tradingview,2021-02-18,931.6,931.6,931.3,931.3,95,14:55:00
S50_Tradingview,2021-02-18,931.2,931.3,930.8,930.9,211,14:56:00
S50_Tradingview,2021-02-18,930.8,931.4,930.4,931.4,293,14:57:00
S50_Tradingview,2021-02-18,931.4,931.4,930.8,930.9,87,14:58:00
S50_Tradingview,2021-02-18,930.9,931.1,930.8,931,128,14:59:00
S50_Tradingview,2021-02-18,930.9,931.2,930.3,931.1,582,15:00:00
S50_Tradingview,2021-02-18,931.2,931.6,931.2,931.6,267,15:01:00
S50_Tradingview,2021-02-18,931.6,932,931.5,931.8,428,15:02:00
S50_Tradingview,2021-02-18,931.8,932.9,931.6,932.8,723,15:03:00
S50_Tradingview,2021-02-18,932.9,934.1,932.8,934,2032,15:04:00
S50_Tradingview,2021-02-18,934,935,933.5,934.4,2658,15:05:00
S50_Tradingview,2021-02-18,934.8,935.9,934.5,935,2063,15:06:00
S50_Tradingview,2021-02-18,935,936,934.9,935,1646,15:07:00
S50_Tradingview,2021-02-18,935,935.4,934.9,935,709,15:08:00
S50_Tradingview,2021-02-18,935,935.1,934.5,934.9,554,15:09:00
S50_Tradingview,2021-02-18,934.6,935,934.6,934.8,207,15:10:00
S50_Tradingview,2021-02-18,934.7,935.2,934.7,935,533,15:11:00
S50_Tradingview,2021-02-18,935,935.3,934.7,934.7,315,15:12:00
S50_Tradingview,2021-02-18,934.9,935.1,934.7,934.8,385,15:13:00
S50_Tradingview,2021-02-18,934.6,935,934.6,935,267,15:14:00
S50_Tradingview,2021-02-18,935,935.3,935,935,374,15:15:00
S50_Tradingview,2021-02-18,934.9,935.6,934.9,935.2,673,15:16:00
S50_Tradingview,2021-02-18,935.4,935.4,934.5,934.9,601,15:17:00
S50_Tradingview,2021-02-18,934.7,935.1,933.6,934,1106,15:18:00
S50_Tradingview,2021-02-18,934,934.1,933.3,934.1,737,15:19:00
S50_Tradingview,2021-02-18,934.1,934.3,933.6,934.2,432,15:20:00
S50_Tradingview,2021-02-18,934.2,934.7,934,934.2,463,15:21:00
S50_Tradingview,2021-02-18,933.9,934,933.5,933.6,305,15:22:00
S50_Tradingview,2021-02-18,933.6,933.8,933,933.5,794,15:23:00
S50_Tradingview,2021-02-18,933.4,934,933.4,933.8,368,15:24:00
S50_Tradingview,2021-02-18,933.7,934.5,933.7,934.1,561,15:25:00
S50_Tradingview,2021-02-18,934.2,934.6,934.1,934.4,296,15:26:00
S50_Tradingview,2021-02-18,934.4,934.7,934.3,934.3,434,15:27:00
S50_Tradingview,2021-02-18,934.4,934.5,933.9,934.3,542,15:28:00
S50_Tradingview,2021-02-18,934.2,934.2,933.8,933.8,138,15:29:00
S50_Tradingview,2021-02-18,933.9,934.6,933.7,934.5,414,15:30:00
S50_Tradingview,2021-02-18,934.5,935.4,934.4,935,481,15:31:00
S50_Tradingview,2021-02-18,934.9,935.3,934.9,935.3,99,15:32:00
S50_Tradingview,2021-02-18,935.3,935.7,935,935.2,789,15:33:00
S50_Tradingview,2021-02-18,935.3,935.4,934.3,934.5,452,15:34:00
S50_Tradingview,2021-02-18,934.5,935,934.5,935,143,15:35:00
S50_Tradingview,2021-02-18,935,935.1,934.4,934.8,166,15:36:00
S50_Tradingview,2021-02-18,934.7,935,934.6,934.8,104,15:37:00
S50_Tradingview,2021-02-18,934.8,934.8,934.5,934.8,44,15:38:00
S50_Tradingview,2021-02-18,934.7,935.1,934.7,935.1,242,15:39:00
S50_Tradingview,2021-02-18,935.1,937.4,935,936.5,2925,15:40:00
S50_Tradingview,2021-02-18,936.5,936.8,936,936.1,666,15:41:00
S50_Tradingview,2021-02-18,936.1,936.5,936,936.3,332,15:42:00
S50_Tradingview,2021-02-18,936.5,936.8,936.4,936.6,718,15:43:00
S50_Tradingview,2021-02-18,936.6,936.8,936.3,936.6,455,15:44:00
S50_Tradingview,2021-02-18,936.6,937,936.4,936.9,1034,15:45:00
S50_Tradingview,2021-02-18,936.9,937.2,936.3,936.3,994,15:46:00
S50_Tradingview,2021-02-18,936.4,936.6,935.7,936,761,15:47:00
S50_Tradingview,2021-02-18,936,936.3,935.9,936.1,158,15:48:00
S50_Tradingview,2021-02-18,936,936.6,936,936.4,282,15:49:00
S50_Tradingview,2021-02-18,936.5,936.6,936.2,936.4,188,15:50:00
S50_Tradingview,2021-02-18,936.5,936.6,936.2,936.3,121,15:51:00
S50_Tradingview,2021-02-18,936.4,936.8,936.4,936.7,135,15:52:00
S50_Tradingview,2021-02-18,936.8,937.2,936.7,937.1,1285,15:53:00
S50_Tradingview,2021-02-18,937,937.4,936.8,937,590,15:54:00
S50_Tradingview,2021-02-18,937,937.5,936.5,936.6,993,15:55:00
S50_Tradingview,2021-02-18,936.7,936.9,936.5,936.9,166,15:56:00
S50_Tradingview,2021-02-18,936.9,937.8,936.3,936.3,1062,15:57:00
S50_Tradingview,2021-02-18,936.3,936.9,936.3,936.6,296,15:58:00
S50_Tradingview,2021-02-18,936.6,936.9,936.2,936.8,488,15:59:00
S50_Tradingview,2021-02-18,936.8,937.1,936.3,936.8,565,16:00:00
S50_Tradingview,2021-02-18,936.9,937,936.4,936.6,446,16:01:00
S50_Tradingview,2021-02-18,936.5,936.5,935.7,936,530,16:02:00
S50_Tradingview,2021-02-18,936,936.4,936,936.2,138,16:03:00
S50_Tradingview,2021-02-18,936.2,936.3,936.2,936.2,14,16:04:00
S50_Tradingview,2021-02-18,936.2,936.3,935.9,935.9,166,16:05:00
S50_Tradingview,2021-02-18,935.9,936,935.3,935.6,249,16:06:00
S50_Tradingview,2021-02-18,935.6,936,935.4,935.6,402,16:07:00
S50_Tradingview,2021-02-18,935.6,936,935.1,935.8,559,16:08:00
S50_Tradingview,2021-02-18,935.9,936.2,935.7,935.7,165,16:09:00
S50_Tradingview,2021-02-18,935.8,935.8,935.4,935.8,221,16:10:00
S50_Tradingview,2021-02-18,935.8,935.8,935.5,935.6,86,16:11:00
S50_Tradingview,2021-02-18,935.7,935.7,935,935.5,546,16:12:00
S50_Tradingview,2021-02-18,935.5,935.6,935.2,935.5,85,16:13:00
S50_Tradingview,2021-02-18,935.6,935.6,934.9,934.9,232,16:14:00
S50_Tradingview,2021-02-18,934.9,935.3,934.8,935.2,352,16:15:00
S50_Tradingview,2021-02-18,935.2,935.5,934.8,934.8,430,16:16:00
S50_Tradingview,2021-02-18,934.8,935.4,934.7,935.2,463,16:17:00
S50_Tradingview,2021-02-18,935.1,935.3,934.8,934.8,132,16:18:00
S50_Tradingview,2021-02-18,934.8,935,934.5,934.7,271,16:19:00
S50_Tradingview,2021-02-18,934.7,935,934.6,935,115,16:20:00
S50_Tradingview,2021-02-18,935,935.2,934.6,935.1,365,16:21:00
S50_Tradingview,2021-02-18,935.1,935.1,934.9,935.1,122,16:22:00
S50_Tradingview,2021-02-18,935.1,935.3,935.1,935.3,94,16:23:00
S50_Tradingview,2021-02-18,935.2,935.3,935,935.1,240,16:24:00
S50_Tradingview,2021-02-18,935.2,935.5,935,935.3,503,16:25:00
S50_Tradingview,2021-02-18,935.1,935.3,934.8,934.8,413,16:26:00
S50_Tradingview,2021-02-18,934.8,935.1,934.5,934.7,164,16:27:00
S50_Tradingview,2021-02-18,934.8,934.8,934.2,934.4,285,16:28:00
S50_Tradingview,2021-02-18,934.4,934.5,933.5,934.3,1526,16:29:00
S50_Tradingview,2021-02-18,934.2,935.2,934.2,934.9,468,16:30:00
S50_Tradingview,2021-02-18,934.8,934.8,934.1,934.1,452,16:31:00
S50_Tradingview,2021-02-18,934.2,934.3,934,934.2,279,16:32:00
S50_Tradingview,2021-02-18,934.2,934.7,933.8,933.8,521,16:33:00
S50_Tradingview,2021-02-18,933.8,934,933.5,933.5,537,16:34:00
S50_Tradingview,2021-02-18,933.5,934,932.8,933.2,1371,16:35:00
S50_Tradingview,2021-02-18,933.1,933.8,932.9,933.5,904,16:36:00
S50_Tradingview,2021-02-18,933.5,933.9,932.6,932.7,821,16:37:00
S50_Tradingview,2021-02-18,932.9,933,932.6,932.7,590,16:38:00
S50_Tradingview,2021-02-18,932.8,933.4,932.7,933.2,442,16:39:00
S50_Tradingview,2021-02-18,933.2,933.2,932.5,932.7,425,16:40:00
S50_Tradingview,2021-02-18,932.6,933,932.5,932.8,477,16:41:00
S50_Tradingview,2021-02-18,932.7,933,932,932,733,16:42:00
S50_Tradingview,2021-02-18,932.1,932.3,931.8,932,299,16:43:00
S50_Tradingview,2021-02-18,932.1,932.5,932,932.4,228,16:44:00
S50_Tradingview,2021-02-18,932.4,932.8,932,932.8,221,16:45:00
S50_Tradingview,2021-02-18,932.7,932.9,932.6,932.8,92,16:46:00
S50_Tradingview,2021-02-18,932.9,932.9,932.7,932.7,124,16:47:00
S50_Tradingview,2021-02-18,932.8,933.2,932.7,933.1,295,16:48:00
S50_Tradingview,2021-02-18,933.1,933.2,933,933.1,107,16:49:00
S50_Tradingview,2021-02-18,933,933.3,932.8,933.2,494,16:50:00
S50_Tradingview,2021-02-18,933,933.2,932.5,933.1,262,16:51:00
S50_Tradingview,2021-02-18,933,933.4,933,933.4,239,16:52:00
S50_Tradingview,2021-02-18,933.3,933.6,933.2,933.2,573,16:53:00
S50_Tradingview,2021-02-18,933.2,933.6,932.9,933.3,689,16:54:00
S50_Tradingview,2021-02-19,928,928,926.6,927.3,3133,09:45:00
S50_Tradingview,2021-02-19,927.3,927.7,927.2,927.6,679,09:46:00
S50_Tradingview,2021-02-19,927.4,927.4,926.5,927.1,1126,09:47:00
S50_Tradingview,2021-02-19,927.2,927.4,926.9,927,720,09:48:00
S50_Tradingview,2021-02-19,927,927.1,926,926.2,1167,09:49:00
S50_Tradingview,2021-02-19,926.2,926.4,925.9,926.2,728,09:50:00
S50_Tradingview,2021-02-19,926.3,926.9,926,926.9,445,09:51:00
S50_Tradingview,2021-02-19,926.9,926.9,926,926.1,316,09:52:00
S50_Tradingview,2021-02-19,926.1,926.5,925.7,926.4,574,09:53:00
S50_Tradingview,2021-02-19,926.4,926.5,926.1,926.1,379,09:54:00
S50_Tradingview,2021-02-19,926.1,926.7,926,926.5,736,09:55:00
S50_Tradingview,2021-02-19,926.5,926.6,925.8,926,634,09:56:00
S50_Tradingview,2021-02-19,925.9,926.1,925.4,925.6,1116,09:57:00
S50_Tradingview,2021-02-19,925.7,925.9,925.4,925.7,729,09:58:00
S50_Tradingview,2021-02-19,925.7,925.7,925.2,925.3,841,09:59:00
S50_Tradingview,2021-02-19,925.4,925.8,924.7,925.8,2404,10:00:00
S50_Tradingview,2021-02-19,925.8,926.3,925.4,926.1,1160,10:01:00
S50_Tradingview,2021-02-19,926.3,926.6,926.1,926.2,579,10:02:00
S50_Tradingview,2021-02-19,926.3,926.6,925.9,926.4,414,10:03:00
S50_Tradingview,2021-02-19,926.4,926.6,926.2,926.4,652,10:04:00
S50_Tradingview,2021-02-19,926.6,927,925.9,926.1,954,10:05:00
S50_Tradingview,2021-02-19,926.2,926.5,926,926.4,350,10:06:00
S50_Tradingview,2021-02-19,926.2,926.5,926.2,926.3,433,10:07:00
S50_Tradingview,2021-02-19,926.3,926.6,926.2,926.3,170,10:08:00
S50_Tradingview,2021-02-19,926.3,926.5,926.2,926.5,365,10:09:00
S50_Tradingview,2021-02-19,926.4,927.2,926.4,926.8,496,10:10:00
S50_Tradingview,2021-02-19,927,927,926.7,927,379,10:11:00
S50_Tradingview,2021-02-19,926.9,927.1,926.6,926.9,568,10:12:00
S50_Tradingview,2021-02-19,926.9,926.9,926.6,926.7,253,10:13:00
S50_Tradingview,2021-02-19,926.7,926.9,926.4,926.9,417,10:14:00
S50_Tradingview,2021-02-19,926.8,927,926.4,926.7,265,10:15:00
S50_Tradingview,2021-02-19,926.8,926.9,926.4,926.5,203,10:16:00
S50_Tradingview,2021-02-19,926.6,926.6,926.2,926.2,280,10:17:00
S50_Tradingview,2021-02-19,926.3,926.4,925.7,926.3,734,10:18:00
S50_Tradingview,2021-02-19,926.2,926.2,925.8,925.9,331,10:19:00
S50_Tradingview,2021-02-19,926,926,925.4,925.8,619,10:20:00
S50_Tradingview,2021-02-19,925.7,926.1,925.5,925.8,424,10:21:00
S50_Tradingview,2021-02-19,925.7,925.9,925.5,925.7,199,10:22:00
S50_Tradingview,2021-02-19,925.7,925.7,925.3,925.6,665,10:23:00
S50_Tradingview,2021-02-19,925.6,925.6,925.3,925.4,568,10:24:00
S50_Tradingview,2021-02-19,925.4,926,924.9,925.3,1078,10:25:00
S50_Tradingview,2021-02-19,925.3,926,925.2,925.9,158,10:26:00
S50_Tradingview,2021-02-19,926,926.4,925.5,926,617,10:27:00
S50_Tradingview,2021-02-19,926,926,925.6,926,87,10:28:00
S50_Tradingview,2021-02-19,925.9,926.5,925.9,926.2,310,10:29:00
S50_Tradingview,2021-02-19,926.3,926.5,925.8,926.5,288,10:30:00
S50_Tradingview,2021-02-19,926.5,926.5,925.3,925.5,499,10:31:00
S50_Tradingview,2021-02-19,925.5,925.7,924.8,925,686,10:32:00
S50_Tradingview,2021-02-19,925.1,925.2,923.8,925.1,2200,10:33:00
S50_Tradingview,2021-02-19,925.2,925.7,925.1,925.3,589,10:34:00
S50_Tradingview,2021-02-19,925.4,925.7,925,925.4,346,10:35:00
S50_Tradingview,2021-02-19,925.5,926,925.4,925.7,409,10:36:00
S50_Tradingview,2021-02-19,925.7,926,925.6,925.6,198,10:37:00
S50_Tradingview,2021-02-19,925.6,926,925.4,925.6,314,10:38:00
S50_Tradingview,2021-02-19,925.6,925.8,925.5,925.5,293,10:39:00
S50_Tradingview,2021-02-19,925.5,925.5,924.8,925,739,10:40:00
S50_Tradingview,2021-02-19,925,925.6,925,925.3,225,10:41:00
S50_Tradingview,2021-02-19,925.3,925.3,925,925.2,129,10:42:00
S50_Tradingview,2021-02-19,925,925.4,924.9,925.1,240,10:43:00
S50_Tradingview,2021-02-19,925.1,925.3,924.9,925.2,237,10:44:00
S50_Tradingview,2021-02-19,925.4,925.4,924.3,925.2,505,10:45:00
S50_Tradingview,2021-02-19,925.2,925.3,924.8,924.8,148,10:46:00
S50_Tradingview,2021-02-19,924.8,924.9,924.3,924.5,233,10:47:00
S50_Tradingview,2021-02-19,924.3,924.6,923.4,924.6,1227,10:48:00
S50_Tradingview,2021-02-19,924.5,924.6,923.9,924,539,10:49:00
S50_Tradingview,2021-02-19,924,924,923,923.9,1097,10:50:00
S50_Tradingview,2021-02-19,923.8,924.1,923.5,923.6,267,10:51:00
S50_Tradingview,2021-02-19,923.5,923.9,923.5,923.9,441,10:52:00
S50_Tradingview,2021-02-19,924,924.1,923.5,924,440,10:53:00
S50_Tradingview,2021-02-19,924,924.4,924,924.3,254,10:54:00
S50_Tradingview,2021-02-19,924.3,924.3,923.8,924,224,10:55:00
S50_Tradingview,2021-02-19,924,924,923.8,924,93,10:56:00
S50_Tradingview,2021-02-19,924,924.5,923.9,924.3,331,10:57:00
S50_Tradingview,2021-02-19,924.2,924.2,923.8,923.8,212,10:58:00
S50_Tradingview,2021-02-19,923.8,924,923.1,923.2,668,10:59:00
S50_Tradingview,2021-02-19,923.2,923.2,922,922.6,2177,11:00:00
S50_Tradingview,2021-02-19,922.6,922.9,922.4,922.5,590,11:01:00
S50_Tradingview,2021-02-19,922.7,923.5,922.5,923.5,742,11:02:00
S50_Tradingview,2021-02-19,923.3,923.7,923.1,923.4,251,11:03:00
S50_Tradingview,2021-02-19,923.3,923.5,923.1,923.3,228,11:04:00
S50_Tradingview,2021-02-19,923.4,923.7,923,923.4,336,11:05:00
S50_Tradingview,2021-02-19,923.5,923.5,922.7,923.1,344,11:06:00
S50_Tradingview,2021-02-19,923.1,923.5,922.9,923.2,231,11:07:00
S50_Tradingview,2021-02-19,923.5,923.5,923.1,923.2,281,11:08:00
S50_Tradingview,2021-02-19,923.3,923.3,922.7,922.7,377,11:09:00
S50_Tradingview,2021-02-19,922.7,922.9,922.3,922.6,538,11:10:00
S50_Tradingview,2021-02-19,922.6,922.7,922,922,466,11:11:00
S50_Tradingview,2021-02-19,922.3,922.9,922,922.9,844,11:12:00
S50_Tradingview,2021-02-19,922.9,923,922.7,922.9,109,11:13:00
S50_Tradingview,2021-02-19,922.9,923.1,922.6,922.6,222,11:14:00
S50_Tradingview,2021-02-19,922.9,923.1,922.6,922.9,368,11:15:00
S50_Tradingview,2021-02-19,922.9,923,922.3,922.3,327,11:16:00
S50_Tradingview,2021-02-19,922.4,923,921.5,922.6,1013,11:17:00
S50_Tradingview,2021-02-19,922.6,923,922.5,922.9,233,11:18:00
S50_Tradingview,2021-02-19,922.8,923,922.3,922.3,160,11:19:00
S50_Tradingview,2021-02-19,922.3,922.4,921.8,922.3,578,11:20:00
S50_Tradingview,2021-02-19,922.2,922.3,921.5,921.5,991,11:21:00
S50_Tradingview,2021-02-19,921.5,921.5,921,921.2,1313,11:22:00
S50_Tradingview,2021-02-19,921.1,921.9,921,921.7,860,11:23:00
S50_Tradingview,2021-02-19,921.8,921.8,921.4,921.7,373,11:24:00
S50_Tradingview,2021-02-19,921.7,921.8,920.6,921.4,1481,11:25:00
S50_Tradingview,2021-02-19,921.4,921.6,920.9,920.9,451,11:26:00
S50_Tradingview,2021-02-19,921,921.2,920.6,921,748,11:27:00
S50_Tradingview,2021-02-19,921,921.7,920.9,920.9,531,11:28:00
S50_Tradingview,2021-02-19,920.9,921.4,920.5,921,519,11:29:00
S50_Tradingview,2021-02-19,921.2,921.8,920.6,921.6,961,11:30:00
S50_Tradingview,2021-02-19,921.7,921.8,921.3,921.7,241,11:31:00
S50_Tradingview,2021-02-19,921.7,922.1,921.7,922,507,11:32:00
S50_Tradingview,2021-02-19,921.8,922,921.7,921.8,224,11:33:00
S50_Tradingview,2021-02-19,921.8,921.9,921.5,921.6,185,11:34:00
S50_Tradingview,2021-02-19,921.7,922.5,921.5,922.5,352,11:35:00
S50_Tradingview,2021-02-19,922.3,922.7,922.2,922.5,563,11:36:00
S50_Tradingview,2021-02-19,922.5,922.7,922.1,922.2,570,11:37:00
S50_Tradingview,2021-02-19,922.3,922.5,922.1,922.5,210,11:38:00
S50_Tradingview,2021-02-19,922.4,922.5,922.1,922.5,214,11:39:00
S50_Tradingview,2021-02-19,922.5,922.8,922.5,922.6,171,11:40:00
S50_Tradingview,2021-02-19,922.6,922.7,922.2,922.4,242,11:41:00
S50_Tradingview,2021-02-19,922.4,922.5,921.9,922.2,464,11:42:00
S50_Tradingview,2021-02-19,922.4,922.5,922.2,922.3,145,11:43:00
S50_Tradingview,2021-02-19,922.4,922.5,922.1,922.1,112,11:44:00
S50_Tradingview,2021-02-19,922.3,922.9,922.2,922.7,262,11:45:00
S50_Tradingview,2021-02-19,922.7,923,922.6,922.7,411,11:46:00
S50_Tradingview,2021-02-19,922.7,922.9,922.7,922.7,197,11:47:00
S50_Tradingview,2021-02-19,922.7,922.9,922.7,922.7,118,11:48:00
S50_Tradingview,2021-02-19,922.7,922.8,922.5,922.6,281,11:49:00
S50_Tradingview,2021-02-19,922.8,922.8,922.2,922.8,269,11:50:00
S50_Tradingview,2021-02-19,922.7,922.7,922.1,922.3,382,11:51:00
S50_Tradingview,2021-02-19,922.3,922.6,922.2,922.3,119,11:52:00
S50_Tradingview,2021-02-19,922.4,922.4,922,922.2,174,11:53:00
S50_Tradingview,2021-02-19,922.2,922.4,922.2,922.3,78,11:54:00
S50_Tradingview,2021-02-19,922.3,922.3,921.8,922.1,311,11:55:00
S50_Tradingview,2021-02-19,922.1,922.2,921.8,922.1,121,11:56:00
S50_Tradingview,2021-02-19,922,922,921.8,921.8,110,11:57:00
S50_Tradingview,2021-02-19,921.8,922.1,921.8,922.1,112,11:58:00
S50_Tradingview,2021-02-19,922.1,922.2,921.7,922.2,135,11:59:00
S50_Tradingview,2021-02-19,922.1,922.7,922,922.6,279,12:00:00
S50_Tradingview,2021-02-19,922.7,923.3,922.6,923.1,537,12:01:00
S50_Tradingview,2021-02-19,923.1,923.1,922.7,922.8,188,12:02:00
S50_Tradingview,2021-02-19,922.8,922.9,922.3,922.4,141,12:03:00
S50_Tradingview,2021-02-19,922.4,922.4,922.1,922.2,93,12:04:00
S50_Tradingview,2021-02-19,922.2,922.5,922.2,922.3,331,12:05:00
S50_Tradingview,2021-02-19,922.3,922.5,922.3,922.5,176,12:06:00
S50_Tradingview,2021-02-19,922.6,922.9,922.5,922.8,157,12:07:00
S50_Tradingview,2021-02-19,922.8,922.9,922.7,922.8,81,12:08:00
S50_Tradingview,2021-02-19,922.8,922.8,922.3,922.4,196,12:09:00
S50_Tradingview,2021-02-19,922.4,923.2,922.4,922.8,561,12:10:00
S50_Tradingview,2021-02-19,922.9,922.9,922.5,922.5,158,12:11:00
S50_Tradingview,2021-02-19,922.6,923.1,922.5,923.1,190,12:12:00
S50_Tradingview,2021-02-19,923,923.1,922.6,923,239,12:13:00
S50_Tradingview,2021-02-19,923.1,923.4,922.9,923.3,264,12:14:00
S50_Tradingview,2021-02-19,923.4,923.4,922.8,923.1,720,12:15:00
S50_Tradingview,2021-02-19,923.1,923.3,922.9,923,177,12:16:00
S50_Tradingview,2021-02-19,923.1,923.3,923,923.3,79,12:17:00
S50_Tradingview,2021-02-19,923.2,923.4,923,923.4,132,12:18:00
S50_Tradingview,2021-02-19,923.4,923.4,923.2,923.3,202,12:19:00
S50_Tradingview,2021-02-19,923.3,923.3,922.6,922.8,520,12:20:00
S50_Tradingview,2021-02-19,923,923,922.6,922.7,136,12:21:00
S50_Tradingview,2021-02-19,922.6,922.8,922.6,922.8,84,12:22:00
S50_Tradingview,2021-02-19,922.8,922.8,922.5,922.8,61,12:23:00
S50_Tradingview,2021-02-19,922.8,923.5,922.7,923.2,244,12:24:00
S50_Tradingview,2021-02-19,923.1,923.3,922.8,923,360,12:25:00
S50_Tradingview,2021-02-19,923,923,922.8,922.9,141,12:26:00
S50_Tradingview,2021-02-19,923,923.8,923,923.4,512,12:27:00
S50_Tradingview,2021-02-19,923.3,923.8,923.3,923.7,785,12:28:00
S50_Tradingview,2021-02-19,923.6,923.7,923.1,923.4,408,12:29:00
S50_Tradingview,2021-02-19,924.4,924.8,924.2,924.5,1416,14:15:00
S50_Tradingview,2021-02-19,924.6,925.2,924.4,925,981,14:16:00
S50_Tradingview,2021-02-19,924.9,925.4,924.6,924.9,653,14:17:00
S50_Tradingview,2021-02-19,924.7,925,924.5,924.8,411,14:18:00
S50_Tradingview,2021-02-19,924.8,924.9,924.5,924.8,119,14:19:00
S50_Tradingview,2021-02-19,924.8,924.9,924.6,924.7,135,14:20:00
S50_Tradingview,2021-02-19,924.8,924.8,924.5,924.6,144,14:21:00
S50_Tradingview,2021-02-19,924.6,924.8,924.5,924.7,100,14:22:00
S50_Tradingview,2021-02-19,924.7,924.8,924.6,924.6,60,14:23:00
S50_Tradingview,2021-02-19,924.6,924.9,924.6,924.8,121,14:24:00
S50_Tradingview,2021-02-19,924.8,924.8,924.1,924.3,311,14:25:00
S50_Tradingview,2021-02-19,924.2,925.2,924.2,925,419,14:26:00
S50_Tradingview,2021-02-19,925,925.1,924.7,924.9,163,14:27:00
S50_Tradingview,2021-02-19,924.9,924.9,924.5,924.6,215,14:28:00
S50_Tradingview,2021-02-19,924.5,925,924.3,924.4,252,14:29:00
S50_Tradingview,2021-02-19,924.3,925.1,924,924.1,638,14:30:00
S50_Tradingview,2021-02-19,924,924.7,924,924.6,152,14:31:00
S50_Tradingview,2021-02-19,924.7,924.7,923.8,923.8,506,14:32:00
S50_Tradingview,2021-02-19,923.8,924.1,923.6,923.9,270,14:33:00
S50_Tradingview,2021-02-19,923.9,924.2,923.7,923.8,136,14:34:00
S50_Tradingview,2021-02-19,923.9,924.3,923.9,924,345,14:35:00
S50_Tradingview,2021-02-19,923.9,923.9,923.6,923.7,119,14:36:00
S50_Tradingview,2021-02-19,923.7,924.3,923.7,924.2,302,14:37:00
S50_Tradingview,2021-02-19,924.2,924.3,924,924.1,36,14:38:00
S50_Tradingview,2021-02-19,924.1,924.2,923.5,924.2,352,14:39:00
S50_Tradingview,2021-02-19,924.1,924.2,924.1,924.1,47,14:40:00
S50_Tradingview,2021-02-19,924,924.5,924,924.2,213,14:41:00
S50_Tradingview,2021-02-19,924.2,924.6,924.1,924.4,319,14:42:00
S50_Tradingview,2021-02-19,924.4,924.4,923.7,923.7,234,14:43:00
S50_Tradingview,2021-02-19,923.8,923.9,923.2,923.2,412,14:44:00
S50_Tradingview,2021-02-19,923.3,923.6,923,923.2,608,14:45:00
S50_Tradingview,2021-02-19,923.2,923.3,922.6,923.1,874,14:46:00
S50_Tradingview,2021-02-19,923.1,923.1,922.7,923,205,14:47:00
S50_Tradingview,2021-02-19,923,923.2,922.9,923.1,198,14:48:00
S50_Tradingview,2021-02-19,923.1,923.3,922.8,922.8,311,14:49:00
S50_Tradingview,2021-02-19,922.8,923,922.6,922.9,191,14:50:00
S50_Tradingview,2021-02-19,922.9,923.1,922.7,923.1,271,14:51:00
S50_Tradingview,2021-02-19,923,923.1,922.4,922.6,380,14:52:00
S50_Tradingview,2021-02-19,922.6,922.8,922.2,922.4,574,14:53:00
S50_Tradingview,2021-02-19,922.4,922.6,921.8,922,940,14:54:00
S50_Tradingview,2021-02-19,922,922.6,922,922.4,375,14:55:00
S50_Tradingview,2021-02-19,922.4,922.6,922.3,922.5,370,14:56:00
S50_Tradingview,2021-02-19,922.5,922.5,922.2,922.3,282,14:57:00
S50_Tradingview,2021-02-19,922.3,922.7,922.2,922.7,261,14:58:00
S50_Tradingview,2021-02-19,922.7,922.7,922.2,922.3,391,14:59:00
S50_Tradingview,2021-02-19,922.1,922.6,921.8,922.4,700,15:00:00
S50_Tradingview,2021-02-19,922.5,923,922.5,922.8,593,15:01:00
