Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-11-16,878.6,878.9,878.2,878.6,281,16:10:00
S50_Tradingview,2020-11-16,878.5,879.7,878.5,879.2,1025,16:11:00
S50_Tradingview,2020-11-16,879.3,879.5,878.8,879.3,430,16:12:00
S50_Tradingview,2020-11-16,879.2,879.5,879,879.4,259,16:13:00
S50_Tradingview,2020-11-16,879.3,879.5,879.1,879.4,252,16:14:00
S50_Tradingview,2020-11-16,879.4,879.7,879.2,879.3,466,16:15:00
S50_Tradingview,2020-11-16,879.5,879.6,878.7,878.9,590,16:16:00
S50_Tradingview,2020-11-16,878.8,878.9,878.2,878.3,331,16:17:00
S50_Tradingview,2020-11-16,878.3,878.7,878.2,878.3,293,16:18:00
S50_Tradingview,2020-11-16,878.3,879.4,878.3,879.3,331,16:19:00
S50_Tradingview,2020-11-16,879.2,879.3,878.7,879,158,16:20:00
S50_Tradingview,2020-11-16,879,879.4,879,879,231,16:21:00
S50_Tradingview,2020-11-16,879,879,878.3,878.3,175,16:22:00
S50_Tradingview,2020-11-16,878.5,878.5,877.5,877.9,988,16:23:00
S50_Tradingview,2020-11-16,877.7,877.9,877.5,877.7,313,16:24:00
S50_Tradingview,2020-11-16,877.5,877.8,877.1,877.2,695,16:25:00
S50_Tradingview,2020-11-16,877.2,877.8,877.1,877.6,513,16:26:00
S50_Tradingview,2020-11-16,877.5,877.7,877.2,877.2,159,16:27:00
S50_Tradingview,2020-11-16,877.4,877.7,877.1,877.2,285,16:28:00
S50_Tradingview,2020-11-16,877.2,877.4,876.8,877.1,902,16:29:00
S50_Tradingview,2020-11-16,877,877.5,876.7,877.2,1411,16:30:00
S50_Tradingview,2020-11-16,877.3,877.6,877,877.6,466,16:31:00
S50_Tradingview,2020-11-16,877.6,877.7,877.3,877.6,411,16:32:00
S50_Tradingview,2020-11-16,877.6,877.8,877.3,877.7,482,16:33:00
S50_Tradingview,2020-11-16,877.6,877.7,877.4,877.6,312,16:34:00
S50_Tradingview,2020-11-16,877.6,877.8,876.7,876.9,972,16:35:00
S50_Tradingview,2020-11-16,877,877.7,876.7,877.7,411,16:36:00
S50_Tradingview,2020-11-16,877.6,878.8,877.6,878.4,934,16:37:00
S50_Tradingview,2020-11-16,878.3,878.3,877,877.7,921,16:38:00
S50_Tradingview,2020-11-16,877.8,877.9,877.6,877.8,216,16:39:00
S50_Tradingview,2020-11-16,877.7,877.7,877,877.5,580,16:40:00
S50_Tradingview,2020-11-16,877.4,877.8,877.4,877.8,174,16:41:00
S50_Tradingview,2020-11-16,877.7,878.5,877.7,878.5,404,16:42:00
S50_Tradingview,2020-11-16,878.5,878.8,878.2,878.8,556,16:43:00
S50_Tradingview,2020-11-16,878.8,879,878.2,879,326,16:44:00
S50_Tradingview,2020-11-16,878.9,879.3,878.5,878.6,500,16:45:00
S50_Tradingview,2020-11-16,878.6,878.8,878.5,878.5,150,16:46:00
S50_Tradingview,2020-11-16,878.6,879.2,878.5,879.2,468,16:47:00
S50_Tradingview,2020-11-16,879.2,879.7,879.1,879.7,684,16:48:00
S50_Tradingview,2020-11-16,879.6,879.8,879.5,879.6,196,16:49:00
S50_Tradingview,2020-11-16,879.6,879.7,879.2,879.6,542,16:50:00
S50_Tradingview,2020-11-16,879.6,879.8,879.5,879.5,262,16:51:00
S50_Tradingview,2020-11-16,879.5,879.7,879.4,879.5,388,16:52:00
S50_Tradingview,2020-11-16,879.5,879.5,878.6,878.7,683,16:53:00
S50_Tradingview,2020-11-16,878.8,879.4,878.6,878.9,1408,16:54:00
S50_Tradingview,2020-11-17,879,880.7,877.8,879,3197,09:45:00
S50_Tradingview,2020-11-17,879.1,879.1,877.2,878.5,1602,09:46:00
S50_Tradingview,2020-11-17,878.5,879,878.4,879,637,09:47:00
S50_Tradingview,2020-11-17,879,881,878.9,880.7,1270,09:48:00
S50_Tradingview,2020-11-17,880.7,880.9,880.5,880.9,469,09:49:00
S50_Tradingview,2020-11-17,880.8,880.9,880,880,543,09:50:00
S50_Tradingview,2020-11-17,880,880,878.7,879,462,09:51:00
S50_Tradingview,2020-11-17,878.8,879,878.3,878.8,624,09:52:00
S50_Tradingview,2020-11-17,878.9,878.9,878.4,878.5,421,09:53:00
S50_Tradingview,2020-11-17,878.6,879.7,878.3,878.6,991,09:54:00
S50_Tradingview,2020-11-17,878.6,879.8,878.6,879.3,826,09:55:00
S50_Tradingview,2020-11-17,879.3,879.6,879.2,879.6,541,09:56:00
S50_Tradingview,2020-11-17,879.6,880,878.7,878.9,1030,09:57:00
S50_Tradingview,2020-11-17,878.8,879.2,878.8,879.2,565,09:58:00
S50_Tradingview,2020-11-17,879.4,879.8,879.2,879.4,418,09:59:00
S50_Tradingview,2020-11-17,879.6,883,879.4,882.2,4404,10:00:00
S50_Tradingview,2020-11-17,882.2,882.8,881.9,882.6,1799,10:01:00
S50_Tradingview,2020-11-17,882.4,882.8,882,882,998,10:02:00
S50_Tradingview,2020-11-17,882,882.3,880.9,880.9,1687,10:03:00
S50_Tradingview,2020-11-17,881,881.2,879.8,881.1,1853,10:04:00
S50_Tradingview,2020-11-17,881.1,881.6,880.9,881.4,1139,10:05:00
S50_Tradingview,2020-11-17,881.4,881.5,880.8,880.9,649,10:06:00
S50_Tradingview,2020-11-17,880.9,881.3,880.8,880.8,594,10:07:00
S50_Tradingview,2020-11-17,880.7,880.9,879.5,879.6,985,10:08:00
S50_Tradingview,2020-11-17,879.6,880.4,879.6,880.3,590,10:09:00
S50_Tradingview,2020-11-17,880.3,880.3,879.2,879.5,906,10:10:00
S50_Tradingview,2020-11-17,879.5,879.5,878.2,879,1941,10:11:00
S50_Tradingview,2020-11-17,879,879.2,877.8,877.9,1441,10:12:00
S50_Tradingview,2020-11-17,877.8,878.9,877.8,878.2,979,10:13:00
S50_Tradingview,2020-11-17,878.2,878.3,876.5,877.2,1970,10:14:00
S50_Tradingview,2020-11-17,877.2,877.4,876.3,877.2,1492,10:15:00
S50_Tradingview,2020-11-17,877.2,878.7,877,878.7,1569,10:16:00
S50_Tradingview,2020-11-17,878.7,879.2,878.4,879,1240,10:17:00
S50_Tradingview,2020-11-17,879,879.2,878.6,878.9,531,10:18:00
S50_Tradingview,2020-11-17,878.9,879,878.3,879,609,10:19:00
S50_Tradingview,2020-11-17,879,880.3,878.8,879.5,1621,10:20:00
S50_Tradingview,2020-11-17,879.5,880,879.2,879.8,401,10:21:00
S50_Tradingview,2020-11-17,879.8,879.8,879,879.5,501,10:22:00
S50_Tradingview,2020-11-17,879.6,879.8,879.1,879.2,304,10:23:00
S50_Tradingview,2020-11-17,879.3,879.3,878.2,878.7,683,10:24:00
S50_Tradingview,2020-11-17,878.8,879.1,878.7,879,382,10:25:00
S50_Tradingview,2020-11-17,878.9,879.3,878.8,879.1,377,10:26:00
S50_Tradingview,2020-11-17,879.3,880.2,879,879.6,1506,10:27:00
S50_Tradingview,2020-11-17,879.6,879.8,879.5,879.6,652,10:28:00
S50_Tradingview,2020-11-17,879.6,879.8,879.5,879.8,360,10:29:00
S50_Tradingview,2020-11-17,879.8,881.4,879.7,881.4,1816,10:30:00
S50_Tradingview,2020-11-17,881.4,881.4,880.5,880.9,1027,10:31:00
S50_Tradingview,2020-11-17,880.9,881,880.4,880.8,315,10:32:00
S50_Tradingview,2020-11-17,880.6,881,880.5,880.6,468,10:33:00
S50_Tradingview,2020-11-17,880.7,881.3,880.7,881.1,1190,10:34:00
S50_Tradingview,2020-11-17,881.1,883,880.8,883,2426,10:35:00
S50_Tradingview,2020-11-17,883,884.9,882.8,884.5,5018,10:36:00
S50_Tradingview,2020-11-17,884.5,884.8,883.6,883.6,2084,10:37:00
S50_Tradingview,2020-11-17,883.8,883.8,882.9,883.1,1197,10:38:00
S50_Tradingview,2020-11-17,883.3,883.6,882,882.1,1316,10:39:00
S50_Tradingview,2020-11-17,882.3,883.4,882,883.1,833,10:40:00
S50_Tradingview,2020-11-17,883,883.1,882.8,882.9,396,10:41:00
S50_Tradingview,2020-11-17,882.8,883.1,882.6,882.6,509,10:42:00
S50_Tradingview,2020-11-17,882.7,882.9,882.5,882.5,257,10:43:00
S50_Tradingview,2020-11-17,882.7,882.9,882.4,882.5,389,10:44:00
S50_Tradingview,2020-11-17,882.4,883.9,882.4,883.5,894,10:45:00
S50_Tradingview,2020-11-17,883.5,883.5,883,883.2,503,10:46:00
S50_Tradingview,2020-11-17,883.1,883.5,882.9,883.1,331,10:47:00
S50_Tradingview,2020-11-17,883.1,883.4,882.6,882.8,445,10:48:00
S50_Tradingview,2020-11-17,882.7,883.1,882.6,882.8,427,10:49:00
S50_Tradingview,2020-11-17,882.8,883.1,882.7,883,285,10:50:00
S50_Tradingview,2020-11-17,882.9,883,882.8,882.9,147,10:51:00
S50_Tradingview,2020-11-17,882.9,883,882.1,882.4,594,10:52:00
S50_Tradingview,2020-11-17,882.5,882.8,882.3,882.6,541,10:53:00
S50_Tradingview,2020-11-17,882.7,883,882.6,883,119,10:54:00
S50_Tradingview,2020-11-17,883,883.6,882.9,883.6,550,10:55:00
S50_Tradingview,2020-11-17,883.6,885,883.6,884.5,2204,10:56:00
S50_Tradingview,2020-11-17,884.4,884.6,883.4,883.4,1045,10:57:00
S50_Tradingview,2020-11-17,883.4,883.8,883.4,883.7,338,10:58:00
S50_Tradingview,2020-11-17,883.6,883.7,883,883.6,506,10:59:00
S50_Tradingview,2020-11-17,883.6,883.8,882.6,883.1,838,11:00:00
S50_Tradingview,2020-11-17,883.1,883.6,882.8,883.5,309,11:01:00
S50_Tradingview,2020-11-17,883.4,883.9,883.3,883.6,342,11:02:00
S50_Tradingview,2020-11-17,883.8,883.8,883.1,883.1,233,11:03:00
S50_Tradingview,2020-11-17,883.2,883.6,883.1,883.2,298,11:04:00
S50_Tradingview,2020-11-17,883.2,883.5,882.6,882.6,479,11:05:00
S50_Tradingview,2020-11-17,882.7,882.9,882,882.3,861,11:06:00
S50_Tradingview,2020-11-17,882.3,882.5,881.7,882.4,876,11:07:00
S50_Tradingview,2020-11-17,882.3,882.8,882.2,882.6,428,11:08:00
S50_Tradingview,2020-11-17,882.6,883.2,882.4,883.1,605,11:09:00
S50_Tradingview,2020-11-17,883,883.1,882.7,882.7,364,11:10:00
S50_Tradingview,2020-11-17,882.7,883.2,882.5,882.9,432,11:11:00
S50_Tradingview,2020-11-17,882.9,883,882.8,882.8,65,11:12:00
S50_Tradingview,2020-11-17,882.9,883.2,882.9,883.2,149,11:13:00
S50_Tradingview,2020-11-17,883.2,883.8,883,883.2,493,11:14:00
S50_Tradingview,2020-11-17,883.3,883.6,883.1,883.3,211,11:15:00
S50_Tradingview,2020-11-17,883.4,883.7,883.2,883.7,212,11:16:00
S50_Tradingview,2020-11-17,883.5,883.6,882.9,883,231,11:17:00
S50_Tradingview,2020-11-17,883.1,883.3,882.7,883,437,11:18:00
S50_Tradingview,2020-11-17,883,883.1,882.7,882.8,259,11:19:00
S50_Tradingview,2020-11-17,882.8,883.2,882.6,882.6,289,11:20:00
S50_Tradingview,2020-11-17,882.7,882.9,882.6,882.9,68,11:21:00
S50_Tradingview,2020-11-17,882.8,882.9,882.4,882.6,205,11:22:00
S50_Tradingview,2020-11-17,882.8,883,882.6,882.8,72,11:23:00
S50_Tradingview,2020-11-17,882.7,883.2,882.6,883.1,201,11:24:00
S50_Tradingview,2020-11-17,883.1,883.5,882.9,883.3,323,11:25:00
S50_Tradingview,2020-11-17,883.4,883.5,883,883.2,117,11:26:00
S50_Tradingview,2020-11-17,883.3,884.3,883.2,883.7,964,11:27:00
S50_Tradingview,2020-11-17,883.7,883.7,883.4,883.6,148,11:28:00
S50_Tradingview,2020-11-17,883.6,883.7,883.4,883.5,93,11:29:00
S50_Tradingview,2020-11-17,883.6,883.8,883.4,883.6,231,11:30:00
S50_Tradingview,2020-11-17,883.6,883.6,882.7,883,555,11:31:00
S50_Tradingview,2020-11-17,883.1,883.2,882.8,883.1,206,11:32:00
S50_Tradingview,2020-11-17,883.3,883.3,882.9,883.3,196,11:33:00
S50_Tradingview,2020-11-17,883.3,883.3,883,883.1,51,11:34:00
S50_Tradingview,2020-11-17,883.1,883.5,883.1,883.5,163,11:35:00
S50_Tradingview,2020-11-17,883.4,884.2,883.3,883.9,678,11:36:00
S50_Tradingview,2020-11-17,883.8,888,883.7,886.4,5657,11:37:00
S50_Tradingview,2020-11-17,886.4,887,886,886,1226,11:38:00
S50_Tradingview,2020-11-17,885.9,886.2,885.6,886.2,1032,11:39:00
S50_Tradingview,2020-11-17,886.2,887,886.2,886.8,1159,11:40:00
S50_Tradingview,2020-11-17,886.8,887.5,886.6,886.7,1306,11:41:00
S50_Tradingview,2020-11-17,886.7,887,886.6,886.8,298,11:42:00
S50_Tradingview,2020-11-17,886.7,886.8,885.6,885.9,920,11:43:00
S50_Tradingview,2020-11-17,885.9,886.2,885.6,885.8,533,11:44:00
S50_Tradingview,2020-11-17,885.8,886.4,885.6,886.3,729,11:45:00
S50_Tradingview,2020-11-17,886.3,886.4,886.2,886.2,207,11:46:00
S50_Tradingview,2020-11-17,886.1,886.4,886,886.2,306,11:47:00
S50_Tradingview,2020-11-17,886,886,885.5,885.6,605,11:48:00
S50_Tradingview,2020-11-17,885.6,885.9,885.2,885.2,762,11:49:00
S50_Tradingview,2020-11-17,885.4,885.5,884.7,884.8,1131,11:50:00
S50_Tradingview,2020-11-17,884.8,885,884.5,884.5,410,11:51:00
S50_Tradingview,2020-11-17,884.5,884.7,883.8,884.2,1179,11:52:00
S50_Tradingview,2020-11-17,884.3,885,884.2,884.8,725,11:53:00
S50_Tradingview,2020-11-17,884.8,885.2,884.8,885.2,335,11:54:00
S50_Tradingview,2020-11-17,885.2,885.6,884.7,885.3,567,11:55:00
S50_Tradingview,2020-11-17,885.2,885.8,885,885.7,159,11:56:00
S50_Tradingview,2020-11-17,885.8,886.2,885.6,886.1,529,11:57:00
S50_Tradingview,2020-11-17,886,886.5,886,886.3,251,11:58:00
S50_Tradingview,2020-11-17,886.2,886.6,886,886.3,645,11:59:00
S50_Tradingview,2020-11-17,886.3,886.6,886,886,358,12:00:00
S50_Tradingview,2020-11-17,886,886.4,885.3,885.5,531,12:01:00
S50_Tradingview,2020-11-17,885.6,885.9,885.2,885.4,363,12:02:00
S50_Tradingview,2020-11-17,885.3,885.7,885.2,885.4,126,12:03:00
S50_Tradingview,2020-11-17,885.4,885.6,884.5,884.7,408,12:04:00
S50_Tradingview,2020-11-17,884.9,885.4,884.8,885.4,502,12:05:00
S50_Tradingview,2020-11-17,885.4,886.2,885.4,885.9,519,12:06:00
S50_Tradingview,2020-11-17,885.9,886.1,885.7,886,284,12:07:00
S50_Tradingview,2020-11-17,886,886.1,885.9,885.9,84,12:08:00
S50_Tradingview,2020-11-17,886,886,885.7,885.8,138,12:09:00
S50_Tradingview,2020-11-17,885.9,886.3,885.5,886.2,404,12:10:00
S50_Tradingview,2020-11-17,886.2,886.3,885.5,885.8,264,12:11:00
S50_Tradingview,2020-11-17,885.8,885.8,885.3,885.8,161,12:12:00
S50_Tradingview,2020-11-17,885.8,886.3,885.8,886.1,223,12:13:00
S50_Tradingview,2020-11-17,886.1,886.1,885.7,885.8,242,12:14:00
S50_Tradingview,2020-11-17,885.7,886.2,885.5,885.5,269,12:15:00
S50_Tradingview,2020-11-17,885.5,886.3,885.5,886.2,152,12:16:00
S50_Tradingview,2020-11-17,886.2,886.5,885.8,886.1,196,12:17:00
S50_Tradingview,2020-11-17,886.2,886.2,885.6,885.7,209,12:18:00
S50_Tradingview,2020-11-17,885.6,886.1,885.6,885.7,222,12:19:00
S50_Tradingview,2020-11-17,885.7,886,885.7,885.8,88,12:20:00
S50_Tradingview,2020-11-17,885.8,886,885.8,885.9,76,12:21:00
S50_Tradingview,2020-11-17,885.9,886.2,885.8,886,474,12:22:00
S50_Tradingview,2020-11-17,886,886,885.9,886,124,12:23:00
S50_Tradingview,2020-11-17,885.9,886,885.8,886,84,12:24:00
S50_Tradingview,2020-11-17,885.9,886.4,885.9,886.4,223,12:25:00
S50_Tradingview,2020-11-17,886.3,886.9,886.2,886.5,637,12:26:00
S50_Tradingview,2020-11-17,886.5,886.7,886.3,886.4,271,12:27:00
S50_Tradingview,2020-11-17,886.5,886.9,886.5,886.8,525,12:28:00
S50_Tradingview,2020-11-17,886.7,886.9,886.3,886.5,685,12:29:00
S50_Tradingview,2020-11-17,887.8,888,886.5,887,1463,14:15:00
S50_Tradingview,2020-11-17,887,887.1,886.2,886.4,370,14:16:00
S50_Tradingview,2020-11-17,886.5,886.7,886.3,886.3,241,14:17:00
S50_Tradingview,2020-11-17,886.2,886.5,885.6,886.4,474,14:18:00
S50_Tradingview,2020-11-17,886.3,886.3,886,886.1,186,14:19:00
S50_Tradingview,2020-11-17,886.1,886.5,885.9,886.1,304,14:20:00
S50_Tradingview,2020-11-17,886.3,886.4,886.1,886.3,80,14:21:00
S50_Tradingview,2020-11-17,886.2,886.2,884.6,885,1355,14:22:00
S50_Tradingview,2020-11-17,885,885,883.2,883.7,1415,14:23:00
S50_Tradingview,2020-11-17,883.7,884.4,883.6,884.3,780,14:24:00
S50_Tradingview,2020-11-17,884.2,885,884,884.9,834,14:25:00
S50_Tradingview,2020-11-17,885,885,883.9,884.7,1139,14:26:00
S50_Tradingview,2020-11-17,884.6,884.8,883.2,883.5,703,14:27:00
S50_Tradingview,2020-11-17,883.4,883.9,883.1,883.7,1005,14:28:00
S50_Tradingview,2020-11-17,883.7,884,883.2,883.4,442,14:29:00
S50_Tradingview,2020-11-17,883.3,883.7,882.6,883.2,1925,14:30:00
S50_Tradingview,2020-11-17,883.1,883.8,883.1,883.5,439,14:31:00
S50_Tradingview,2020-11-17,883.3,884,883.3,883.9,485,14:32:00
S50_Tradingview,2020-11-17,883.9,883.9,883.1,883.1,518,14:33:00
S50_Tradingview,2020-11-17,883,883.1,880.6,881.3,3377,14:34:00
S50_Tradingview,2020-11-17,881.1,882.2,881,881.9,1623,14:35:00
S50_Tradingview,2020-11-17,882,882.2,881.5,881.9,686,14:36:00
S50_Tradingview,2020-11-17,882,882,880.5,880.5,1588,14:37:00
S50_Tradingview,2020-11-17,880.5,880.6,879.8,880.4,2400,14:38:00
S50_Tradingview,2020-11-17,880.4,881.7,880.3,880.3,782,14:39:00
S50_Tradingview,2020-11-17,880.4,881.5,880.1,881.3,711,14:40:00
S50_Tradingview,2020-11-17,881.3,881.8,881.1,881.7,489,14:41:00
S50_Tradingview,2020-11-17,881.7,882.3,881.5,881.5,727,14:42:00
S50_Tradingview,2020-11-17,881.6,881.7,881.4,881.6,440,14:43:00
S50_Tradingview,2020-11-17,881.7,881.8,881.2,881.7,352,14:44:00
S50_Tradingview,2020-11-17,881.5,882.2,881.4,881.9,1233,14:45:00
S50_Tradingview,2020-11-17,882,882.3,881.7,881.7,800,14:46:00
S50_Tradingview,2020-11-17,881.9,882.1,881.8,881.8,183,14:47:00
S50_Tradingview,2020-11-17,881.9,882.1,881.5,882,362,14:48:00
S50_Tradingview,2020-11-17,882,882.2,881.5,882,392,14:49:00
S50_Tradingview,2020-11-17,882,882.7,882,882.6,527,14:50:00
S50_Tradingview,2020-11-17,882.7,884,882.6,883.6,1476,14:51:00
S50_Tradingview,2020-11-17,883.5,883.8,883.2,883.5,561,14:52:00
S50_Tradingview,2020-11-17,883.6,883.7,883.3,883.4,264,14:53:00
S50_Tradingview,2020-11-17,883.3,883.8,883.2,883.5,452,14:54:00
S50_Tradingview,2020-11-17,883.6,883.7,883.4,883.5,393,14:55:00
S50_Tradingview,2020-11-17,883.5,884.4,883.4,884,753,14:56:00
S50_Tradingview,2020-11-17,883.9,884.1,882.8,883.1,1027,14:57:00
S50_Tradingview,2020-11-17,883.3,883.7,883.1,883.3,374,14:58:00
S50_Tradingview,2020-11-17,883.3,883.5,882.6,883.2,827,14:59:00
S50_Tradingview,2020-11-17,883.3,883.4,882.5,883.3,1017,15:00:00
S50_Tradingview,2020-11-17,883.3,884.1,883.1,883.8,1244,15:01:00
S50_Tradingview,2020-11-17,883.8,884.7,883.8,884.5,1565,15:02:00
S50_Tradingview,2020-11-17,884.4,884.5,883.6,884.5,715,15:03:00
S50_Tradingview,2020-11-17,884.4,884.6,884.1,884.5,378,15:04:00
S50_Tradingview,2020-11-17,884.5,884.8,883.8,884.3,588,15:05:00
S50_Tradingview,2020-11-17,884.3,884.3,883.7,883.8,315,15:06:00
S50_Tradingview,2020-11-17,883.8,883.8,883.4,883.6,561,15:07:00
S50_Tradingview,2020-11-17,883.5,883.8,883.5,883.7,230,15:08:00
S50_Tradingview,2020-11-17,883.6,883.8,883.6,883.7,92,15:09:00
S50_Tradingview,2020-11-17,883.8,883.8,882.9,883.3,877,15:10:00
S50_Tradingview,2020-11-17,883.3,883.6,882.9,882.9,500,15:11:00
S50_Tradingview,2020-11-17,882.9,883.2,882.7,882.7,405,15:12:00
S50_Tradingview,2020-11-17,882.8,882.8,881.8,881.9,1074,15:13:00
S50_Tradingview,2020-11-17,882,882,881.1,881.1,943,15:14:00
S50_Tradingview,2020-11-17,881.1,881.4,880.2,880.5,1494,15:15:00
S50_Tradingview,2020-11-17,880.4,881.5,880.3,881.3,1445,15:16:00
S50_Tradingview,2020-11-17,881.2,881.5,880.9,880.9,451,15:17:00
S50_Tradingview,2020-11-17,881,881,880.4,880.9,552,15:18:00
S50_Tradingview,2020-11-17,880.6,881.7,880.6,880.7,803,15:19:00
S50_Tradingview,2020-11-17,880.8,881.2,880.6,880.8,207,15:20:00
S50_Tradingview,2020-11-17,880.8,881.5,880.6,880.7,308,15:21:00
S50_Tradingview,2020-11-17,880.8,881.4,880.8,881.2,350,15:22:00
S50_Tradingview,2020-11-17,881.1,881.6,881,881.4,339,15:23:00
S50_Tradingview,2020-11-17,881.4,882.8,881.4,882.6,1039,15:24:00
S50_Tradingview,2020-11-17,882.5,882.8,882.1,882.8,493,15:25:00
S50_Tradingview,2020-11-17,882.8,883.3,882.3,882.6,837,15:26:00
S50_Tradingview,2020-11-17,882.7,883,882.4,882.8,280,15:27:00
S50_Tradingview,2020-11-17,882.8,882.9,882.3,882.4,294,15:28:00
S50_Tradingview,2020-11-17,882.3,882.5,881.8,881.9,331,15:29:00
S50_Tradingview,2020-11-17,881.9,882.4,881.9,882.3,346,15:30:00
S50_Tradingview,2020-11-17,882.3,882.6,882.3,882.4,244,15:31:00
S50_Tradingview,2020-11-17,882.4,882.4,881.8,881.9,348,15:32:00
S50_Tradingview,2020-11-17,881.9,882.4,881.6,882.3,395,15:33:00
S50_Tradingview,2020-11-17,882.3,883.5,882.3,883,999,15:34:00
S50_Tradingview,2020-11-17,882.9,883,881.7,881.7,610,15:35:00
S50_Tradingview,2020-11-17,881.8,881.9,881.2,881.5,651,15:36:00
S50_Tradingview,2020-11-17,881.5,881.8,881.2,881.5,265,15:37:00
S50_Tradingview,2020-11-17,881.5,881.7,881.1,881.3,249,15:38:00
S50_Tradingview,2020-11-17,881.3,881.4,880.5,880.6,1054,15:39:00
S50_Tradingview,2020-11-17,880.8,881.4,880.6,881,568,15:40:00
S50_Tradingview,2020-11-17,881,881.2,880.7,880.7,404,15:41:00
S50_Tradingview,2020-11-17,880.8,880.9,880.3,880.8,946,15:42:00
S50_Tradingview,2020-11-17,880.8,881,880.4,880.6,387,15:43:00
S50_Tradingview,2020-11-17,880.6,881.2,880.6,880.9,631,15:44:00
S50_Tradingview,2020-11-17,880.9,881.1,880.8,881.1,192,15:45:00
S50_Tradingview,2020-11-17,881,881.1,880.8,881,421,15:46:00
S50_Tradingview,2020-11-17,881.1,881.7,881,881,609,15:47:00
S50_Tradingview,2020-11-17,881,881,880.4,880.5,432,15:48:00
S50_Tradingview,2020-11-17,880.5,880.6,878.3,879,3860,15:49:00
S50_Tradingview,2020-11-17,879,879.3,877.7,878,2332,15:50:00
S50_Tradingview,2020-11-17,878,878.1,877,877.3,1863,15:51:00
S50_Tradingview,2020-11-17,877.4,878,875,875.6,4057,15:52:00
S50_Tradingview,2020-11-17,875.5,875.8,875,875.4,1775,15:53:00
S50_Tradingview,2020-11-17,875.6,875.6,874.5,874.9,2809,15:54:00
S50_Tradingview,2020-11-17,875,875.6,874.4,875.6,1591,15:55:00
S50_Tradingview,2020-11-17,875.4,875.9,874.4,875.7,1655,15:56:00
S50_Tradingview,2020-11-17,875.6,875.6,874.3,875.4,1716,15:57:00
S50_Tradingview,2020-11-17,875.4,875.5,874.6,874.9,856,15:58:00
S50_Tradingview,2020-11-17,874.9,875.5,874.2,875.1,1257,15:59:00
S50_Tradingview,2020-11-17,875.1,875.1,873,874,2674,16:00:00
S50_Tradingview,2020-11-17,874.2,874.6,873.8,874.4,886,16:01:00
S50_Tradingview,2020-11-17,874.3,874.5,873.7,874.1,735,16:02:00
S50_Tradingview,2020-11-17,874.1,874.1,873.4,873.7,850,16:03:00
S50_Tradingview,2020-11-17,873.6,873.8,872,872.8,2452,16:04:00
S50_Tradingview,2020-11-17,872.8,874,872,874,3070,16:05:00
S50_Tradingview,2020-11-17,873.9,874.2,873.4,873.4,1091,16:06:00
S50_Tradingview,2020-11-17,873.4,873.7,873.1,873.5,417,16:07:00
S50_Tradingview,2020-11-17,873.5,873.5,871.4,871.4,1297,16:08:00
S50_Tradingview,2020-11-17,871.5,872,871,871.3,1532,16:09:00
S50_Tradingview,2020-11-17,871.3,872,870.8,871.8,1683,16:10:00
S50_Tradingview,2020-11-17,871.6,872.3,871.4,872.3,957,16:11:00
S50_Tradingview,2020-11-17,872.3,872.8,872.1,872.5,671,16:12:00
S50_Tradingview,2020-11-17,872.3,872.6,872.2,872.4,518,16:13:00
S50_Tradingview,2020-11-17,872.5,872.9,872.3,872.4,718,16:14:00
S50_Tradingview,2020-11-17,872.3,872.3,870.6,871.2,1702,16:15:00
S50_Tradingview,2020-11-17,871.2,871.8,870.9,871.5,752,16:16:00
S50_Tradingview,2020-11-17,871.5,872.5,871,872.4,1051,16:17:00
S50_Tradingview,2020-11-17,872.5,872.6,872,872.4,745,16:18:00
S50_Tradingview,2020-11-17,872.4,873.2,872.2,873,1038,16:19:00
S50_Tradingview,2020-11-17,872.8,873.2,872.4,872.7,604,16:20:00
S50_Tradingview,2020-11-17,872.9,874.4,872.5,874.1,1832,16:21:00
S50_Tradingview,2020-11-17,874,874,873.3,873.7,346,16:22:00
S50_Tradingview,2020-11-17,873.8,874.4,873.5,873.5,729,16:23:00
S50_Tradingview,2020-11-17,873.5,873.7,872.8,873.1,753,16:24:00
S50_Tradingview,2020-11-17,873.1,873.5,873.1,873.3,378,16:25:00
S50_Tradingview,2020-11-17,873.6,873.6,873.1,873.4,245,16:26:00
S50_Tradingview,2020-11-17,873.3,873.4,872.8,873.1,613,16:27:00
S50_Tradingview,2020-11-17,873.1,873.2,872.6,873.1,396,16:28:00
S50_Tradingview,2020-11-17,873.2,873.6,872.9,873.4,1391,16:29:00
S50_Tradingview,2020-11-17,873.4,873.7,873,873.5,374,16:30:00
S50_Tradingview,2020-11-17,873.3,873.7,873.1,873.3,328,16:31:00
S50_Tradingview,2020-11-17,873.3,874.1,873.3,874,669,16:32:00
S50_Tradingview,2020-11-17,874.1,874.3,873.5,873.6,536,16:33:00
S50_Tradingview,2020-11-17,873.7,874.2,873.5,874,442,16:34:00
S50_Tradingview,2020-11-17,874,874.7,874,874.5,839,16:35:00
S50_Tradingview,2020-11-17,874.5,874.7,874,874.4,464,16:36:00
S50_Tradingview,2020-11-17,874.4,874.7,874,874.7,329,16:37:00
S50_Tradingview,2020-11-17,874.6,875.4,874.4,875.2,1866,16:38:00
S50_Tradingview,2020-11-17,875.2,876.3,875.2,875.8,1716,16:39:00
S50_Tradingview,2020-11-17,875.9,875.9,875.4,875.9,634,16:40:00
