Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-02-07,1023.9,1023.9,1023.6,1023.7,182,09:52:00
S50_Tradingview,2020-02-07,1023.7,1024.4,1023.6,1024.4,473,09:53:00
S50_Tradingview,2020-02-07,1024.4,1024.6,1024.2,1024.3,499,09:54:00
S50_Tradingview,2020-02-07,1024.2,1025.3,1024.1,1024.6,1476,09:55:00
S50_Tradingview,2020-02-07,1024.5,1024.6,1023.6,1023.9,561,09:56:00
S50_Tradingview,2020-02-07,1024,1024.7,1023.9,1024.2,839,09:57:00
S50_Tradingview,2020-02-07,1024.1,1024.2,1023.8,1023.9,497,09:58:00
S50_Tradingview,2020-02-07,1023.9,1023.9,1023.1,1023.9,884,09:59:00
S50_Tradingview,2020-02-07,1023.7,1024.3,1023.5,1024.3,1086,10:00:00
S50_Tradingview,2020-02-07,1024.3,1024.5,1023.6,1023.9,738,10:01:00
S50_Tradingview,2020-02-07,1024,1024.8,1023.9,1024.1,607,10:02:00
S50_Tradingview,2020-02-07,1024.3,1024.4,1023.9,1023.9,340,10:03:00
S50_Tradingview,2020-02-07,1023.9,1024.5,1023.6,1024.4,993,10:04:00
S50_Tradingview,2020-02-07,1024.5,1025,1024.5,1024.5,1060,10:05:00
S50_Tradingview,2020-02-07,1024.5,1025.3,1024.4,1025.2,1154,10:06:00
S50_Tradingview,2020-02-07,1025.3,1025.9,1025.1,1025.1,1606,10:07:00
S50_Tradingview,2020-02-07,1025.2,1025.5,1024.5,1025.4,888,10:08:00
S50_Tradingview,2020-02-07,1025.3,1025.6,1025.2,1025.4,357,10:09:00
S50_Tradingview,2020-02-07,1025.5,1025.9,1025.4,1025.7,575,10:10:00
S50_Tradingview,2020-02-07,1025.8,1025.9,1025.4,1025.4,646,10:11:00
S50_Tradingview,2020-02-07,1025.3,1025.5,1024.8,1025,444,10:12:00
S50_Tradingview,2020-02-07,1024.9,1025.4,1024.8,1025.4,454,10:13:00
S50_Tradingview,2020-02-07,1025.4,1025.6,1025,1025,414,10:14:00
S50_Tradingview,2020-02-07,1025,1025.5,1024.9,1025.1,332,10:15:00
S50_Tradingview,2020-02-07,1025.1,1025.5,1025,1025.5,241,10:16:00
S50_Tradingview,2020-02-07,1025.4,1026.4,1025.4,1025.8,1186,10:17:00
S50_Tradingview,2020-02-07,1025.8,1026,1025.5,1025.5,470,10:18:00
S50_Tradingview,2020-02-07,1025.5,1026,1025.3,1025.9,833,10:19:00
S50_Tradingview,2020-02-07,1025.9,1025.9,1025.3,1025.4,462,10:20:00
S50_Tradingview,2020-02-07,1025.4,1025.5,1024.7,1025,813,10:21:00
S50_Tradingview,2020-02-07,1025,1025.4,1024.9,1024.9,371,10:22:00
S50_Tradingview,2020-02-07,1025,1025,1024.7,1024.9,196,10:23:00
S50_Tradingview,2020-02-07,1024.8,1024.9,1024.6,1024.8,278,10:24:00
S50_Tradingview,2020-02-07,1024.7,1025.2,1024.7,1024.9,376,10:25:00
S50_Tradingview,2020-02-07,1024.9,1025.1,1024.6,1024.7,409,10:26:00
S50_Tradingview,2020-02-07,1024.8,1025.1,1024.7,1025,264,10:27:00
S50_Tradingview,2020-02-07,1024.9,1025.4,1024.8,1025.3,434,10:28:00
S50_Tradingview,2020-02-07,1025.3,1025.4,1025.1,1025.2,180,10:29:00
S50_Tradingview,2020-02-07,1025.2,1025.5,1025.1,1025.4,305,10:30:00
S50_Tradingview,2020-02-07,1025.3,1025.3,1025,1025.1,118,10:31:00
S50_Tradingview,2020-02-07,1025.1,1025.1,1024.8,1025,176,10:32:00
S50_Tradingview,2020-02-07,1024.9,1025,1024.6,1024.8,302,10:33:00
S50_Tradingview,2020-02-07,1024.8,1025,1024.8,1025,92,10:34:00
S50_Tradingview,2020-02-07,1025,1025.2,1024.8,1024.8,151,10:35:00
S50_Tradingview,2020-02-07,1024.9,1025.1,1024.6,1024.8,222,10:36:00
S50_Tradingview,2020-02-07,1024.8,1024.9,1024.4,1024.6,432,10:37:00
S50_Tradingview,2020-02-07,1024.5,1024.7,1024.4,1024.7,230,10:38:00
S50_Tradingview,2020-02-07,1024.7,1024.8,1024.4,1024.4,199,10:39:00
S50_Tradingview,2020-02-07,1024.5,1024.7,1024.5,1024.6,213,10:40:00
S50_Tradingview,2020-02-07,1024.6,1024.6,1024.4,1024.4,148,10:41:00
S50_Tradingview,2020-02-07,1024.4,1024.4,1023.5,1023.8,881,10:42:00
S50_Tradingview,2020-02-07,1023.8,1024.2,1023.7,1024.2,720,10:43:00
S50_Tradingview,2020-02-07,1024.2,1024.3,1023.9,1024,299,10:44:00
S50_Tradingview,2020-02-07,1024.1,1024.2,1023.8,1024.2,436,10:45:00
S50_Tradingview,2020-02-07,1024.1,1024.1,1023.9,1024,544,10:46:00
S50_Tradingview,2020-02-07,1024.1,1024.2,1023.9,1024.1,293,10:47:00
S50_Tradingview,2020-02-07,1024.1,1024.5,1024,1024.3,327,10:48:00
S50_Tradingview,2020-02-07,1024.3,1024.4,1023.7,1023.7,260,10:49:00
S50_Tradingview,2020-02-07,1023.8,1024.3,1023.7,1024,158,10:50:00
S50_Tradingview,2020-02-07,1024.1,1024.2,1023.9,1023.9,199,10:51:00
S50_Tradingview,2020-02-07,1023.9,1023.9,1023.6,1023.8,342,10:52:00
S50_Tradingview,2020-02-07,1023.8,1023.8,1023.4,1023.5,512,10:53:00
S50_Tradingview,2020-02-07,1023.5,1023.7,1023.3,1023.6,335,10:54:00
S50_Tradingview,2020-02-07,1023.6,1023.7,1023.1,1023.6,464,10:55:00
S50_Tradingview,2020-02-07,1023.6,1023.9,1023.5,1023.8,154,10:56:00
S50_Tradingview,2020-02-07,1023.8,1023.9,1023.3,1023.5,351,10:57:00
S50_Tradingview,2020-02-07,1023.5,1023.6,1022.7,1023.4,1114,10:58:00
S50_Tradingview,2020-02-07,1023.4,1023.7,1023.2,1023.6,497,10:59:00
S50_Tradingview,2020-02-07,1023.5,1023.6,1023,1023,423,11:00:00
S50_Tradingview,2020-02-07,1023.1,1024,1022.9,1024,622,11:01:00
S50_Tradingview,2020-02-07,1023.9,1024.3,1023.8,1024.1,609,11:02:00
S50_Tradingview,2020-02-07,1024.2,1024.7,1024.1,1024.5,841,11:03:00
S50_Tradingview,2020-02-07,1024.5,1024.5,1024.1,1024.2,437,11:04:00
S50_Tradingview,2020-02-07,1024.3,1024.3,1024,1024.2,183,11:05:00
S50_Tradingview,2020-02-07,1024.1,1024.2,1024.1,1024.2,77,11:06:00
S50_Tradingview,2020-02-07,1024.2,1024.2,1024,1024.2,91,11:07:00
S50_Tradingview,2020-02-07,1024.2,1024.3,1024.1,1024.2,199,11:08:00
S50_Tradingview,2020-02-07,1024.1,1024.2,1024,1024,193,11:09:00
S50_Tradingview,2020-02-07,1024,1024.3,1024,1024.1,285,11:10:00
S50_Tradingview,2020-02-07,1024,1024.2,1024,1024.2,138,11:11:00
S50_Tradingview,2020-02-07,1024.2,1024.2,1024,1024.1,188,11:12:00
S50_Tradingview,2020-02-07,1024,1024.2,1024,1024.2,226,11:13:00
S50_Tradingview,2020-02-07,1024.3,1024.4,1024.2,1024.3,253,11:14:00
S50_Tradingview,2020-02-07,1024.2,1024.4,1024.2,1024.2,227,11:15:00
S50_Tradingview,2020-02-07,1024.1,1024.1,1023.9,1024.1,159,11:16:00
S50_Tradingview,2020-02-07,1024.2,1024.2,1023.9,1023.9,120,11:17:00
S50_Tradingview,2020-02-07,1023.8,1024.1,1023.8,1024.1,161,11:18:00
S50_Tradingview,2020-02-07,1024.1,1024.2,1024.1,1024.2,73,11:19:00
S50_Tradingview,2020-02-07,1024.2,1024.3,1024.2,1024.3,51,11:20:00
S50_Tradingview,2020-02-07,1024.2,1024.2,1023.9,1024.2,180,11:21:00
S50_Tradingview,2020-02-07,1024.2,1024.3,1024.2,1024.3,35,11:22:00
S50_Tradingview,2020-02-07,1024.3,1024.8,1024.2,1024.5,772,11:23:00
S50_Tradingview,2020-02-07,1024.4,1024.5,1024.3,1024.5,119,11:24:00
S50_Tradingview,2020-02-07,1024.5,1024.7,1024.4,1024.7,141,11:25:00
S50_Tradingview,2020-02-07,1024.7,1024.7,1024.4,1024.4,137,11:26:00
S50_Tradingview,2020-02-07,1024.4,1025.2,1024.4,1024.9,667,11:27:00
S50_Tradingview,2020-02-07,1025,1025,1024.8,1025,221,11:28:00
S50_Tradingview,2020-02-07,1025,1025.2,1024.9,1024.9,248,11:29:00
S50_Tradingview,2020-02-07,1025,1025.2,1024.9,1025.1,168,11:30:00
S50_Tradingview,2020-02-07,1025.1,1025.7,1025,1025.6,753,11:31:00
S50_Tradingview,2020-02-07,1025.5,1026,1025.5,1026,774,11:32:00
S50_Tradingview,2020-02-07,1025.8,1026,1025,1025.2,606,11:33:00
S50_Tradingview,2020-02-07,1025.2,1025.6,1025.2,1025.5,212,11:34:00
S50_Tradingview,2020-02-07,1025.5,1025.7,1025.1,1025.1,205,11:35:00
S50_Tradingview,2020-02-07,1025.1,1025.3,1024.8,1025.2,265,11:36:00
S50_Tradingview,2020-02-07,1025.1,1025.3,1025,1025.2,177,11:37:00
S50_Tradingview,2020-02-07,1025.3,1025.3,1025,1025,77,11:38:00
S50_Tradingview,2020-02-07,1025.1,1025.3,1025,1025.1,151,11:39:00
S50_Tradingview,2020-02-07,1025,1025.2,1024.8,1024.9,257,11:40:00
S50_Tradingview,2020-02-07,1024.9,1025.2,1024.9,1025.1,158,11:41:00
S50_Tradingview,2020-02-07,1025.1,1025.2,1025,1025.1,104,11:42:00
S50_Tradingview,2020-02-07,1025,1025.3,1025,1025.3,272,11:43:00
S50_Tradingview,2020-02-07,1025.2,1025.3,1025.1,1025.3,77,11:44:00
S50_Tradingview,2020-02-07,1025.3,1025.7,1025.3,1025.6,373,11:45:00
S50_Tradingview,2020-02-07,1025.7,1025.7,1025.3,1025.3,172,11:46:00
S50_Tradingview,2020-02-07,1025.3,1025.4,1025.2,1025.3,94,11:47:00
S50_Tradingview,2020-02-07,1025.3,1025.4,1025.2,1025.2,64,11:48:00
S50_Tradingview,2020-02-07,1025.2,1025.2,1024.4,1024.7,605,11:49:00
S50_Tradingview,2020-02-07,1024.8,1024.9,1024.5,1024.6,126,11:50:00
S50_Tradingview,2020-02-07,1024.7,1024.7,1024.5,1024.6,119,11:51:00
S50_Tradingview,2020-02-07,1024.5,1024.9,1024.5,1024.8,112,11:52:00
S50_Tradingview,2020-02-07,1024.8,1024.9,1024.8,1024.9,37,11:53:00
S50_Tradingview,2020-02-07,1024.8,1024.9,1024.7,1024.7,86,11:54:00
S50_Tradingview,2020-02-07,1024.7,1025,1024.7,1024.9,75,11:55:00
S50_Tradingview,2020-02-07,1025,1025.3,1024.9,1025,187,11:56:00
S50_Tradingview,2020-02-07,1025,1025.1,1025,1025.1,30,11:57:00
S50_Tradingview,2020-02-07,1025,1025.2,1025,1025,35,11:58:00
S50_Tradingview,2020-02-07,1025,1025,1024.8,1024.8,64,11:59:00
S50_Tradingview,2020-02-07,1024.9,1025,1024.8,1024.9,218,12:00:00
S50_Tradingview,2020-02-07,1025,1025.1,1024.5,1024.5,286,12:01:00
S50_Tradingview,2020-02-07,1024.5,1024.6,1024.1,1024.3,343,12:02:00
S50_Tradingview,2020-02-07,1024.2,1024.5,1024,1024.4,153,12:03:00
S50_Tradingview,2020-02-07,1024.4,1024.4,1024,1024.3,393,12:04:00
S50_Tradingview,2020-02-07,1024.2,1024.7,1024.2,1024.7,339,12:05:00
S50_Tradingview,2020-02-07,1024.7,1024.7,1024.5,1024.5,95,12:06:00
S50_Tradingview,2020-02-07,1024.5,1024.6,1024.5,1024.6,35,12:07:00
S50_Tradingview,2020-02-07,1024.7,1025.1,1024.7,1024.8,230,12:08:00
S50_Tradingview,2020-02-07,1024.8,1024.8,1024.4,1024.5,147,12:09:00
S50_Tradingview,2020-02-07,1024.5,1024.5,1024.2,1024.2,151,12:10:00
S50_Tradingview,2020-02-07,1024.2,1024.6,1024.2,1024.4,111,12:11:00
S50_Tradingview,2020-02-07,1024.3,1024.4,1023.6,1023.7,710,12:12:00
S50_Tradingview,2020-02-07,1023.7,1024.2,1023.6,1024.2,238,12:13:00
S50_Tradingview,2020-02-07,1024.1,1024.1,1023.7,1023.7,278,12:14:00
S50_Tradingview,2020-02-07,1023.7,1024,1023.1,1023.9,714,12:15:00
S50_Tradingview,2020-02-07,1023.9,1024.2,1023.9,1024,439,12:16:00
S50_Tradingview,2020-02-07,1024,1024,1023.5,1023.5,162,12:17:00
S50_Tradingview,2020-02-07,1023.5,1023.8,1023.5,1023.7,98,12:18:00
S50_Tradingview,2020-02-07,1023.7,1023.8,1023.5,1023.7,124,12:19:00
S50_Tradingview,2020-02-07,1023.7,1023.9,1023.6,1023.9,180,12:20:00
S50_Tradingview,2020-02-07,1023.9,1024.1,1023.8,1024.1,225,12:21:00
S50_Tradingview,2020-02-07,1024.1,1024.1,1023.9,1024,287,12:22:00
S50_Tradingview,2020-02-07,1024.1,1024.3,1024,1024.2,159,12:23:00
S50_Tradingview,2020-02-07,1024.2,1024.3,1024.1,1024.2,149,12:24:00
S50_Tradingview,2020-02-07,1024.1,1024.1,1023.5,1023.8,508,12:25:00
S50_Tradingview,2020-02-07,1023.9,1024.2,1023.9,1024.1,243,12:26:00
S50_Tradingview,2020-02-07,1024,1024,1023.8,1024,314,12:27:00
S50_Tradingview,2020-02-07,1024,1024.2,1023.8,1024.1,541,12:28:00
S50_Tradingview,2020-02-07,1024.2,1025.1,1024.1,1024.8,1227,12:29:00
S50_Tradingview,2020-02-07,1025.3,1026.4,1025.3,1026.2,1534,14:15:00
S50_Tradingview,2020-02-07,1026.1,1026.2,1025.5,1025.7,476,14:16:00
S50_Tradingview,2020-02-07,1025.6,1025.9,1025.6,1025.8,115,14:17:00
S50_Tradingview,2020-02-07,1025.8,1025.9,1025.6,1025.7,130,14:18:00
S50_Tradingview,2020-02-07,1025.7,1025.7,1025.4,1025.4,209,14:19:00
S50_Tradingview,2020-02-07,1025.3,1025.4,1025.2,1025.4,290,14:20:00
S50_Tradingview,2020-02-07,1025.4,1025.5,1025.3,1025.4,40,14:21:00
S50_Tradingview,2020-02-07,1025.4,1025.5,1025.4,1025.5,79,14:22:00
S50_Tradingview,2020-02-07,1025.6,1025.7,1025.5,1025.5,81,14:23:00
S50_Tradingview,2020-02-07,1025.5,1025.5,1024.6,1024.7,584,14:24:00
S50_Tradingview,2020-02-07,1024.7,1024.8,1024.6,1024.7,166,14:25:00
S50_Tradingview,2020-02-07,1024.6,1024.6,1023.7,1023.7,676,14:26:00
S50_Tradingview,2020-02-07,1023.9,1024.3,1023.7,1023.9,334,14:27:00
S50_Tradingview,2020-02-07,1023.8,1023.9,1023.7,1023.8,183,14:28:00
S50_Tradingview,2020-02-07,1023.8,1024.4,1023.7,1023.9,499,14:29:00
S50_Tradingview,2020-02-07,1023.8,1023.8,1021.9,1022.8,3084,14:30:00
S50_Tradingview,2020-02-07,1022.9,1023.2,1020.7,1021,2282,14:31:00
S50_Tradingview,2020-02-07,1021.3,1022.3,1021,1021.7,1745,14:32:00
S50_Tradingview,2020-02-07,1021.7,1021.8,1021.3,1021.7,831,14:33:00
S50_Tradingview,2020-02-07,1021.6,1021.6,1021.2,1021.3,502,14:34:00
S50_Tradingview,2020-02-07,1021.3,1021.3,1020.4,1020.4,2027,14:35:00
S50_Tradingview,2020-02-07,1020.4,1020.7,1019.8,1020.7,1695,14:36:00
S50_Tradingview,2020-02-07,1020.7,1021,1020.3,1020.4,958,14:37:00
S50_Tradingview,2020-02-07,1020.3,1020.4,1019.1,1019.1,1687,14:38:00
S50_Tradingview,2020-02-07,1019.1,1019.8,1018.8,1019.7,1726,14:39:00
S50_Tradingview,2020-02-07,1019.8,1020.5,1019.5,1020,1391,14:40:00
S50_Tradingview,2020-02-07,1019.9,1020.3,1019.7,1020.1,514,14:41:00
S50_Tradingview,2020-02-07,1020.1,1020.3,1020,1020.2,528,14:42:00
S50_Tradingview,2020-02-07,1020.2,1020.3,1019.8,1020.2,649,14:43:00
S50_Tradingview,2020-02-07,1020.2,1020.3,1020,1020.3,359,14:44:00
S50_Tradingview,2020-02-07,1020.3,1021.5,1020.2,1021.2,1917,14:45:00
S50_Tradingview,2020-02-07,1021.3,1021.5,1020.9,1021.5,604,14:46:00
S50_Tradingview,2020-02-07,1021.5,1023.1,1021.5,1022.5,2106,14:47:00
S50_Tradingview,2020-02-07,1022.6,1022.9,1022.2,1022.4,1201,14:48:00
S50_Tradingview,2020-02-07,1022.3,1022.7,1022.2,1022.7,355,14:49:00
S50_Tradingview,2020-02-07,1022.7,1024,1022.4,1023.8,1536,14:50:00
S50_Tradingview,2020-02-07,1023.7,1025.6,1023.6,1024.8,3793,14:51:00
S50_Tradingview,2020-02-07,1024.7,1024.9,1023.9,1024.6,1654,14:52:00
S50_Tradingview,2020-02-07,1024.7,1024.8,1023.2,1023.3,1055,14:53:00
S50_Tradingview,2020-02-07,1023.3,1023.4,1022.6,1023.2,1145,14:54:00
S50_Tradingview,2020-02-07,1023.2,1024.2,1023.2,1023.7,793,14:55:00
S50_Tradingview,2020-02-07,1023.7,1023.8,1023.5,1023.6,187,14:56:00
S50_Tradingview,2020-02-07,1023.6,1024.2,1023.6,1024.2,345,14:57:00
S50_Tradingview,2020-02-07,1024.2,1025.2,1024,1024.6,2018,14:58:00
S50_Tradingview,2020-02-07,1024.4,1025.2,1024.4,1024.9,765,14:59:00
S50_Tradingview,2020-02-07,1025,1025.1,1024.4,1024.5,595,15:00:00
S50_Tradingview,2020-02-07,1024.5,1025,1024.5,1024.7,378,15:01:00
S50_Tradingview,2020-02-07,1024.8,1024.8,1024.3,1024.5,1006,15:02:00
S50_Tradingview,2020-02-07,1024.5,1024.7,1023.8,1024.1,764,15:03:00
S50_Tradingview,2020-02-07,1024.2,1024.6,1023.9,1024.2,388,15:04:00
S50_Tradingview,2020-02-07,1024.3,1024.5,1023.9,1024,422,15:05:00
S50_Tradingview,2020-02-07,1023.9,1024.9,1023.8,1024.7,923,15:06:00
S50_Tradingview,2020-02-07,1024.8,1025.3,1024.6,1025.2,993,15:07:00
S50_Tradingview,2020-02-07,1025.2,1025.9,1025,1025.8,1325,15:08:00
S50_Tradingview,2020-02-07,1025.9,1027.7,1025.8,1027.7,4440,15:09:00
S50_Tradingview,2020-02-07,1027.7,1027.8,1027.2,1027.4,1835,15:10:00
S50_Tradingview,2020-02-07,1027.4,1028.3,1027.4,1028.1,2703,15:11:00
S50_Tradingview,2020-02-07,1028.2,1029.2,1028,1029.2,2501,15:12:00
S50_Tradingview,2020-02-07,1029.1,1029.4,1028.5,1028.5,1160,15:13:00
S50_Tradingview,2020-02-07,1028.5,1028.5,1027.8,1027.9,2242,15:14:00
S50_Tradingview,2020-02-07,1027.9,1028.4,1027.7,1027.9,841,15:15:00
S50_Tradingview,2020-02-07,1027.9,1028.1,1027.1,1027.6,1252,15:16:00
S50_Tradingview,2020-02-07,1027.7,1027.7,1026.6,1027.1,1010,15:17:00
S50_Tradingview,2020-02-07,1027.1,1027.5,1027,1027.5,511,15:18:00
S50_Tradingview,2020-02-07,1027.5,1027.8,1027,1027,584,15:19:00
S50_Tradingview,2020-02-07,1027,1027.1,1026.6,1026.8,685,15:20:00
S50_Tradingview,2020-02-07,1026.9,1027.6,1026.9,1027.4,551,15:21:00
S50_Tradingview,2020-02-07,1027.3,1027.4,1026.8,1026.9,386,15:22:00
S50_Tradingview,2020-02-07,1027,1027.1,1026.7,1026.7,368,15:23:00
S50_Tradingview,2020-02-07,1026.6,1026.9,1026.5,1026.6,567,15:24:00
S50_Tradingview,2020-02-07,1026.5,1026.6,1024.9,1026,1900,15:25:00
S50_Tradingview,2020-02-07,1026.1,1026.8,1026,1026.5,514,15:26:00
S50_Tradingview,2020-02-07,1026.6,1026.7,1026.2,1026.6,394,15:27:00
S50_Tradingview,2020-02-07,1026.5,1026.7,1025.9,1026,468,15:28:00
S50_Tradingview,2020-02-07,1026,1026,1024.8,1025,748,15:29:00
S50_Tradingview,2020-02-07,1025,1025.8,1024.7,1025.7,894,15:30:00
S50_Tradingview,2020-02-07,1025.7,1025.9,1025.5,1025.8,193,15:31:00
S50_Tradingview,2020-02-07,1025.7,1026.2,1025.4,1025.9,502,15:32:00
S50_Tradingview,2020-02-07,1026,1026.2,1025.9,1026,373,15:33:00
S50_Tradingview,2020-02-07,1026,1026.1,1025.6,1025.7,188,15:34:00
S50_Tradingview,2020-02-07,1025.7,1025.9,1025.4,1025.5,187,15:35:00
S50_Tradingview,2020-02-07,1025.4,1026.5,1025.4,1025.8,611,15:36:00
S50_Tradingview,2020-02-07,1025.8,1026,1025.7,1025.9,266,15:37:00
S50_Tradingview,2020-02-07,1025.9,1026.3,1025.8,1026.3,542,15:38:00
S50_Tradingview,2020-02-07,1026.1,1026.3,1025.9,1026,279,15:39:00
S50_Tradingview,2020-02-07,1026.1,1026.4,1026,1026.3,181,15:40:00
S50_Tradingview,2020-02-07,1026.3,1026.3,1025.8,1025.8,248,15:41:00
S50_Tradingview,2020-02-07,1025.8,1026,1025.7,1026,171,15:42:00
S50_Tradingview,2020-02-07,1026.1,1026.3,1025.8,1025.8,230,15:43:00
S50_Tradingview,2020-02-07,1025.9,1026,1025.7,1025.8,217,15:44:00
S50_Tradingview,2020-02-07,1025.7,1026.3,1025.6,1025.8,366,15:45:00
S50_Tradingview,2020-02-07,1025.8,1025.8,1024.8,1025.3,557,15:46:00
S50_Tradingview,2020-02-07,1025.4,1025.6,1025,1025.2,409,15:47:00
S50_Tradingview,2020-02-07,1025.3,1025.7,1025.1,1025.4,139,15:48:00
S50_Tradingview,2020-02-07,1025.4,1026.2,1025.4,1026,639,15:49:00
S50_Tradingview,2020-02-07,1026.1,1026.2,1025.1,1025.2,690,15:50:00
S50_Tradingview,2020-02-07,1025.3,1025.9,1025.2,1025.5,322,15:51:00
S50_Tradingview,2020-02-07,1025.6,1025.6,1024.6,1024.8,778,15:52:00
S50_Tradingview,2020-02-07,1024.8,1025.4,1024.7,1024.8,255,15:53:00
S50_Tradingview,2020-02-07,1024.8,1025,1024.6,1024.8,233,15:54:00
S50_Tradingview,2020-02-07,1024.8,1025.2,1024.8,1025.1,340,15:55:00
S50_Tradingview,2020-02-07,1025.1,1025.3,1025,1025.2,199,15:56:00
S50_Tradingview,2020-02-07,1025.2,1025.3,1025,1025.1,220,15:57:00
S50_Tradingview,2020-02-07,1025,1025.2,1025,1025.1,95,15:58:00
S50_Tradingview,2020-02-07,1025,1025.1,1024.1,1024.2,1064,15:59:00
S50_Tradingview,2020-02-07,1024.1,1024.5,1023.5,1024,1954,16:00:00
S50_Tradingview,2020-02-07,1024,1024.1,1023.5,1023.7,661,16:01:00
S50_Tradingview,2020-02-07,1023.8,1024.3,1023.8,1023.8,574,16:02:00
S50_Tradingview,2020-02-07,1023.9,1024.2,1023.7,1023.7,365,16:03:00
S50_Tradingview,2020-02-07,1023.8,1024.5,1023.6,1024.3,450,16:04:00
S50_Tradingview,2020-02-07,1024.2,1025,1024.2,1025,360,16:05:00
S50_Tradingview,2020-02-07,1025,1025.1,1024.4,1024.6,229,16:06:00
S50_Tradingview,2020-02-07,1024.5,1024.9,1024.5,1024.8,149,16:07:00
S50_Tradingview,2020-02-07,1024.7,1025,1024.7,1024.9,129,16:08:00
S50_Tradingview,2020-02-07,1024.8,1025.2,1024.8,1025.1,315,16:09:00
S50_Tradingview,2020-02-07,1025.1,1025.7,1024.9,1025.3,543,16:10:00
S50_Tradingview,2020-02-07,1025.2,1026.1,1025.2,1025.9,810,16:11:00
S50_Tradingview,2020-02-07,1025.8,1025.9,1025.5,1025.6,233,16:12:00
S50_Tradingview,2020-02-07,1025.6,1025.9,1025.6,1025.8,239,16:13:00
S50_Tradingview,2020-02-07,1025.8,1026,1025.5,1025.5,206,16:14:00
S50_Tradingview,2020-02-07,1025.6,1026.3,1025.6,1026.2,492,16:15:00
S50_Tradingview,2020-02-07,1026.2,1026.3,1025.3,1025.3,456,16:16:00
S50_Tradingview,2020-02-07,1025.3,1025.7,1025.3,1025.6,173,16:17:00
S50_Tradingview,2020-02-07,1025.5,1025.5,1025,1025,604,16:18:00
S50_Tradingview,2020-02-07,1025,1025.2,1024.7,1025.2,388,16:19:00
S50_Tradingview,2020-02-07,1025.2,1025.3,1024.8,1024.8,205,16:20:00
S50_Tradingview,2020-02-07,1024.8,1025.2,1024.7,1025.1,270,16:21:00
S50_Tradingview,2020-02-07,1025,1025.1,1024.8,1024.9,105,16:22:00
S50_Tradingview,2020-02-07,1025,1025,1024,1024.1,638,16:23:00
S50_Tradingview,2020-02-07,1024.1,1024.5,1024.1,1024.5,265,16:24:00
S50_Tradingview,2020-02-07,1024.4,1024.8,1024.2,1024.2,372,16:25:00
S50_Tradingview,2020-02-07,1024.2,1024.5,1024,1024.4,400,16:26:00
S50_Tradingview,2020-02-07,1024.4,1024.5,1024.2,1024.2,280,16:27:00
S50_Tradingview,2020-02-07,1024.3,1024.4,1023.8,1023.9,571,16:28:00
S50_Tradingview,2020-02-07,1024,1024.6,1023.8,1024.4,610,16:29:00
S50_Tradingview,2020-02-07,1024.4,1024.4,1023.9,1024.1,257,16:30:00
S50_Tradingview,2020-02-07,1024.2,1024.2,1023.4,1024,868,16:31:00
S50_Tradingview,2020-02-07,1024,1024.7,1023.9,1024.6,490,16:32:00
S50_Tradingview,2020-02-07,1024.6,1024.6,1023.7,1023.9,361,16:33:00
S50_Tradingview,2020-02-07,1023.9,1024,1023.7,1023.9,201,16:34:00
S50_Tradingview,2020-02-07,1023.9,1023.9,1023.5,1023.6,423,16:35:00
S50_Tradingview,2020-02-07,1023.5,1024.1,1023.5,1024.1,466,16:36:00
S50_Tradingview,2020-02-07,1024,1024.6,1023.9,1024.1,692,16:37:00
S50_Tradingview,2020-02-07,1024.1,1024.3,1023.8,1023.8,566,16:38:00
S50_Tradingview,2020-02-07,1023.8,1024,1023.7,1023.9,370,16:39:00
S50_Tradingview,2020-02-07,1023.9,1024,1023.5,1023.8,252,16:40:00
S50_Tradingview,2020-02-07,1023.8,1024,1023.7,1023.9,144,16:41:00
S50_Tradingview,2020-02-07,1023.9,1024.1,1023.9,1024,180,16:42:00
S50_Tradingview,2020-02-07,1024,1024.1,1023.9,1024,193,16:43:00
S50_Tradingview,2020-02-07,1024.1,1024.3,1024.1,1024.1,409,16:44:00
S50_Tradingview,2020-02-07,1024.2,1024.2,1023.8,1023.9,521,16:45:00
S50_Tradingview,2020-02-07,1023.9,1024,1023.7,1023.8,333,16:46:00
S50_Tradingview,2020-02-07,1023.8,1023.9,1023.5,1023.7,668,16:47:00
S50_Tradingview,2020-02-07,1023.7,1023.7,1023.4,1023.5,718,16:48:00
S50_Tradingview,2020-02-07,1023.4,1023.8,1023.4,1023.8,256,16:49:00
S50_Tradingview,2020-02-07,1023.8,1023.9,1023.6,1023.7,270,16:50:00
S50_Tradingview,2020-02-07,1023.7,1023.7,1023.4,1023.5,519,16:51:00
S50_Tradingview,2020-02-07,1023.4,1023.5,1023.2,1023.3,836,16:52:00
S50_Tradingview,2020-02-07,1023.4,1023.9,1023.3,1023.8,1096,16:53:00
S50_Tradingview,2020-02-07,1023.8,1023.9,1023.5,1023.5,1242,16:54:00
S50_Tradingview,2020-02-11,1027.8,1028.2,1027,1027.7,3702,09:45:00
S50_Tradingview,2020-02-11,1027.7,1028.8,1027.5,1028.8,1566,09:46:00
S50_Tradingview,2020-02-11,1028.8,1029.8,1028.7,1029.2,1744,09:47:00
S50_Tradingview,2020-02-11,1029.2,1029.4,1028.9,1029.2,601,09:48:00
S50_Tradingview,2020-02-11,1029.2,1029.4,1029.1,1029.3,627,09:49:00
