Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2019-10-31,1075.4,1075.7,1075.3,1075.6,455,15:33:00
S50_Tradingview,2019-10-31,1075.6,1075.8,1075.5,1075.8,437,15:34:00
S50_Tradingview,2019-10-31,1075.8,1077,1075.8,1076.9,3583,15:35:00
S50_Tradingview,2019-10-31,1076.9,1076.9,1076.3,1076.5,720,15:36:00
S50_Tradingview,2019-10-31,1076.4,1076.5,1075.6,1075.6,1173,15:37:00
S50_Tradingview,2019-10-31,1075.8,1076,1075.6,1075.8,375,15:38:00
S50_Tradingview,2019-10-31,1075.8,1076,1075.8,1076,168,15:39:00
S50_Tradingview,2019-10-31,1076,1076.2,1075.9,1076.2,400,15:40:00
S50_Tradingview,2019-10-31,1076.2,1076.3,1076,1076,324,15:41:00
S50_Tradingview,2019-10-31,1076.2,1076.3,1076,1076,190,15:42:00
S50_Tradingview,2019-10-31,1076,1076.1,1075.7,1075.7,546,15:43:00
S50_Tradingview,2019-10-31,1075.7,1075.8,1075.5,1075.6,307,15:44:00
S50_Tradingview,2019-10-31,1075.6,1075.8,1075.5,1075.7,245,15:45:00
S50_Tradingview,2019-10-31,1075.6,1075.9,1075.6,1075.8,141,15:46:00
S50_Tradingview,2019-10-31,1075.8,1075.9,1075.7,1075.8,176,15:47:00
S50_Tradingview,2019-10-31,1075.8,1076.2,1075.8,1076.2,344,15:48:00
S50_Tradingview,2019-10-31,1076.1,1076.5,1076.1,1076.4,445,15:49:00
S50_Tradingview,2019-10-31,1076.4,1076.5,1076.2,1076.3,500,15:50:00
S50_Tradingview,2019-10-31,1076.3,1076.7,1076.1,1076.6,371,15:51:00
S50_Tradingview,2019-10-31,1076.6,1076.8,1076.3,1076.3,424,15:52:00
S50_Tradingview,2019-10-31,1076.4,1076.5,1076.3,1076.3,156,15:53:00
S50_Tradingview,2019-10-31,1076.4,1076.5,1076,1076.1,456,15:54:00
S50_Tradingview,2019-10-31,1076.1,1076.2,1075.9,1076,287,15:55:00
S50_Tradingview,2019-10-31,1076,1076,1075.6,1075.8,410,15:56:00
S50_Tradingview,2019-10-31,1075.8,1075.9,1075.1,1075.1,480,15:57:00
S50_Tradingview,2019-10-31,1075.1,1075.5,1075,1075.2,362,15:58:00
S50_Tradingview,2019-10-31,1075.2,1075.3,1074.1,1074.2,973,15:59:00
S50_Tradingview,2019-10-31,1074.2,1074.6,1074.1,1074.5,817,16:00:00
S50_Tradingview,2019-10-31,1074.6,1074.6,1074.2,1074.4,506,16:01:00
S50_Tradingview,2019-10-31,1074.3,1074.8,1074.2,1074.8,530,16:02:00
S50_Tradingview,2019-10-31,1074.7,1075.2,1074.6,1075,421,16:03:00
S50_Tradingview,2019-10-31,1075,1075,1074.5,1074.5,474,16:04:00
S50_Tradingview,2019-10-31,1074.5,1074.5,1073.2,1073.3,1618,16:05:00
S50_Tradingview,2019-10-31,1073.2,1073.7,1072.7,1073.2,1632,16:06:00
S50_Tradingview,2019-10-31,1073.2,1073.4,1072.8,1073.3,708,16:07:00
S50_Tradingview,2019-10-31,1073.3,1073.3,1072.8,1072.9,386,16:08:00
S50_Tradingview,2019-10-31,1072.9,1073,1072.3,1072.3,794,16:09:00
S50_Tradingview,2019-10-31,1072.3,1072.3,1070.4,1071,4490,16:10:00
S50_Tradingview,2019-10-31,1071,1071,1069.1,1069.3,3886,16:11:00
S50_Tradingview,2019-10-31,1069.1,1069.4,1068.7,1069.1,1779,16:12:00
S50_Tradingview,2019-10-31,1069.1,1070,1069,1069.9,1327,16:13:00
S50_Tradingview,2019-10-31,1069.9,1071.1,1069.8,1070.3,1657,16:14:00
S50_Tradingview,2019-10-31,1070.2,1070.8,1070.1,1070.7,735,16:15:00
S50_Tradingview,2019-10-31,1070.8,1071.1,1070.5,1070.6,725,16:16:00
S50_Tradingview,2019-10-31,1070.6,1070.8,1070.6,1070.6,244,16:17:00
S50_Tradingview,2019-10-31,1070.7,1070.7,1069.7,1069.7,1262,16:18:00
S50_Tradingview,2019-10-31,1069.7,1070.5,1069.7,1070.4,610,16:19:00
S50_Tradingview,2019-10-31,1070.4,1070.6,1069.7,1069.9,911,16:20:00
S50_Tradingview,2019-10-31,1069.9,1070,1069.7,1069.9,488,16:21:00
S50_Tradingview,2019-10-31,1069.9,1070.4,1069.9,1070.3,472,16:22:00
S50_Tradingview,2019-10-31,1070.4,1070.8,1070.3,1070.4,530,16:23:00
S50_Tradingview,2019-10-31,1070.4,1070.5,1069.8,1070.1,984,16:24:00
S50_Tradingview,2019-10-31,1070,1070.2,1069.8,1069.9,601,16:25:00
S50_Tradingview,2019-10-31,1069.9,1069.9,1069.4,1069.5,536,16:26:00
S50_Tradingview,2019-10-31,1069.6,1069.7,1069.3,1069.7,504,16:27:00
S50_Tradingview,2019-10-31,1069.7,1070.1,1069.6,1070,527,16:28:00
S50_Tradingview,2019-10-31,1070,1070.1,1069.7,1069.7,395,16:29:00
S50_Tradingview,2019-10-31,1069.7,1070,1069.2,1069.9,907,16:30:00
S50_Tradingview,2019-10-31,1069.7,1069.7,1068.7,1068.8,1130,16:31:00
S50_Tradingview,2019-10-31,1068.8,1069.2,1068.7,1069,512,16:32:00
S50_Tradingview,2019-10-31,1069,1070.7,1069,1070.3,1476,16:33:00
S50_Tradingview,2019-10-31,1070.3,1070.5,1070.3,1070.4,404,16:34:00
S50_Tradingview,2019-10-31,1070.4,1070.4,1069.6,1070.2,798,16:35:00
S50_Tradingview,2019-10-31,1070.3,1070.4,1070.1,1070.3,210,16:36:00
S50_Tradingview,2019-10-31,1070.3,1070.4,1069.5,1070,962,16:37:00
S50_Tradingview,2019-10-31,1070,1070.1,1069.7,1070.1,507,16:38:00
S50_Tradingview,2019-10-31,1070.2,1070.4,1070.1,1070.4,261,16:39:00
S50_Tradingview,2019-10-31,1070.4,1070.4,1069.7,1070,585,16:40:00
S50_Tradingview,2019-10-31,1070,1070,1069.8,1069.8,281,16:41:00
S50_Tradingview,2019-10-31,1069.8,1070.2,1069.7,1070,459,16:42:00
S50_Tradingview,2019-10-31,1070.2,1070.2,1069.5,1069.7,548,16:43:00
S50_Tradingview,2019-10-31,1069.8,1070,1069.7,1069.8,274,16:44:00
S50_Tradingview,2019-10-31,1069.8,1069.9,1069.6,1069.7,263,16:45:00
S50_Tradingview,2019-10-31,1069.7,1069.7,1069.3,1069.4,480,16:46:00
S50_Tradingview,2019-10-31,1069.4,1069.7,1069.2,1069.4,713,16:47:00
S50_Tradingview,2019-10-31,1069.4,1069.5,1069.3,1069.4,202,16:48:00
S50_Tradingview,2019-10-31,1069.3,1069.4,1068.8,1068.9,728,16:49:00
S50_Tradingview,2019-10-31,1068.8,1068.9,1068.2,1068.2,1353,16:50:00
S50_Tradingview,2019-10-31,1068.3,1068.5,1068,1068.5,1058,16:51:00
S50_Tradingview,2019-10-31,1068.5,1068.7,1068.4,1068.5,637,16:52:00
S50_Tradingview,2019-10-31,1068.6,1068.6,1068.4,1068.5,670,16:53:00
S50_Tradingview,2019-10-31,1068.4,1068.5,1068,1068.2,1784,16:54:00
S50_Tradingview,2019-11-01,1070.4,1071.6,1070,1071.3,2772,09:45:00
S50_Tradingview,2019-11-01,1071.3,1071.8,1071.3,1071.5,1209,09:46:00
S50_Tradingview,2019-11-01,1071.4,1071.6,1071.2,1071.3,415,09:47:00
S50_Tradingview,2019-11-01,1071.3,1071.4,1071.1,1071.3,297,09:48:00
S50_Tradingview,2019-11-01,1071.4,1071.4,1071,1071,288,09:49:00
S50_Tradingview,2019-11-01,1071,1071.1,1070.9,1070.9,436,09:50:00
S50_Tradingview,2019-11-01,1070.8,1071,1070.7,1070.9,272,09:51:00
S50_Tradingview,2019-11-01,1071,1071.4,1070.9,1071.3,892,09:52:00
S50_Tradingview,2019-11-01,1071.3,1071.3,1070.9,1071,249,09:53:00
S50_Tradingview,2019-11-01,1071,1071.1,1070.9,1071,137,09:54:00
S50_Tradingview,2019-11-01,1070.9,1071,1070.7,1070.9,194,09:55:00
S50_Tradingview,2019-11-01,1070.9,1071.3,1070.9,1071.3,291,09:56:00
S50_Tradingview,2019-11-01,1071.2,1071.4,1071,1071,352,09:57:00
S50_Tradingview,2019-11-01,1070.9,1070.9,1069.3,1069.4,963,09:58:00
S50_Tradingview,2019-11-01,1069.4,1069.6,1068.5,1069.5,1251,09:59:00
S50_Tradingview,2019-11-01,1069.6,1069.9,1068.9,1069.4,761,10:00:00
S50_Tradingview,2019-11-01,1069.5,1069.9,1069.4,1069.9,549,10:01:00
S50_Tradingview,2019-11-01,1069.8,1071,1069.8,1070.9,1442,10:02:00
S50_Tradingview,2019-11-01,1070.7,1071.3,1070.6,1071,561,10:03:00
S50_Tradingview,2019-11-01,1070.9,1071,1070.5,1070.9,434,10:04:00
S50_Tradingview,2019-11-01,1070.9,1071.8,1070.8,1070.9,1319,10:05:00
S50_Tradingview,2019-11-01,1070.9,1071.3,1070.9,1071.2,404,10:06:00
S50_Tradingview,2019-11-01,1071.1,1071.2,1070.7,1070.7,771,10:07:00
S50_Tradingview,2019-11-01,1070.7,1071,1070.2,1070.3,650,10:08:00
S50_Tradingview,2019-11-01,1070.3,1070.4,1068.8,1069,1548,10:09:00
S50_Tradingview,2019-11-01,1069.1,1069.2,1068.6,1068.8,1019,10:10:00
S50_Tradingview,2019-11-01,1068.8,1068.8,1067.3,1067.5,2339,10:11:00
S50_Tradingview,2019-11-01,1067.5,1067.7,1066.7,1067.6,1745,10:12:00
S50_Tradingview,2019-11-01,1067.5,1067.8,1067.5,1067.6,886,10:13:00
S50_Tradingview,2019-11-01,1067.6,1067.7,1067.2,1067.3,586,10:14:00
S50_Tradingview,2019-11-01,1067.3,1067.5,1066.8,1067.1,1393,10:15:00
S50_Tradingview,2019-11-01,1067.1,1067.5,1067.1,1067.4,742,10:16:00
S50_Tradingview,2019-11-01,1067.4,1067.7,1067.3,1067.4,605,10:17:00
S50_Tradingview,2019-11-01,1067.4,1068.2,1067.4,1068.2,722,10:18:00
S50_Tradingview,2019-11-01,1068.3,1068.5,1068,1068.2,917,10:19:00
S50_Tradingview,2019-11-01,1068.2,1068.2,1067.9,1068.2,384,10:20:00
S50_Tradingview,2019-11-01,1068.2,1068.9,1068.1,1068.4,861,10:21:00
S50_Tradingview,2019-11-01,1068.3,1068.7,1068.3,1068.5,241,10:22:00
S50_Tradingview,2019-11-01,1068.6,1069,1068.6,1068.8,507,10:23:00
S50_Tradingview,2019-11-01,1068.9,1069.3,1068.8,1068.9,717,10:24:00
S50_Tradingview,2019-11-01,1068.9,1069.1,1068.8,1069,487,10:25:00
S50_Tradingview,2019-11-01,1069,1069.4,1069,1069.4,266,10:26:00
S50_Tradingview,2019-11-01,1069.4,1069.8,1069.3,1069.8,558,10:27:00
S50_Tradingview,2019-11-01,1069.8,1070.2,1069.5,1069.6,843,10:28:00
S50_Tradingview,2019-11-01,1069.5,1069.9,1069,1069.1,432,10:29:00
S50_Tradingview,2019-11-01,1069.2,1069.3,1068.9,1069.3,447,10:30:00
S50_Tradingview,2019-11-01,1069.4,1069.8,1069.3,1069.7,486,10:31:00
S50_Tradingview,2019-11-01,1069.6,1069.7,1069.2,1069.3,138,10:32:00
S50_Tradingview,2019-11-01,1069.3,1069.6,1069.2,1069.5,128,10:33:00
S50_Tradingview,2019-11-01,1069.4,1069.6,1069.4,1069.5,210,10:34:00
S50_Tradingview,2019-11-01,1069.5,1069.7,1069.4,1069.5,325,10:35:00
S50_Tradingview,2019-11-01,1069.5,1069.6,1069.4,1069.6,253,10:36:00
S50_Tradingview,2019-11-01,1069.5,1069.7,1069.4,1069.5,275,10:37:00
S50_Tradingview,2019-11-01,1069.5,1069.6,1068.6,1068.6,415,10:38:00
S50_Tradingview,2019-11-01,1068.6,1069.4,1068.5,1069.4,439,10:39:00
S50_Tradingview,2019-11-01,1069.3,1069.9,1069.3,1069.4,237,10:40:00
S50_Tradingview,2019-11-01,1069.3,1069.5,1069.2,1069.4,251,10:41:00
S50_Tradingview,2019-11-01,1069.4,1069.5,1069.2,1069.3,166,10:42:00
S50_Tradingview,2019-11-01,1069.4,1069.4,1069,1069,162,10:43:00
S50_Tradingview,2019-11-01,1069.1,1069.1,1068.5,1068.5,248,10:44:00
S50_Tradingview,2019-11-01,1068.5,1068.9,1068.5,1068.7,398,10:45:00
S50_Tradingview,2019-11-01,1068.7,1068.8,1068.6,1068.6,256,10:46:00
S50_Tradingview,2019-11-01,1068.6,1068.9,1068.5,1068.5,345,10:47:00
S50_Tradingview,2019-11-01,1068.5,1068.5,1068,1068.1,811,10:48:00
S50_Tradingview,2019-11-01,1068.1,1068.3,1067.9,1067.9,432,10:49:00
S50_Tradingview,2019-11-01,1067.9,1068,1067.6,1067.8,356,10:50:00
S50_Tradingview,2019-11-01,1067.8,1068,1067.5,1067.9,562,10:51:00
S50_Tradingview,2019-11-01,1067.9,1068.5,1067.8,1068.3,253,10:52:00
S50_Tradingview,2019-11-01,1068.3,1068.3,1067.9,1068,241,10:53:00
S50_Tradingview,2019-11-01,1068,1068.3,1068,1068.3,74,10:54:00
S50_Tradingview,2019-11-01,1068.3,1068.8,1068.3,1068.6,205,10:55:00
S50_Tradingview,2019-11-01,1068.5,1068.7,1068.3,1068.6,459,10:56:00
S50_Tradingview,2019-11-01,1068.5,1068.6,1068.2,1068.2,149,10:57:00
S50_Tradingview,2019-11-01,1068.2,1068.5,1067.8,1068.2,322,10:58:00
S50_Tradingview,2019-11-01,1068.3,1068.3,1068,1068,122,10:59:00
S50_Tradingview,2019-11-01,1068,1068.4,1067.9,1068.2,412,11:00:00
S50_Tradingview,2019-11-01,1068.2,1068.3,1067.9,1068,227,11:01:00
S50_Tradingview,2019-11-01,1068,1068.2,1067.7,1067.8,280,11:02:00
S50_Tradingview,2019-11-01,1067.7,1067.7,1067.3,1067.5,761,11:03:00
S50_Tradingview,2019-11-01,1067.5,1067.7,1067.3,1067.7,359,11:04:00
S50_Tradingview,2019-11-01,1067.6,1068,1067.5,1067.8,233,11:05:00
S50_Tradingview,2019-11-01,1067.9,1067.9,1067.6,1067.7,126,11:06:00
S50_Tradingview,2019-11-01,1067.8,1067.8,1067.7,1067.8,60,11:07:00
S50_Tradingview,2019-11-01,1067.9,1068,1067.9,1067.9,95,11:08:00
S50_Tradingview,2019-11-01,1068,1068.3,1067.8,1068.2,833,11:09:00
S50_Tradingview,2019-11-01,1068.2,1068.5,1068.1,1068.4,398,11:10:00
S50_Tradingview,2019-11-01,1068.4,1068.6,1068.3,1068.6,266,11:11:00
S50_Tradingview,2019-11-01,1068.5,1069.2,1068.5,1068.6,724,11:12:00
S50_Tradingview,2019-11-01,1068.7,1068.8,1068.6,1068.8,204,11:13:00
S50_Tradingview,2019-11-01,1068.7,1068.9,1068.7,1068.8,179,11:14:00
S50_Tradingview,2019-11-01,1068.8,1068.9,1068.6,1068.7,272,11:15:00
S50_Tradingview,2019-11-01,1068.8,1068.9,1068.7,1068.7,224,11:16:00
S50_Tradingview,2019-11-01,1068.8,1068.9,1068.2,1068.2,357,11:17:00
S50_Tradingview,2019-11-01,1068.2,1068.5,1068.1,1068.5,179,11:18:00
S50_Tradingview,2019-11-01,1068.6,1069,1068.6,1068.8,200,11:19:00
S50_Tradingview,2019-11-01,1068.9,1068.9,1068.7,1068.7,99,11:20:00
S50_Tradingview,2019-11-01,1068.8,1069,1068.7,1068.8,296,11:21:00
S50_Tradingview,2019-11-01,1068.8,1068.9,1068.4,1068.4,173,11:22:00
S50_Tradingview,2019-11-01,1068.4,1068.6,1068.3,1068.4,212,11:23:00
S50_Tradingview,2019-11-01,1068.4,1068.4,1066.2,1066.6,2705,11:24:00
S50_Tradingview,2019-11-01,1066.6,1066.6,1066.2,1066.3,1111,11:25:00
S50_Tradingview,2019-11-01,1066.3,1067.8,1066.2,1067.3,807,11:26:00
S50_Tradingview,2019-11-01,1067.3,1067.5,1067.1,1067.2,389,11:27:00
S50_Tradingview,2019-11-01,1067.2,1067.5,1067.2,1067.4,136,11:28:00
S50_Tradingview,2019-11-01,1067.3,1067.6,1067,1067,359,11:29:00
S50_Tradingview,2019-11-01,1067,1067.1,1066.6,1066.7,276,11:30:00
S50_Tradingview,2019-11-01,1066.8,1067,1066.6,1066.9,469,11:31:00
S50_Tradingview,2019-11-01,1066.9,1067,1066.9,1066.9,100,11:32:00
S50_Tradingview,2019-11-01,1066.9,1067.5,1066.9,1067.4,349,11:33:00
S50_Tradingview,2019-11-01,1067.5,1067.7,1067.3,1067.7,234,11:34:00
S50_Tradingview,2019-11-01,1067.6,1067.6,1067.4,1067.4,139,11:35:00
S50_Tradingview,2019-11-01,1067.4,1067.5,1067.3,1067.3,127,11:36:00
S50_Tradingview,2019-11-01,1067.4,1067.6,1067.2,1067.5,196,11:37:00
S50_Tradingview,2019-11-01,1067.6,1067.9,1067.6,1067.9,301,11:38:00
S50_Tradingview,2019-11-01,1067.9,1068,1067.7,1067.7,244,11:39:00
S50_Tradingview,2019-11-01,1067.6,1067.6,1067.5,1067.5,128,11:40:00
S50_Tradingview,2019-11-01,1067.6,1067.6,1067.2,1067.3,235,11:41:00
S50_Tradingview,2019-11-01,1067.3,1067.4,1067.3,1067.3,54,11:42:00
S50_Tradingview,2019-11-01,1067.3,1067.5,1067.3,1067.5,202,11:43:00
S50_Tradingview,2019-11-01,1067.5,1067.8,1067.5,1067.7,322,11:44:00
S50_Tradingview,2019-11-01,1067.5,1067.7,1067.5,1067.5,78,11:45:00
S50_Tradingview,2019-11-01,1067.5,1067.7,1067.4,1067.7,56,11:46:00
S50_Tradingview,2019-11-01,1067.6,1067.6,1067.3,1067.3,74,11:47:00
S50_Tradingview,2019-11-01,1067.3,1067.4,1067.2,1067.3,133,11:48:00
S50_Tradingview,2019-11-01,1067.4,1067.6,1067.3,1067.6,97,11:49:00
S50_Tradingview,2019-11-01,1067.6,1067.8,1067.6,1067.8,144,11:50:00
S50_Tradingview,2019-11-01,1067.7,1068,1067.7,1068,169,11:51:00
S50_Tradingview,2019-11-01,1068,1068,1067.8,1067.8,173,11:52:00
S50_Tradingview,2019-11-01,1067.7,1067.9,1067.7,1067.8,129,11:53:00
S50_Tradingview,2019-11-01,1067.9,1068,1067.8,1068,146,11:54:00
S50_Tradingview,2019-11-01,1068,1068.5,1067.9,1068.5,498,11:55:00
S50_Tradingview,2019-11-01,1068.4,1068.5,1067.8,1067.9,239,11:56:00
S50_Tradingview,2019-11-01,1067.9,1068.1,1067.8,1068.1,89,11:57:00
S50_Tradingview,2019-11-01,1068.2,1068.3,1068.1,1068.2,203,11:58:00
S50_Tradingview,2019-11-01,1068.3,1068.6,1068.2,1068.2,570,11:59:00
S50_Tradingview,2019-11-01,1068.2,1068.4,1067.9,1068,355,12:00:00
S50_Tradingview,2019-11-01,1068,1068.2,1068,1068.2,175,12:01:00
S50_Tradingview,2019-11-01,1068.1,1068.1,1068,1068,80,12:02:00
S50_Tradingview,2019-11-01,1068,1068.2,1068,1068.1,167,12:03:00
S50_Tradingview,2019-11-01,1068.2,1068.2,1068.1,1068.2,114,12:04:00
S50_Tradingview,2019-11-01,1068.2,1068.4,1068.1,1068.4,95,12:05:00
S50_Tradingview,2019-11-01,1068.5,1068.7,1068.4,1068.6,260,12:06:00
S50_Tradingview,2019-11-01,1068.5,1068.8,1068.5,1068.7,203,12:07:00
S50_Tradingview,2019-11-01,1068.6,1069.4,1068.6,1069.2,807,12:08:00
S50_Tradingview,2019-11-01,1069.1,1069.3,1068.9,1069.2,305,12:09:00
S50_Tradingview,2019-11-01,1069.2,1069.4,1068.9,1069,556,12:10:00
S50_Tradingview,2019-11-01,1069,1069.1,1068.9,1069,152,12:11:00
S50_Tradingview,2019-11-01,1069,1069.1,1068.8,1069,310,12:12:00
S50_Tradingview,2019-11-01,1069.1,1069.2,1069,1069.1,233,12:13:00
S50_Tradingview,2019-11-01,1069.2,1069.3,1069.1,1069.1,272,12:14:00
S50_Tradingview,2019-11-01,1069.2,1069.3,1069,1069.1,248,12:15:00
S50_Tradingview,2019-11-01,1069.2,1069.9,1069.1,1069.8,1018,12:16:00
S50_Tradingview,2019-11-01,1069.8,1069.8,1069.3,1069.5,241,12:17:00
S50_Tradingview,2019-11-01,1069.5,1070.4,1069.5,1070.1,1082,12:18:00
S50_Tradingview,2019-11-01,1070.1,1070.3,1069.9,1070.2,775,12:19:00
S50_Tradingview,2019-11-01,1070.2,1070.5,1070.1,1070.1,626,12:20:00
S50_Tradingview,2019-11-01,1070.1,1070.2,1069.6,1069.8,551,12:21:00
S50_Tradingview,2019-11-01,1070,1070.2,1069.8,1070.2,313,12:22:00
S50_Tradingview,2019-11-01,1070.1,1070.3,1070.1,1070.2,234,12:23:00
S50_Tradingview,2019-11-01,1070.2,1070.6,1070,1070.2,716,12:24:00
S50_Tradingview,2019-11-01,1070.3,1070.6,1070.3,1070.5,184,12:25:00
S50_Tradingview,2019-11-01,1070.5,1070.8,1070.5,1070.6,558,12:26:00
S50_Tradingview,2019-11-01,1070.6,1070.8,1070.6,1070.8,326,12:27:00
S50_Tradingview,2019-11-01,1070.7,1070.8,1070.6,1070.8,297,12:28:00
S50_Tradingview,2019-11-01,1070.7,1072.8,1070.6,1072.6,3316,12:29:00
S50_Tradingview,2019-11-01,1074.4,1074.6,1073,1073.5,4182,14:15:00
S50_Tradingview,2019-11-01,1073.3,1074,1073.3,1073.7,654,14:16:00
S50_Tradingview,2019-11-01,1073.7,1073.8,1073.4,1073.6,565,14:17:00
S50_Tradingview,2019-11-01,1073.7,1073.8,1073.1,1073.2,490,14:18:00
S50_Tradingview,2019-11-01,1073.1,1073.3,1072.9,1073.3,487,14:19:00
S50_Tradingview,2019-11-01,1073.3,1073.6,1073.2,1073.3,319,14:20:00
S50_Tradingview,2019-11-01,1073.4,1073.5,1072.7,1072.7,676,14:21:00
S50_Tradingview,2019-11-01,1072.7,1073.2,1072.7,1073,389,14:22:00
S50_Tradingview,2019-11-01,1073.1,1073.1,1072.8,1072.9,166,14:23:00
S50_Tradingview,2019-11-01,1073,1073.1,1072.9,1073,241,14:24:00
S50_Tradingview,2019-11-01,1072.9,1073.2,1072.9,1073,143,14:25:00
S50_Tradingview,2019-11-01,1073.1,1073.3,1073,1073,222,14:26:00
S50_Tradingview,2019-11-01,1073.1,1073.2,1073,1073.1,175,14:27:00
S50_Tradingview,2019-11-01,1073,1073.1,1073,1073.1,105,14:28:00
S50_Tradingview,2019-11-01,1073.1,1073.3,1072.8,1073,337,14:29:00
S50_Tradingview,2019-11-01,1072.9,1073.1,1072.4,1072.7,1365,14:30:00
S50_Tradingview,2019-11-01,1072.6,1072.8,1072.3,1072.6,377,14:31:00
S50_Tradingview,2019-11-01,1072.5,1072.7,1072.5,1072.5,144,14:32:00
S50_Tradingview,2019-11-01,1072.5,1072.5,1071.8,1072.4,766,14:33:00
S50_Tradingview,2019-11-01,1072.4,1072.5,1071.8,1072,415,14:34:00
S50_Tradingview,2019-11-01,1071.9,1072,1071.2,1071.4,861,14:35:00
S50_Tradingview,2019-11-01,1071.4,1071.8,1071.2,1071.6,672,14:36:00
S50_Tradingview,2019-11-01,1071.7,1071.8,1071.5,1071.8,276,14:37:00
S50_Tradingview,2019-11-01,1071.9,1071.9,1071.4,1071.5,341,14:38:00
S50_Tradingview,2019-11-01,1071.5,1071.5,1070.8,1071,965,14:39:00
S50_Tradingview,2019-11-01,1071.2,1071.2,1070.8,1070.9,490,14:40:00
S50_Tradingview,2019-11-01,1071,1071.2,1070.9,1071.1,239,14:41:00
S50_Tradingview,2019-11-01,1071.2,1071.6,1071.1,1071.1,359,14:42:00
S50_Tradingview,2019-11-01,1071.1,1071.3,1070.7,1070.9,541,14:43:00
S50_Tradingview,2019-11-01,1070.9,1071.1,1070.6,1070.6,409,14:44:00
S50_Tradingview,2019-11-01,1070.6,1071.3,1070.6,1071.3,704,14:45:00
S50_Tradingview,2019-11-01,1071.3,1071.8,1071.2,1071.6,947,14:46:00
S50_Tradingview,2019-11-01,1071.6,1071.6,1071.3,1071.3,283,14:47:00
S50_Tradingview,2019-11-01,1071.3,1071.4,1071.2,1071.3,272,14:48:00
S50_Tradingview,2019-11-01,1071.3,1071.7,1071.3,1071.5,271,14:49:00
S50_Tradingview,2019-11-01,1071.5,1071.5,1071.2,1071.3,135,14:50:00
S50_Tradingview,2019-11-01,1071.2,1071.7,1071.2,1071.7,233,14:51:00
S50_Tradingview,2019-11-01,1071.7,1072.3,1071.6,1072.2,879,14:52:00
S50_Tradingview,2019-11-01,1072.1,1072.1,1071.8,1071.9,459,14:53:00
S50_Tradingview,2019-11-01,1071.9,1071.9,1071.5,1071.8,313,14:54:00
S50_Tradingview,2019-11-01,1071.9,1071.9,1071.5,1071.6,334,14:55:00
S50_Tradingview,2019-11-01,1071.6,1071.6,1071.4,1071.5,162,14:56:00
S50_Tradingview,2019-11-01,1071.5,1071.5,1071.1,1071.3,233,14:57:00
S50_Tradingview,2019-11-01,1071.3,1071.4,1070.6,1070.6,350,14:58:00
S50_Tradingview,2019-11-01,1070.7,1071,1069.3,1069.4,1757,14:59:00
S50_Tradingview,2019-11-01,1069.5,1070,1069,1070,1108,15:00:00
S50_Tradingview,2019-11-01,1070,1070.6,1069.9,1070.6,673,15:01:00
S50_Tradingview,2019-11-01,1070.7,1070.8,1070.3,1070.7,511,15:02:00
S50_Tradingview,2019-11-01,1070.7,1070.8,1070.6,1070.8,401,15:03:00
S50_Tradingview,2019-11-01,1070.8,1071,1070.8,1070.9,324,15:04:00
S50_Tradingview,2019-11-01,1070.8,1071,1070.6,1070.7,218,15:05:00
S50_Tradingview,2019-11-01,1070.7,1070.7,1070.3,1070.4,278,15:06:00
S50_Tradingview,2019-11-01,1070.5,1070.7,1070.4,1070.7,132,15:07:00
S50_Tradingview,2019-11-01,1070.7,1071.8,1070.7,1071.6,1106,15:08:00
S50_Tradingview,2019-11-01,1071.6,1072.2,1071.6,1072.2,1273,15:09:00
S50_Tradingview,2019-11-01,1072.2,1072.7,1071.6,1071.7,1080,15:10:00
S50_Tradingview,2019-11-01,1071.5,1071.8,1071.4,1071.8,201,15:11:00
S50_Tradingview,2019-11-01,1071.9,1072,1071.2,1071.5,603,15:12:00
S50_Tradingview,2019-11-01,1071.6,1071.7,1071.4,1071.4,298,15:13:00
S50_Tradingview,2019-11-01,1071.4,1071.5,1071.3,1071.4,154,15:14:00
S50_Tradingview,2019-11-01,1071.4,1072.1,1071.3,1071.9,610,15:15:00
S50_Tradingview,2019-11-01,1071.9,1072,1071.8,1071.9,264,15:16:00
S50_Tradingview,2019-11-01,1071.9,1072.2,1071.5,1071.6,413,15:17:00
S50_Tradingview,2019-11-01,1071.6,1071.8,1070.6,1070.7,511,15:18:00
S50_Tradingview,2019-11-01,1070.7,1071.4,1070.5,1071.2,270,15:19:00
S50_Tradingview,2019-11-01,1071.1,1071.3,1070.7,1070.8,306,15:20:00
S50_Tradingview,2019-11-01,1070.8,1070.8,1070.7,1070.8,110,15:21:00
S50_Tradingview,2019-11-01,1070.7,1070.7,1070.2,1070.6,448,15:22:00
S50_Tradingview,2019-11-01,1070.6,1070.8,1070.6,1070.7,78,15:23:00
S50_Tradingview,2019-11-01,1070.7,1070.7,1070.5,1070.6,115,15:24:00
S50_Tradingview,2019-11-01,1070.6,1070.7,1070.5,1070.7,506,15:25:00
S50_Tradingview,2019-11-01,1070.7,1070.7,1070.6,1070.7,150,15:26:00
S50_Tradingview,2019-11-01,1070.7,1070.7,1070.1,1070.2,261,15:27:00
S50_Tradingview,2019-11-01,1070.2,1070.3,1069.2,1069.6,1268,15:28:00
S50_Tradingview,2019-11-01,1069.5,1070.1,1069.4,1070,442,15:29:00
S50_Tradingview,2019-11-01,1070.1,1070.1,1069.4,1069.5,391,15:30:00
