Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-08-18,858.2,858.3,858.2,858.3,21,11:19:00
S50_Tradingview,2020-08-18,858.3,858.4,858.1,858.3,71,11:20:00
S50_Tradingview,2020-08-18,858.2,858.3,858.1,858.2,47,11:21:00
S50_Tradingview,2020-08-18,858.1,858.3,858.1,858.3,24,11:22:00
S50_Tradingview,2020-08-18,858.2,858.5,858.2,858.5,65,11:23:00
S50_Tradingview,2020-08-18,858.5,858.8,858.3,858.4,252,11:24:00
S50_Tradingview,2020-08-18,858.4,858.6,858.3,858.3,86,11:25:00
S50_Tradingview,2020-08-18,858.4,858.4,858.1,858.2,126,11:26:00
S50_Tradingview,2020-08-18,858.3,858.4,858.2,858.2,31,11:27:00
S50_Tradingview,2020-08-18,858.3,858.5,858.3,858.4,53,11:28:00
S50_Tradingview,2020-08-18,858.4,858.5,858.3,858.4,46,11:29:00
S50_Tradingview,2020-08-18,858.5,858.8,858.4,858.4,292,11:30:00
S50_Tradingview,2020-08-18,858.4,858.7,858.4,858.5,174,11:31:00
S50_Tradingview,2020-08-18,858.5,858.6,858.2,858.5,195,11:32:00
S50_Tradingview,2020-08-18,858.5,858.5,858.3,858.5,103,11:33:00
S50_Tradingview,2020-08-18,858.5,858.6,858.5,858.5,34,11:34:00
S50_Tradingview,2020-08-18,858.5,858.8,858.4,858.6,203,11:35:00
S50_Tradingview,2020-08-18,858.6,858.6,858.1,858.2,147,11:36:00
S50_Tradingview,2020-08-18,858.1,858.2,857.8,858,351,11:37:00
S50_Tradingview,2020-08-18,858,858.2,857.9,858,101,11:38:00
S50_Tradingview,2020-08-18,858,858.1,857.5,857.8,354,11:39:00
S50_Tradingview,2020-08-18,857.7,858,857.6,857.7,127,11:40:00
S50_Tradingview,2020-08-18,857.8,858.2,857.8,858.1,80,11:41:00
S50_Tradingview,2020-08-18,858.2,858.3,858.1,858.3,60,11:42:00
S50_Tradingview,2020-08-18,858.3,858.4,858.3,858.3,43,11:43:00
S50_Tradingview,2020-08-18,858.3,858.5,858,858.1,185,11:44:00
S50_Tradingview,2020-08-18,858.2,858.4,858.1,858.3,96,11:45:00
S50_Tradingview,2020-08-18,858.3,858.7,858.3,858.3,229,11:46:00
S50_Tradingview,2020-08-18,858.4,858.5,858.3,858.3,68,11:47:00
S50_Tradingview,2020-08-18,858.4,858.7,858.2,858.5,160,11:48:00
S50_Tradingview,2020-08-18,858.7,858.7,858.3,858.6,132,11:49:00
S50_Tradingview,2020-08-18,858.6,858.9,858.5,858.9,98,11:50:00
S50_Tradingview,2020-08-18,858.7,859,858.6,858.7,340,11:51:00
S50_Tradingview,2020-08-18,858.7,858.9,858.6,858.8,67,11:52:00
S50_Tradingview,2020-08-18,858.8,859.3,858.7,859.1,365,11:53:00
S50_Tradingview,2020-08-18,859.1,859.3,858.8,858.9,212,11:54:00
S50_Tradingview,2020-08-18,858.8,859,858.5,858.5,131,11:55:00
S50_Tradingview,2020-08-18,858.5,858.8,858.3,858.7,265,11:56:00
S50_Tradingview,2020-08-18,858.8,858.8,858.6,858.6,49,11:57:00
S50_Tradingview,2020-08-18,858.6,858.8,858.4,858.8,80,11:58:00
S50_Tradingview,2020-08-18,858.8,859,858.8,859,97,11:59:00
S50_Tradingview,2020-08-18,859,859.3,858.8,859.3,222,12:00:00
S50_Tradingview,2020-08-18,859.2,859.5,859.1,859.3,542,12:01:00
S50_Tradingview,2020-08-18,859.3,859.5,858.7,858.9,538,12:02:00
S50_Tradingview,2020-08-18,859,859,858.7,858.7,81,12:03:00
S50_Tradingview,2020-08-18,858.7,858.8,858.2,858.4,401,12:04:00
S50_Tradingview,2020-08-18,858.4,858.4,856.6,857.1,2382,12:05:00
S50_Tradingview,2020-08-18,857.5,857.5,856.5,856.6,1117,12:06:00
S50_Tradingview,2020-08-18,856.8,857.2,856.6,857.2,423,12:07:00
S50_Tradingview,2020-08-18,857.1,857.3,856.9,857.1,192,12:08:00
S50_Tradingview,2020-08-18,857.1,857.3,856.7,857.3,404,12:09:00
S50_Tradingview,2020-08-18,857.4,857.7,857.1,857.1,414,12:10:00
S50_Tradingview,2020-08-18,857.1,857.2,856.7,856.9,370,12:11:00
S50_Tradingview,2020-08-18,856.8,857.2,856.7,856.9,284,12:12:00
S50_Tradingview,2020-08-18,857,857.4,856.9,857.4,257,12:13:00
S50_Tradingview,2020-08-18,857.4,857.4,857.1,857.1,150,12:14:00
S50_Tradingview,2020-08-18,857.2,857.4,857,857.4,101,12:15:00
S50_Tradingview,2020-08-18,857.4,857.6,857.3,857.4,323,12:16:00
S50_Tradingview,2020-08-18,857.4,857.5,857.3,857.5,149,12:17:00
S50_Tradingview,2020-08-18,857.4,857.5,857.3,857.5,141,12:18:00
S50_Tradingview,2020-08-18,857.5,857.7,857.4,857.7,186,12:19:00
S50_Tradingview,2020-08-18,857.6,857.7,857.4,857.4,259,12:20:00
S50_Tradingview,2020-08-18,857.4,857.6,857.4,857.4,156,12:21:00
S50_Tradingview,2020-08-18,857.4,857.8,857.3,857.7,186,12:22:00
S50_Tradingview,2020-08-18,857.6,857.8,857.6,857.8,72,12:23:00
S50_Tradingview,2020-08-18,857.8,857.8,857.5,857.5,182,12:24:00
S50_Tradingview,2020-08-18,857.5,857.7,857.4,857.6,211,12:25:00
S50_Tradingview,2020-08-18,857.6,857.6,857.2,857.2,256,12:26:00
S50_Tradingview,2020-08-18,857.3,857.7,857.3,857.6,190,12:27:00
S50_Tradingview,2020-08-18,857.5,857.7,857.4,857.7,140,12:28:00
S50_Tradingview,2020-08-18,857.7,857.9,857.4,857.7,571,12:29:00
S50_Tradingview,2020-08-18,855.2,855.5,854.5,855,3164,14:15:00
S50_Tradingview,2020-08-18,855,855.2,854.7,855.2,917,14:16:00
S50_Tradingview,2020-08-18,855.2,855.5,855,855,384,14:17:00
S50_Tradingview,2020-08-18,855,855.1,854.7,854.8,270,14:18:00
S50_Tradingview,2020-08-18,854.8,855,854.7,854.7,258,14:19:00
S50_Tradingview,2020-08-18,854.8,854.8,854.1,854.7,1035,14:20:00
S50_Tradingview,2020-08-18,854.8,855.4,854.8,855.3,487,14:21:00
S50_Tradingview,2020-08-18,855.4,855.5,855.3,855.4,262,14:22:00
S50_Tradingview,2020-08-18,855.4,856.4,855.2,856.1,984,14:23:00
S50_Tradingview,2020-08-18,856.1,856.2,855.4,855.5,430,14:24:00
S50_Tradingview,2020-08-18,855.5,855.9,855.2,855.7,865,14:25:00
S50_Tradingview,2020-08-18,855.6,856.8,855.3,856.4,887,14:26:00
S50_Tradingview,2020-08-18,856.4,856.7,856.2,856.2,263,14:27:00
S50_Tradingview,2020-08-18,856.2,856.2,855.6,855.6,502,14:28:00
S50_Tradingview,2020-08-18,855.6,856.4,855.3,855.9,748,14:29:00
S50_Tradingview,2020-08-18,855.9,856.3,855.5,855.6,361,14:30:00
S50_Tradingview,2020-08-18,855.6,855.9,855.4,855.8,228,14:31:00
S50_Tradingview,2020-08-18,855.8,855.8,855.2,855.6,296,14:32:00
S50_Tradingview,2020-08-18,855.6,855.9,855.5,855.9,88,14:33:00
S50_Tradingview,2020-08-18,855.8,855.9,855.7,855.8,144,14:34:00
S50_Tradingview,2020-08-18,855.9,857.5,855.9,857.5,846,14:35:00
S50_Tradingview,2020-08-18,857.5,857.9,856.9,857.6,724,14:36:00
S50_Tradingview,2020-08-18,857.5,857.8,857.3,857.8,353,14:37:00
S50_Tradingview,2020-08-18,857.8,859.2,857.7,858.9,1432,14:38:00
S50_Tradingview,2020-08-18,858.9,859,858.1,858.6,645,14:39:00
S50_Tradingview,2020-08-18,858.7,858.8,858.6,858.6,318,14:40:00
S50_Tradingview,2020-08-18,858.8,859.2,858.3,858.4,1153,14:41:00
S50_Tradingview,2020-08-18,858.3,858.3,857.4,857.9,625,14:42:00
S50_Tradingview,2020-08-18,857.9,858.2,857.8,857.9,154,14:43:00
S50_Tradingview,2020-08-18,858,858,857.9,857.9,136,14:44:00
S50_Tradingview,2020-08-18,857.9,858.3,857.7,858.3,300,14:45:00
S50_Tradingview,2020-08-18,858.3,858.5,858.1,858.4,391,14:46:00
S50_Tradingview,2020-08-18,858.3,858.4,858.2,858.2,225,14:47:00
S50_Tradingview,2020-08-18,858.2,858.2,857.9,858.1,205,14:48:00
S50_Tradingview,2020-08-18,858.2,858.4,858,858,146,14:49:00
S50_Tradingview,2020-08-18,858,858,857.6,857.7,141,14:50:00
S50_Tradingview,2020-08-18,857.8,858,857.6,857.7,183,14:51:00
S50_Tradingview,2020-08-18,857.8,857.9,857.4,857.8,293,14:52:00
S50_Tradingview,2020-08-18,857.8,857.8,857.4,857.8,140,14:53:00
S50_Tradingview,2020-08-18,857.8,858,857.8,857.9,117,14:54:00
S50_Tradingview,2020-08-18,858,858.4,857.8,858,426,14:55:00
S50_Tradingview,2020-08-18,857.9,857.9,857.6,857.8,119,14:56:00
S50_Tradingview,2020-08-18,857.8,858.2,857.8,857.8,170,14:57:00
S50_Tradingview,2020-08-18,857.8,858,857.7,857.7,168,14:58:00
S50_Tradingview,2020-08-18,857.7,858,857.6,857.6,90,14:59:00
S50_Tradingview,2020-08-18,857.6,858,857.4,857.8,323,15:00:00
S50_Tradingview,2020-08-18,857.8,858.3,857.5,858.3,239,15:01:00
S50_Tradingview,2020-08-18,858.3,858.6,857.9,858.3,590,15:02:00
S50_Tradingview,2020-08-18,858.3,858.9,858.2,858.8,805,15:03:00
S50_Tradingview,2020-08-18,858.8,859.9,858.5,859.3,1509,15:04:00
S50_Tradingview,2020-08-18,859.3,861.2,859.2,861.1,3685,15:05:00
S50_Tradingview,2020-08-18,861.1,861.5,860.7,860.9,1849,15:06:00
S50_Tradingview,2020-08-18,860.9,861.6,860.8,861.3,1089,15:07:00
S50_Tradingview,2020-08-18,861.3,861.4,860.7,861,677,15:08:00
S50_Tradingview,2020-08-18,860.9,861.5,860.9,861.2,544,15:09:00
S50_Tradingview,2020-08-18,861.4,862,861.1,861.4,1234,15:10:00
S50_Tradingview,2020-08-18,861.4,861.5,860.8,861,777,15:11:00
S50_Tradingview,2020-08-18,861,861.4,861,861.1,254,15:12:00
S50_Tradingview,2020-08-18,861.1,861.3,860.8,860.9,488,15:13:00
S50_Tradingview,2020-08-18,860.9,860.9,860.6,860.7,238,15:14:00
S50_Tradingview,2020-08-18,860.8,861.3,860.7,861.1,448,15:15:00
S50_Tradingview,2020-08-18,861.1,861.4,861,861,477,15:16:00
S50_Tradingview,2020-08-18,861,861.7,861,861.7,790,15:17:00
S50_Tradingview,2020-08-18,861.7,862,861.5,861.5,1199,15:18:00
S50_Tradingview,2020-08-18,861.6,861.7,860.7,860.9,463,15:19:00
S50_Tradingview,2020-08-18,860.8,861.5,860.8,861.4,191,15:20:00
S50_Tradingview,2020-08-18,861.3,861.5,861,861.5,220,15:21:00
S50_Tradingview,2020-08-18,861.4,861.6,861.2,861.4,341,15:22:00
S50_Tradingview,2020-08-18,861.3,861.5,861,861.3,359,15:23:00
S50_Tradingview,2020-08-18,861.2,861.3,861.2,861.3,114,15:24:00
S50_Tradingview,2020-08-18,861.3,861.5,861,861,326,15:25:00
S50_Tradingview,2020-08-18,861,861.1,859.5,859.5,1281,15:26:00
S50_Tradingview,2020-08-18,859.5,860,859.4,859.7,644,15:27:00
S50_Tradingview,2020-08-18,859.9,859.9,859.6,859.7,314,15:28:00
S50_Tradingview,2020-08-18,859.8,859.9,859.6,859.7,380,15:29:00
S50_Tradingview,2020-08-18,859.7,860.3,859.6,860.1,716,15:30:00
S50_Tradingview,2020-08-18,860.1,860.8,860,860.8,430,15:31:00
S50_Tradingview,2020-08-18,860.8,861,860.4,860.5,397,15:32:00
S50_Tradingview,2020-08-18,860.4,860.5,859.9,860.2,256,15:33:00
S50_Tradingview,2020-08-18,860,860.1,859.8,860.1,244,15:34:00
S50_Tradingview,2020-08-18,860,860.6,860,860.2,293,15:35:00
S50_Tradingview,2020-08-18,860.3,860.6,860.2,860.4,181,15:36:00
S50_Tradingview,2020-08-18,860.4,860.5,860.3,860.4,74,15:37:00
S50_Tradingview,2020-08-18,860.4,860.4,860.2,860.3,120,15:38:00
S50_Tradingview,2020-08-18,860.2,860.2,859.7,859.7,187,15:39:00
S50_Tradingview,2020-08-18,859.8,859.9,858.2,858.7,1099,15:40:00
S50_Tradingview,2020-08-18,858.5,859,858.5,858.8,473,15:41:00
S50_Tradingview,2020-08-18,859,859.4,858.9,859.2,268,15:42:00
S50_Tradingview,2020-08-18,859.2,859.3,858.8,858.9,389,15:43:00
S50_Tradingview,2020-08-18,859,859.2,858.9,859,170,15:44:00
S50_Tradingview,2020-08-18,858.9,859.3,858.8,859.2,267,15:45:00
S50_Tradingview,2020-08-18,859.3,860,859.3,859.6,306,15:46:00
S50_Tradingview,2020-08-18,859.6,859.8,859.5,859.7,181,15:47:00
S50_Tradingview,2020-08-18,859.5,859.6,859.4,859.5,171,15:48:00
S50_Tradingview,2020-08-18,859.4,859.6,859.3,859.3,121,15:49:00
S50_Tradingview,2020-08-18,859.3,859.4,858.9,859.1,401,15:50:00
S50_Tradingview,2020-08-18,859.2,859.5,859.2,859.4,89,15:51:00
S50_Tradingview,2020-08-18,859.2,859.4,859.2,859.3,37,15:52:00
S50_Tradingview,2020-08-18,859.3,859.8,859.3,859.6,287,15:53:00
S50_Tradingview,2020-08-18,859.6,859.8,859.5,859.6,139,15:54:00
S50_Tradingview,2020-08-18,859.5,860,859.5,859.8,314,15:55:00
S50_Tradingview,2020-08-18,859.8,860.2,859.8,860.2,157,15:56:00
S50_Tradingview,2020-08-18,860.2,861.2,860.1,861,905,15:57:00
S50_Tradingview,2020-08-18,861,861.2,860.7,860.7,469,15:58:00
S50_Tradingview,2020-08-18,860.7,860.9,860.6,860.7,180,15:59:00
S50_Tradingview,2020-08-18,860.6,861.4,860.6,861.2,523,16:00:00
S50_Tradingview,2020-08-18,861.2,861.3,860.3,860.3,537,16:01:00
S50_Tradingview,2020-08-18,860.4,860.5,860.3,860.3,110,16:02:00
S50_Tradingview,2020-08-18,860.3,860.7,859.3,859.3,850,16:03:00
S50_Tradingview,2020-08-18,859.5,859.9,859.5,859.9,144,16:04:00
S50_Tradingview,2020-08-18,860,860.3,859.9,860.2,199,16:05:00
S50_Tradingview,2020-08-18,860.3,860.4,860.2,860.4,99,16:06:00
S50_Tradingview,2020-08-18,860.4,860.7,860.2,860.2,259,16:07:00
S50_Tradingview,2020-08-18,860.4,860.6,860.4,860.6,67,16:08:00
S50_Tradingview,2020-08-18,860.5,860.5,860.1,860.4,259,16:09:00
S50_Tradingview,2020-08-18,860.4,860.8,860.1,860.8,396,16:10:00
S50_Tradingview,2020-08-18,860.7,860.9,860.6,860.6,127,16:11:00
S50_Tradingview,2020-08-18,860.7,861.2,860.7,861.1,579,16:12:00
S50_Tradingview,2020-08-18,861,861.3,860.9,861,503,16:13:00
S50_Tradingview,2020-08-18,860.9,861.1,860.8,861,161,16:14:00
S50_Tradingview,2020-08-18,860.9,861.5,860.9,860.9,593,16:15:00
S50_Tradingview,2020-08-18,860.8,861.6,860.6,861.5,639,16:16:00
S50_Tradingview,2020-08-18,861.5,861.5,861.2,861.3,169,16:17:00
S50_Tradingview,2020-08-18,861.4,863.9,861.2,863.2,3541,16:18:00
S50_Tradingview,2020-08-18,863.2,863.9,863,863.9,1289,16:19:00
S50_Tradingview,2020-08-18,863.8,864.7,863.7,864,2117,16:20:00
S50_Tradingview,2020-08-18,864.1,864.6,863.8,864.1,1433,16:21:00
S50_Tradingview,2020-08-18,864,864,863.4,863.6,718,16:22:00
S50_Tradingview,2020-08-18,863.6,864.2,863.6,864.1,626,16:23:00
S50_Tradingview,2020-08-18,864,864.1,863.8,863.9,380,16:24:00
S50_Tradingview,2020-08-18,863.9,864,863.8,864,636,16:25:00
S50_Tradingview,2020-08-18,864,864,863.3,863.4,674,16:26:00
S50_Tradingview,2020-08-18,863.5,863.8,863.3,863.8,606,16:27:00
S50_Tradingview,2020-08-18,863.7,863.8,863.5,863.8,302,16:28:00
S50_Tradingview,2020-08-18,863.8,864.1,863.5,863.8,856,16:29:00
S50_Tradingview,2020-08-18,863.9,864.1,863.3,863.6,1062,16:30:00
S50_Tradingview,2020-08-18,863.5,864,863.3,863.8,507,16:31:00
S50_Tradingview,2020-08-18,863.7,863.9,863.5,863.8,266,16:32:00
S50_Tradingview,2020-08-18,863.7,863.9,863.5,863.7,409,16:33:00
S50_Tradingview,2020-08-18,863.5,863.5,862.8,863.3,941,16:34:00
S50_Tradingview,2020-08-18,863.3,863.7,863.2,863.7,755,16:35:00
S50_Tradingview,2020-08-18,863.7,864.2,863.5,864.1,1103,16:36:00
S50_Tradingview,2020-08-18,864.1,864.5,864.1,864.4,826,16:37:00
S50_Tradingview,2020-08-18,864.5,865.3,864.5,864.8,1741,16:38:00
S50_Tradingview,2020-08-18,864.8,864.8,864.1,864.8,716,16:39:00
S50_Tradingview,2020-08-18,864.8,864.8,864.4,864.8,623,16:40:00
S50_Tradingview,2020-08-18,864.8,864.9,864.5,864.8,760,16:41:00
S50_Tradingview,2020-08-18,864.8,865.2,864.6,865.1,1097,16:42:00
S50_Tradingview,2020-08-18,865,865.1,865,865.1,434,16:43:00
S50_Tradingview,2020-08-18,865,865.3,865,865.1,420,16:44:00
S50_Tradingview,2020-08-18,865,865.3,864.9,865.1,710,16:45:00
S50_Tradingview,2020-08-18,865.1,865.6,865.1,865.6,801,16:46:00
S50_Tradingview,2020-08-18,865.6,865.7,865.4,865.6,400,16:47:00
S50_Tradingview,2020-08-18,865.5,865.8,865.4,865.7,919,16:48:00
S50_Tradingview,2020-08-18,865.7,866,865.5,865.9,979,16:49:00
S50_Tradingview,2020-08-18,866,866.1,865.8,866.1,593,16:50:00
S50_Tradingview,2020-08-18,866,866,865.6,865.8,534,16:51:00
S50_Tradingview,2020-08-18,865.9,865.9,865.5,865.7,488,16:52:00
S50_Tradingview,2020-08-18,865.5,865.8,865.3,865.7,688,16:53:00
S50_Tradingview,2020-08-18,865.8,866,865.7,865.9,1113,16:54:00
S50_Tradingview,2020-08-19,866,867,865.2,865.8,2124,09:45:00
S50_Tradingview,2020-08-19,865.9,866,865.1,865.4,953,09:46:00
S50_Tradingview,2020-08-19,865.5,865.6,865.1,865.2,433,09:47:00
S50_Tradingview,2020-08-19,865.3,865.4,864.5,864.7,827,09:48:00
S50_Tradingview,2020-08-19,864.7,865.3,864.7,865,486,09:49:00
S50_Tradingview,2020-08-19,865,865.1,864.9,865,342,09:50:00
S50_Tradingview,2020-08-19,865.1,865.1,864,864.4,858,09:51:00
S50_Tradingview,2020-08-19,864.4,864.7,864.3,864.6,222,09:52:00
S50_Tradingview,2020-08-19,864.7,864.9,864.5,864.9,272,09:53:00
S50_Tradingview,2020-08-19,864.8,865,864.7,865,373,09:54:00
S50_Tradingview,2020-08-19,865,865,864.6,864.7,246,09:55:00
S50_Tradingview,2020-08-19,864.7,866.4,864.5,865.9,1496,09:56:00
S50_Tradingview,2020-08-19,866,866.1,865.5,866,491,09:57:00
S50_Tradingview,2020-08-19,866,866.3,865.9,866.3,293,09:58:00
S50_Tradingview,2020-08-19,866.3,866.3,865.2,865.8,816,09:59:00
S50_Tradingview,2020-08-19,865.8,865.8,864.7,864.7,825,10:00:00
S50_Tradingview,2020-08-19,864.8,864.8,863.6,864.2,1150,10:01:00
S50_Tradingview,2020-08-19,864.3,864.5,863.9,864.3,716,10:02:00
S50_Tradingview,2020-08-19,864.3,864.8,863.9,864,475,10:03:00
S50_Tradingview,2020-08-19,864,864.1,863.6,864.1,744,10:04:00
S50_Tradingview,2020-08-19,864.1,864.6,863.8,863.8,524,10:05:00
S50_Tradingview,2020-08-19,863.9,864.5,863.8,864.3,222,10:06:00
S50_Tradingview,2020-08-19,864.3,864.3,863.3,863.3,579,10:07:00
S50_Tradingview,2020-08-19,863.4,864.2,863.4,863.7,519,10:08:00
S50_Tradingview,2020-08-19,863.6,864,863.5,863.7,332,10:09:00
S50_Tradingview,2020-08-19,863.9,864.7,863.9,864.3,491,10:10:00
S50_Tradingview,2020-08-19,864.4,864.5,864.1,864.4,147,10:11:00
S50_Tradingview,2020-08-19,864.4,864.5,864.2,864.3,172,10:12:00
S50_Tradingview,2020-08-19,864.4,864.4,863.9,864.2,224,10:13:00
S50_Tradingview,2020-08-19,864.2,864.2,863.8,864.1,253,10:14:00
S50_Tradingview,2020-08-19,864,864.4,864,864.3,114,10:15:00
S50_Tradingview,2020-08-19,864.2,864.8,864.2,864.7,340,10:16:00
S50_Tradingview,2020-08-19,864.7,865.2,864.6,864.6,565,10:17:00
S50_Tradingview,2020-08-19,864.8,865.2,864.6,864.8,280,10:18:00
S50_Tradingview,2020-08-19,865,865.2,864.8,864.9,181,10:19:00
S50_Tradingview,2020-08-19,865,865.2,864.8,865.1,416,10:20:00
S50_Tradingview,2020-08-19,865.1,865.2,864.9,865,199,10:21:00
S50_Tradingview,2020-08-19,864.9,864.9,864.4,864.6,386,10:22:00
S50_Tradingview,2020-08-19,864.6,864.9,864.5,864.8,202,10:23:00
S50_Tradingview,2020-08-19,864.9,865.6,864.9,865.3,464,10:24:00
S50_Tradingview,2020-08-19,865.3,865.5,864.8,864.8,207,10:25:00
S50_Tradingview,2020-08-19,864.8,865.2,864.8,865,227,10:26:00
S50_Tradingview,2020-08-19,865,865.2,864.9,865.1,126,10:27:00
S50_Tradingview,2020-08-19,865,865.2,864.9,865.1,202,10:28:00
S50_Tradingview,2020-08-19,865.1,865.1,864.8,864.9,171,10:29:00
S50_Tradingview,2020-08-19,864.9,865,864.7,864.8,118,10:30:00
S50_Tradingview,2020-08-19,864.7,864.9,864.2,864.5,253,10:31:00
S50_Tradingview,2020-08-19,864.5,865.2,864.4,865.1,279,10:32:00
S50_Tradingview,2020-08-19,865.1,865.5,864.9,865.1,243,10:33:00
S50_Tradingview,2020-08-19,865.2,865.3,864.6,864.6,124,10:34:00
S50_Tradingview,2020-08-19,864.7,864.8,864.3,864.3,241,10:35:00
S50_Tradingview,2020-08-19,864.2,864.4,864,864,363,10:36:00
S50_Tradingview,2020-08-19,864,864,862.8,863.1,1468,10:37:00
S50_Tradingview,2020-08-19,863.2,863.5,862.9,863.2,726,10:38:00
S50_Tradingview,2020-08-19,863.1,863.5,863,863.5,323,10:39:00
S50_Tradingview,2020-08-19,863.3,863.5,863.1,863.2,169,10:40:00
S50_Tradingview,2020-08-19,863.2,863.4,863.1,863.2,212,10:41:00
S50_Tradingview,2020-08-19,863.2,863.4,863,863,161,10:42:00
S50_Tradingview,2020-08-19,863,864.2,863,864.1,511,10:43:00
S50_Tradingview,2020-08-19,864,864.1,863.3,863.5,381,10:44:00
S50_Tradingview,2020-08-19,863.4,863.9,863.3,863.8,204,10:45:00
S50_Tradingview,2020-08-19,863.8,863.9,863.6,863.9,190,10:46:00
S50_Tradingview,2020-08-19,863.8,863.9,863.6,863.6,107,10:47:00
S50_Tradingview,2020-08-19,863.7,863.7,863.2,863.5,218,10:48:00
S50_Tradingview,2020-08-19,863.4,863.4,863.2,863.3,111,10:49:00
S50_Tradingview,2020-08-19,863.4,863.6,863.4,863.5,104,10:50:00
S50_Tradingview,2020-08-19,863.6,863.6,863.2,863.3,110,10:51:00
S50_Tradingview,2020-08-19,863.3,863.3,862.8,863.3,384,10:52:00
S50_Tradingview,2020-08-19,863.1,863.7,863.1,863.7,112,10:53:00
S50_Tradingview,2020-08-19,863.6,863.8,863,863.4,194,10:54:00
S50_Tradingview,2020-08-19,863.5,863.9,863.5,863.7,244,10:55:00
S50_Tradingview,2020-08-19,863.7,864.2,863.7,864.2,425,10:56:00
S50_Tradingview,2020-08-19,864.2,864.2,864,864,161,10:57:00
S50_Tradingview,2020-08-19,864,864.1,863.4,863.5,354,10:58:00
S50_Tradingview,2020-08-19,863.5,863.7,863.4,863.5,94,10:59:00
S50_Tradingview,2020-08-19,863.4,864.2,863.4,863.9,313,11:00:00
S50_Tradingview,2020-08-19,863.9,863.9,863.6,863.8,111,11:01:00
S50_Tradingview,2020-08-19,863.8,864.1,863.7,863.8,157,11:02:00
S50_Tradingview,2020-08-19,863.8,864.1,863.7,863.7,146,11:03:00
S50_Tradingview,2020-08-19,863.7,863.7,863.2,863.4,188,11:04:00
S50_Tradingview,2020-08-19,863.4,863.9,863.3,863.8,173,11:05:00
S50_Tradingview,2020-08-19,863.8,863.9,863.6,863.7,258,11:06:00
S50_Tradingview,2020-08-19,863.6,863.6,863.1,863.1,205,11:07:00
S50_Tradingview,2020-08-19,863.1,863.3,863,863.2,191,11:08:00
S50_Tradingview,2020-08-19,863.2,863.7,863,863.4,341,11:09:00
S50_Tradingview,2020-08-19,863.4,863.6,863.3,863.4,118,11:10:00
S50_Tradingview,2020-08-19,863.4,863.5,863.2,863.2,120,11:11:00
S50_Tradingview,2020-08-19,863.2,863.3,863.1,863.2,138,11:12:00
S50_Tradingview,2020-08-19,863.2,863.2,862.1,862.6,1437,11:13:00
S50_Tradingview,2020-08-19,862.6,862.9,862.3,862.5,469,11:14:00
S50_Tradingview,2020-08-19,862.5,862.6,862.4,862.5,293,11:15:00
S50_Tradingview,2020-08-19,862.6,863,862.4,862.4,234,11:16:00
S50_Tradingview,2020-08-19,862.5,862.7,862.1,862.6,482,11:17:00
S50_Tradingview,2020-08-19,862.5,862.7,862.5,862.6,157,11:18:00
S50_Tradingview,2020-08-19,862.6,862.6,862.1,862.4,436,11:19:00
S50_Tradingview,2020-08-19,862.4,862.6,862.1,862.1,168,11:20:00
S50_Tradingview,2020-08-19,862.1,862.5,861.9,862.5,574,11:21:00
S50_Tradingview,2020-08-19,862.4,862.8,862.2,862.2,275,11:22:00
S50_Tradingview,2020-08-19,862.2,862.8,862.2,862.7,306,11:23:00
S50_Tradingview,2020-08-19,862.7,862.8,862.4,862.5,319,11:24:00
S50_Tradingview,2020-08-19,862.5,862.5,862.3,862.4,165,11:25:00
S50_Tradingview,2020-08-19,862.4,862.7,862.4,862.5,177,11:26:00
S50_Tradingview,2020-08-19,862.5,862.7,862.3,862.3,166,11:27:00
S50_Tradingview,2020-08-19,862.3,862.5,862.3,862.5,56,11:28:00
S50_Tradingview,2020-08-19,862.4,862.5,862,862,211,11:29:00
S50_Tradingview,2020-08-19,862,862.2,861.5,861.8,707,11:30:00
S50_Tradingview,2020-08-19,861.9,862.2,861.5,862.1,566,11:31:00
S50_Tradingview,2020-08-19,862,862,861.1,861.4,756,11:32:00
S50_Tradingview,2020-08-19,861.5,861.9,861.2,861.8,477,11:33:00
S50_Tradingview,2020-08-19,861.8,861.9,861.7,861.8,137,11:34:00
S50_Tradingview,2020-08-19,861.8,861.9,861.6,861.8,190,11:35:00
S50_Tradingview,2020-08-19,861.9,862.2,861.7,862,266,11:36:00
S50_Tradingview,2020-08-19,862.1,862.6,862.1,862.2,497,11:37:00
S50_Tradingview,2020-08-19,862.2,862.7,862.2,862.7,180,11:38:00
S50_Tradingview,2020-08-19,862.6,862.9,862.5,862.6,435,11:39:00
S50_Tradingview,2020-08-19,862.7,862.8,862.5,862.6,194,11:40:00
S50_Tradingview,2020-08-19,862.5,862.5,862.4,862.5,175,11:41:00
S50_Tradingview,2020-08-19,862.5,862.5,862.4,862.5,60,11:42:00
S50_Tradingview,2020-08-19,862.5,862.7,862.5,862.6,145,11:43:00
S50_Tradingview,2020-08-19,862.5,862.6,862.4,862.5,191,11:44:00
S50_Tradingview,2020-08-19,862.4,862.5,862.3,862.4,88,11:45:00
S50_Tradingview,2020-08-19,862.5,862.7,862.4,862.7,209,11:46:00
S50_Tradingview,2020-08-19,862.7,862.7,862.5,862.6,234,11:47:00
S50_Tradingview,2020-08-19,862.6,862.6,862.2,862.4,189,11:48:00
