Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2016-05-16,893.2,893.3,893,893.1,136,11:21:00
S50_Tradingview,2016-05-16,893.2,893.7,893.1,893.5,471,11:22:00
S50_Tradingview,2016-05-16,893.5,893.5,893,893.2,247,11:23:00
S50_Tradingview,2016-05-16,893.2,893.4,893.1,893.4,182,11:24:00
S50_Tradingview,2016-05-16,893.2,893.4,893.2,893.3,75,11:25:00
S50_Tradingview,2016-05-16,893.2,893.3,893.1,893.2,139,11:26:00
S50_Tradingview,2016-05-16,893.2,893.3,892.9,893.3,239,11:27:00
S50_Tradingview,2016-05-16,893.4,893.4,893.1,893.1,118,11:28:00
S50_Tradingview,2016-05-16,893.1,893.3,893.1,893.2,142,11:29:00
S50_Tradingview,2016-05-16,893.2,893.2,892.8,892.9,217,11:30:00
S50_Tradingview,2016-05-16,893,893.2,892.9,893.2,145,11:31:00
S50_Tradingview,2016-05-16,893.3,893.7,893.2,893.5,406,11:32:00
S50_Tradingview,2016-05-16,893.6,893.8,893.5,893.6,228,11:33:00
S50_Tradingview,2016-05-16,893.6,893.9,893.5,893.7,270,11:34:00
S50_Tradingview,2016-05-16,893.8,894.2,893.6,893.7,544,11:35:00
S50_Tradingview,2016-05-16,893.7,893.9,893.5,893.6,128,11:36:00
S50_Tradingview,2016-05-16,893.6,893.7,893.3,893.3,228,11:37:00
S50_Tradingview,2016-05-16,893.3,893.6,893.3,893.5,197,11:38:00
S50_Tradingview,2016-05-16,893.4,893.4,893.2,893.2,147,11:39:00
S50_Tradingview,2016-05-16,893.2,893.4,893,893.1,156,11:40:00
S50_Tradingview,2016-05-16,893.1,893.5,893,893.1,159,11:41:00
S50_Tradingview,2016-05-16,893.1,893.2,893,893,283,11:42:00
S50_Tradingview,2016-05-16,893.1,893.2,892.6,892.6,368,11:43:00
S50_Tradingview,2016-05-16,892.6,892.7,892.1,892.4,534,11:44:00
S50_Tradingview,2016-05-16,892.3,892.5,891.5,891.8,921,11:45:00
S50_Tradingview,2016-05-16,891.7,892.4,891.7,892.4,208,11:46:00
S50_Tradingview,2016-05-16,892.3,892.7,892.3,892.7,175,11:47:00
S50_Tradingview,2016-05-16,892.7,892.8,892.2,892.2,143,11:48:00
S50_Tradingview,2016-05-16,892.3,892.6,891.9,891.9,320,11:49:00
S50_Tradingview,2016-05-16,892,892.2,891.7,892.1,281,11:50:00
S50_Tradingview,2016-05-16,891.9,892.1,891.8,892,148,11:51:00
S50_Tradingview,2016-05-16,892,892.2,891.9,892.2,139,11:52:00
S50_Tradingview,2016-05-16,892.1,892.2,890.6,890.9,1046,11:53:00
S50_Tradingview,2016-05-16,890.6,891,890,891,1132,11:54:00
S50_Tradingview,2016-05-16,891,891.1,890,890,473,11:55:00
S50_Tradingview,2016-05-16,890,891,890,890.9,471,11:56:00
S50_Tradingview,2016-05-16,891,891.1,890.5,890.5,324,11:57:00
S50_Tradingview,2016-05-16,890.5,890.9,890.5,890.8,210,11:58:00
S50_Tradingview,2016-05-16,890.8,891.3,890.8,891.2,202,11:59:00
S50_Tradingview,2016-05-16,891.1,891.3,890.8,890.9,231,12:00:00
S50_Tradingview,2016-05-16,890.9,890.9,889.3,889.5,509,12:01:00
S50_Tradingview,2016-05-16,889.5,889.6,889,889.1,659,12:02:00
S50_Tradingview,2016-05-16,889.2,890,889.1,889.4,693,12:03:00
S50_Tradingview,2016-05-16,889.4,889.8,889,889,266,12:04:00
S50_Tradingview,2016-05-16,889,889.3,888.5,889,587,12:05:00
S50_Tradingview,2016-05-16,889.2,889.2,888.4,888.7,412,12:06:00
S50_Tradingview,2016-05-16,888.7,888.8,888,888,489,12:07:00
S50_Tradingview,2016-05-16,888.1,888.8,888.1,888.7,306,12:08:00
S50_Tradingview,2016-05-16,888.8,889.9,888.8,889.5,370,12:09:00
S50_Tradingview,2016-05-16,889.6,890,889.2,890,429,12:10:00
S50_Tradingview,2016-05-16,890,890.1,889.6,889.7,384,12:11:00
S50_Tradingview,2016-05-16,889.7,889.7,889,889.1,315,12:12:00
S50_Tradingview,2016-05-16,889.2,889.4,888.9,888.9,278,12:13:00
S50_Tradingview,2016-05-16,888.9,889.3,888.9,889.1,181,12:14:00
S50_Tradingview,2016-05-16,889.1,889.6,889.1,889.5,237,12:15:00
S50_Tradingview,2016-05-16,889.5,889.5,889,889,252,12:16:00
S50_Tradingview,2016-05-16,889.1,889.3,889.1,889.2,66,12:17:00
S50_Tradingview,2016-05-16,889.1,889.2,889,889.2,247,12:18:00
S50_Tradingview,2016-05-16,889.2,889.2,889.1,889.2,34,12:19:00
S50_Tradingview,2016-05-16,889.3,889.3,889.1,889.3,140,12:20:00
S50_Tradingview,2016-05-16,889.3,889.3,888.7,888.7,290,12:21:00
S50_Tradingview,2016-05-16,888.8,889,888.6,888.9,113,12:22:00
S50_Tradingview,2016-05-16,888.8,889,888.5,888.5,239,12:23:00
S50_Tradingview,2016-05-16,888.5,888.6,888.3,888.4,286,12:24:00
S50_Tradingview,2016-05-16,888.4,888.4,887.2,887.6,1006,12:25:00
S50_Tradingview,2016-05-16,887.7,887.7,886.5,886.7,1136,12:26:00
S50_Tradingview,2016-05-16,886.9,887.2,886.7,886.8,554,12:27:00
S50_Tradingview,2016-05-16,886.8,887.4,886.7,887.3,340,12:28:00
S50_Tradingview,2016-05-16,887.3,887.4,887,887.2,637,12:29:00
S50_Tradingview,2016-05-16,886.5,886.5,885.4,886.3,909,14:15:00
S50_Tradingview,2016-05-16,886.4,886.4,885.6,885.6,149,14:16:00
S50_Tradingview,2016-05-16,885.7,886,885.4,885.9,383,14:17:00
S50_Tradingview,2016-05-16,885.9,886,885.8,885.8,73,14:18:00
S50_Tradingview,2016-05-16,885.8,885.8,885.4,885.5,260,14:19:00
S50_Tradingview,2016-05-16,885.4,885.5,885,885.2,494,14:20:00
S50_Tradingview,2016-05-16,885.2,886.2,885.2,886.2,398,14:21:00
S50_Tradingview,2016-05-16,886,886.2,885.9,885.9,258,14:22:00
S50_Tradingview,2016-05-16,886,886,885.4,885.4,389,14:23:00
S50_Tradingview,2016-05-16,885.4,886,885.3,886,222,14:24:00
S50_Tradingview,2016-05-16,886,886.7,886,886.6,397,14:25:00
S50_Tradingview,2016-05-16,886.6,887.2,886.5,887.1,353,14:26:00
S50_Tradingview,2016-05-16,887.2,887.2,886.5,886.8,510,14:27:00
S50_Tradingview,2016-05-16,886.8,886.9,886.7,886.7,83,14:28:00
S50_Tradingview,2016-05-16,886.7,886.8,886.5,886.7,219,14:29:00
S50_Tradingview,2016-05-16,886.8,886.9,886.5,886.8,193,14:30:00
S50_Tradingview,2016-05-16,886.7,886.9,886,886,427,14:31:00
S50_Tradingview,2016-05-16,886,886.2,885.8,885.8,270,14:32:00
S50_Tradingview,2016-05-16,885.8,886.5,885.8,886.3,247,14:33:00
S50_Tradingview,2016-05-16,886.3,887,886.3,886.8,209,14:34:00
S50_Tradingview,2016-05-16,886.8,887.5,886.7,887.5,388,14:35:00
S50_Tradingview,2016-05-16,887.5,887.9,887.3,887.4,381,14:36:00
S50_Tradingview,2016-05-16,887.2,887.2,886.8,886.9,239,14:37:00
S50_Tradingview,2016-05-16,886.9,886.9,886.7,886.9,106,14:38:00
S50_Tradingview,2016-05-16,886.8,887,886.5,887,185,14:39:00
S50_Tradingview,2016-05-16,887,887.9,887,887.9,634,14:40:00
S50_Tradingview,2016-05-16,887.9,887.9,887.2,887.4,312,14:41:00
S50_Tradingview,2016-05-16,887.4,887.4,886.6,887,181,14:42:00
S50_Tradingview,2016-05-16,887,887.2,886.7,887,153,14:43:00
S50_Tradingview,2016-05-16,886.9,887.2,886.9,887.2,40,14:44:00
S50_Tradingview,2016-05-16,887.1,887.3,886.8,886.8,259,14:45:00
S50_Tradingview,2016-05-16,886.7,886.9,886.4,886.8,271,14:46:00
S50_Tradingview,2016-05-16,886.8,886.9,886.5,886.7,69,14:47:00
S50_Tradingview,2016-05-16,886.8,887.3,886.8,887.3,279,14:48:00
S50_Tradingview,2016-05-16,887.2,887.4,887.2,887.4,44,14:49:00
S50_Tradingview,2016-05-16,887.4,887.8,887.4,887.5,188,14:50:00
S50_Tradingview,2016-05-16,887.6,887.6,887.3,887.6,88,14:51:00
S50_Tradingview,2016-05-16,887.6,888.4,887.6,888.4,896,14:52:00
S50_Tradingview,2016-05-16,888.4,888.8,888.3,888.5,621,14:53:00
S50_Tradingview,2016-05-16,888.4,888.6,888.3,888.5,139,14:54:00
S50_Tradingview,2016-05-16,888.3,888.6,888.3,888.4,80,14:55:00
S50_Tradingview,2016-05-16,888.5,888.7,888.5,888.7,126,14:56:00
S50_Tradingview,2016-05-16,888.6,889.1,888.6,888.9,725,14:57:00
S50_Tradingview,2016-05-16,889,889.4,888.9,889.2,291,14:58:00
S50_Tradingview,2016-05-16,889.2,889.6,889.2,889.4,352,14:59:00
S50_Tradingview,2016-05-16,889.5,889.6,889.3,889.4,566,15:00:00
S50_Tradingview,2016-05-16,889.4,889.7,889.3,889.7,170,15:01:00
S50_Tradingview,2016-05-16,889.7,889.8,889.6,889.6,98,15:02:00
S50_Tradingview,2016-05-16,889.6,889.8,888.9,888.9,411,15:03:00
S50_Tradingview,2016-05-16,888.9,889.2,888.8,889.2,148,15:04:00
S50_Tradingview,2016-05-16,889.1,889.3,889.1,889.2,45,15:05:00
S50_Tradingview,2016-05-16,889.2,889.2,889,889.1,60,15:06:00
S50_Tradingview,2016-05-16,889.1,889.3,889,889.2,117,15:07:00
S50_Tradingview,2016-05-16,889.2,889.2,889.1,889.2,76,15:08:00
S50_Tradingview,2016-05-16,889.1,889.1,888.7,888.7,258,15:09:00
S50_Tradingview,2016-05-16,888.8,888.8,888.3,888.3,219,15:10:00
S50_Tradingview,2016-05-16,888.6,888.6,887.9,888.1,472,15:11:00
S50_Tradingview,2016-05-16,888.2,888.2,887.9,888.2,295,15:12:00
S50_Tradingview,2016-05-16,888.2,888.5,888.2,888.2,57,15:13:00
S50_Tradingview,2016-05-16,888.2,888.5,888.2,888.4,104,15:14:00
S50_Tradingview,2016-05-16,888.5,888.5,887.8,887.9,142,15:15:00
S50_Tradingview,2016-05-16,887.8,887.8,887.2,887.3,309,15:16:00
S50_Tradingview,2016-05-16,887.3,887.6,886.9,886.9,489,15:17:00
S50_Tradingview,2016-05-16,886.8,887.2,886.7,886.8,350,15:18:00
S50_Tradingview,2016-05-16,887,887.4,886.8,887.4,111,15:19:00
S50_Tradingview,2016-05-16,887.3,888.3,887.3,888.2,345,15:20:00
S50_Tradingview,2016-05-16,888.3,888.5,888,888.2,224,15:21:00
S50_Tradingview,2016-05-16,888.1,888.2,887.8,887.8,197,15:22:00
S50_Tradingview,2016-05-16,887.9,888,887.8,888,65,15:23:00
S50_Tradingview,2016-05-16,887.9,888,887.5,887.5,236,15:24:00
S50_Tradingview,2016-05-16,887.4,887.8,887.4,887.5,86,15:25:00
S50_Tradingview,2016-05-16,887.7,887.9,887.7,887.7,90,15:26:00
S50_Tradingview,2016-05-16,887.6,887.8,887.3,887.8,56,15:27:00
S50_Tradingview,2016-05-16,887.7,887.7,887.3,887.6,56,15:28:00
S50_Tradingview,2016-05-16,887.5,887.6,887.3,887.5,65,15:29:00
S50_Tradingview,2016-05-16,887.5,887.5,887,887.1,197,15:30:00
S50_Tradingview,2016-05-16,887.1,887.4,887,887.4,160,15:31:00
S50_Tradingview,2016-05-16,887.3,887.3,887.1,887.1,49,15:32:00
S50_Tradingview,2016-05-16,887.1,887.6,887.1,887.6,67,15:33:00
S50_Tradingview,2016-05-16,887.7,888.2,887.3,888,241,15:34:00
S50_Tradingview,2016-05-16,888,888.2,887.7,888,91,15:35:00
S50_Tradingview,2016-05-16,888,888.1,887.8,888.1,121,15:36:00
S50_Tradingview,2016-05-16,888,888.5,888,888.5,157,15:37:00
S50_Tradingview,2016-05-16,888.5,888.6,888.2,888.5,221,15:38:00
S50_Tradingview,2016-05-16,888.5,889.1,888.4,888.9,379,15:39:00
S50_Tradingview,2016-05-16,888.7,888.8,888.1,888.1,165,15:40:00
S50_Tradingview,2016-05-16,888.1,888.1,887.8,887.8,154,15:41:00
S50_Tradingview,2016-05-16,887.8,887.8,887.4,887.5,136,15:42:00
S50_Tradingview,2016-05-16,887.6,887.6,887.3,887.3,87,15:43:00
S50_Tradingview,2016-05-16,887.4,888,887.4,887.8,127,15:44:00
S50_Tradingview,2016-05-16,887.7,887.7,887.3,887.6,93,15:45:00
S50_Tradingview,2016-05-16,887.6,887.9,887.4,887.4,108,15:46:00
S50_Tradingview,2016-05-16,887.8,887.9,887.6,887.6,31,15:47:00
S50_Tradingview,2016-05-16,887.5,887.5,887.5,887.5,36,15:48:00
S50_Tradingview,2016-05-16,887.6,887.9,887.4,887.4,83,15:49:00
S50_Tradingview,2016-05-16,887.5,887.7,887.1,887.1,186,15:50:00
S50_Tradingview,2016-05-16,887.1,887.3,887,887.3,155,15:51:00
S50_Tradingview,2016-05-16,887.3,887.5,887.3,887.5,43,15:52:00
S50_Tradingview,2016-05-16,887.4,887.6,887.3,887.5,81,15:53:00
S50_Tradingview,2016-05-16,887.6,888.5,887.6,888,258,15:54:00
S50_Tradingview,2016-05-16,888,888,887.6,887.6,74,15:55:00
S50_Tradingview,2016-05-16,887.6,887.6,886.3,886.4,694,15:56:00
S50_Tradingview,2016-05-16,886.3,886.7,886.2,886.6,378,15:57:00
S50_Tradingview,2016-05-16,886.8,887,886.6,887,177,15:58:00
S50_Tradingview,2016-05-16,886.9,887,886.8,886.9,160,15:59:00
S50_Tradingview,2016-05-16,886.8,886.8,886.5,886.8,116,16:00:00
S50_Tradingview,2016-05-16,886.8,886.9,886.6,886.8,161,16:01:00
S50_Tradingview,2016-05-16,886.7,887.3,886.5,887,301,16:02:00
S50_Tradingview,2016-05-16,887.2,887.4,887.2,887.3,145,16:03:00
S50_Tradingview,2016-05-16,887.3,888,887.3,887.7,500,16:04:00
S50_Tradingview,2016-05-16,887.7,888.4,887.7,888.3,401,16:05:00
S50_Tradingview,2016-05-16,888.2,888.2,887.3,887.5,478,16:06:00
S50_Tradingview,2016-05-16,887.4,887.8,887.3,887.6,93,16:07:00
S50_Tradingview,2016-05-16,887.7,887.7,887.3,887.7,125,16:08:00
S50_Tradingview,2016-05-16,887.7,888.1,887.7,888,149,16:09:00
S50_Tradingview,2016-05-16,888,888.7,888,888.5,460,16:10:00
S50_Tradingview,2016-05-16,888.4,888.7,888.1,888.2,229,16:11:00
S50_Tradingview,2016-05-16,888.1,888.4,888.1,888.2,103,16:12:00
S50_Tradingview,2016-05-16,888.3,889.7,888.3,889.7,1290,16:13:00
S50_Tradingview,2016-05-16,889.6,889.8,889.3,889.6,613,16:14:00
S50_Tradingview,2016-05-16,889.6,889.7,889,889.2,394,16:15:00
S50_Tradingview,2016-05-16,889.3,890.5,889.2,890.1,1310,16:16:00
S50_Tradingview,2016-05-16,890.3,890.3,889.8,890.2,534,16:17:00
S50_Tradingview,2016-05-16,890.3,890.4,889.7,889.9,473,16:18:00
S50_Tradingview,2016-05-16,889.8,890,889.5,890,399,16:19:00
S50_Tradingview,2016-05-16,890,890.3,890,890.1,254,16:20:00
S50_Tradingview,2016-05-16,890.1,890.1,889.8,889.9,386,16:21:00
S50_Tradingview,2016-05-16,890,890,889.3,889.3,272,16:22:00
S50_Tradingview,2016-05-16,889.5,889.7,889.3,889.6,86,16:23:00
S50_Tradingview,2016-05-16,889.7,889.8,889.2,889.2,155,16:24:00
S50_Tradingview,2016-05-16,889.2,889.6,888.8,889,559,16:25:00
S50_Tradingview,2016-05-16,889.1,889.3,889.1,889.3,121,16:26:00
S50_Tradingview,2016-05-16,889.2,889.6,889.2,889.5,401,16:27:00
S50_Tradingview,2016-05-16,889.5,889.5,889,889.1,291,16:28:00
S50_Tradingview,2016-05-16,889.1,889.7,889,889.5,308,16:29:00
S50_Tradingview,2016-05-16,889.5,889.6,889,889.1,216,16:30:00
S50_Tradingview,2016-05-16,889.1,889.3,888.7,889.1,297,16:31:00
S50_Tradingview,2016-05-16,889,889.1,888.7,888.8,223,16:32:00
S50_Tradingview,2016-05-16,888.9,888.9,888.4,888.5,294,16:33:00
S50_Tradingview,2016-05-16,888.6,888.8,888.1,888.4,333,16:34:00
S50_Tradingview,2016-05-16,888.5,888.5,888.2,888.3,198,16:35:00
S50_Tradingview,2016-05-16,888.4,888.4,887.8,888.1,565,16:36:00
S50_Tradingview,2016-05-16,888.1,888.5,888,888.5,187,16:37:00
S50_Tradingview,2016-05-16,888.4,888.7,888.1,888.6,317,16:38:00
S50_Tradingview,2016-05-16,888.5,888.6,888.4,888.5,143,16:39:00
S50_Tradingview,2016-05-16,888.4,888.5,888.2,888.4,147,16:40:00
S50_Tradingview,2016-05-16,888.3,888.4,888.3,888.3,81,16:41:00
S50_Tradingview,2016-05-16,888.4,888.6,888.2,888.6,374,16:42:00
S50_Tradingview,2016-05-16,888.6,889.6,888.5,889.6,536,16:43:00
S50_Tradingview,2016-05-16,889.6,890.2,889.5,889.7,856,16:44:00
S50_Tradingview,2016-05-16,890,890,889.3,889.3,96,16:45:00
S50_Tradingview,2016-05-16,889.4,889.4,889,889.1,181,16:46:00
S50_Tradingview,2016-05-16,889.1,889.4,889.1,889.4,281,16:47:00
S50_Tradingview,2016-05-16,889.3,889.5,889.3,889.5,182,16:48:00
S50_Tradingview,2016-05-16,889.4,889.6,889.4,889.5,181,16:49:00
S50_Tradingview,2016-05-16,889.4,889.7,889.4,889.6,218,16:50:00
S50_Tradingview,2016-05-16,889.6,889.6,889.4,889.4,152,16:51:00
S50_Tradingview,2016-05-16,889.4,889.5,889.4,889.4,116,16:52:00
S50_Tradingview,2016-05-16,889.4,890,889.4,889.8,324,16:53:00
S50_Tradingview,2016-05-16,889.8,889.9,889.6,889.7,440,16:54:00
S50_Tradingview,2016-05-17,894.5,895.1,894.4,895.1,2450,09:45:00
S50_Tradingview,2016-05-17,895,895.2,894.5,894.7,768,09:46:00
S50_Tradingview,2016-05-17,894.8,895,894.5,894.7,317,09:47:00
S50_Tradingview,2016-05-17,894.5,894.8,893.6,893.8,657,09:48:00
S50_Tradingview,2016-05-17,893.7,894.6,893.6,894.6,599,09:49:00
S50_Tradingview,2016-05-17,894.5,895.1,894.5,895,684,09:50:00
S50_Tradingview,2016-05-17,895,895.1,894.7,894.8,351,09:51:00
S50_Tradingview,2016-05-17,894.8,895.3,894.8,895,308,09:52:00
S50_Tradingview,2016-05-17,895.2,895.3,894.9,895.1,411,09:53:00
S50_Tradingview,2016-05-17,895.1,895.3,895,895.3,292,09:54:00
S50_Tradingview,2016-05-17,895.3,895.3,894.6,895,336,09:55:00
S50_Tradingview,2016-05-17,894.7,895,894.5,895,197,09:56:00
S50_Tradingview,2016-05-17,895,895.5,895,895.3,369,09:57:00
S50_Tradingview,2016-05-17,895.3,895.5,894.7,895,295,09:58:00
S50_Tradingview,2016-05-17,895,895.1,894.5,894.5,446,09:59:00
S50_Tradingview,2016-05-17,894.7,894.8,894.3,894.5,272,10:00:00
S50_Tradingview,2016-05-17,894.5,894.6,893.7,894,785,10:01:00
S50_Tradingview,2016-05-17,893.7,894.2,893.6,893.8,621,10:02:00
S50_Tradingview,2016-05-17,893.8,893.8,893.4,893.7,696,10:03:00
S50_Tradingview,2016-05-17,893.6,893.8,893.4,893.7,365,10:04:00
S50_Tradingview,2016-05-17,893.6,893.6,892.7,892.8,957,10:05:00
S50_Tradingview,2016-05-17,892.8,893.4,892.7,893,536,10:06:00
S50_Tradingview,2016-05-17,893,893.4,892.8,893.4,438,10:07:00
S50_Tradingview,2016-05-17,893.4,893.7,893.3,893.5,456,10:08:00
S50_Tradingview,2016-05-17,893.5,893.6,893.4,893.4,256,10:09:00
S50_Tradingview,2016-05-17,893.4,893.5,892.9,893,262,10:10:00
S50_Tradingview,2016-05-17,893,893.2,892.8,893.2,283,10:11:00
S50_Tradingview,2016-05-17,893.2,893.4,893,893.4,103,10:12:00
S50_Tradingview,2016-05-17,893.2,893.4,893.1,893.2,119,10:13:00
S50_Tradingview,2016-05-17,893.2,893.3,893.1,893.2,115,10:14:00
S50_Tradingview,2016-05-17,893.3,893.3,892.6,892.6,774,10:15:00
S50_Tradingview,2016-05-17,892.6,892.8,892.2,892.7,572,10:16:00
S50_Tradingview,2016-05-17,892.7,893,892.7,892.7,242,10:17:00
S50_Tradingview,2016-05-17,892.9,893.2,892.8,893.1,308,10:18:00
S50_Tradingview,2016-05-17,893.2,893.8,893.1,893.7,502,10:19:00
S50_Tradingview,2016-05-17,893.6,893.8,893.4,893.5,276,10:20:00
S50_Tradingview,2016-05-17,893.5,893.7,893.3,893.4,290,10:21:00
S50_Tradingview,2016-05-17,893.5,893.5,893.3,893.4,105,10:22:00
S50_Tradingview,2016-05-17,893.3,893.4,893.1,893.2,153,10:23:00
S50_Tradingview,2016-05-17,893.2,893.4,893.1,893.4,71,10:24:00
S50_Tradingview,2016-05-17,893.4,893.8,893.2,893.8,353,10:25:00
S50_Tradingview,2016-05-17,893.8,893.8,893.5,893.5,143,10:26:00
S50_Tradingview,2016-05-17,893.5,893.6,893.3,893.4,97,10:27:00
S50_Tradingview,2016-05-17,893.3,893.5,893.3,893.4,51,10:28:00
S50_Tradingview,2016-05-17,893.4,893.6,893.4,893.6,96,10:29:00
S50_Tradingview,2016-05-17,893.6,893.7,893.5,893.7,172,10:30:00
S50_Tradingview,2016-05-17,893.6,894.2,893.6,894.2,479,10:31:00
S50_Tradingview,2016-05-17,894.2,894.5,894.1,894.3,703,10:32:00
S50_Tradingview,2016-05-17,894.3,894.6,894.3,894.5,218,10:33:00
S50_Tradingview,2016-05-17,894.5,894.9,894.3,894.7,511,10:34:00
S50_Tradingview,2016-05-17,894.7,895.4,894.5,894.8,1021,10:35:00
S50_Tradingview,2016-05-17,894.9,894.9,894.5,894.5,168,10:36:00
S50_Tradingview,2016-05-17,894.5,894.9,894.5,894.6,223,10:37:00
S50_Tradingview,2016-05-17,894.7,896.2,894.7,895.5,1086,10:38:00
S50_Tradingview,2016-05-17,895.9,895.9,895.3,895.4,325,10:39:00
S50_Tradingview,2016-05-17,895.5,895.5,895.1,895.4,307,10:40:00
S50_Tradingview,2016-05-17,895.4,895.8,895.3,895.6,393,10:41:00
S50_Tradingview,2016-05-17,895.6,895.6,894.8,894.8,375,10:42:00
S50_Tradingview,2016-05-17,894.8,895.2,894.7,894.9,238,10:43:00
S50_Tradingview,2016-05-17,894.9,895,894.6,894.8,141,10:44:00
S50_Tradingview,2016-05-17,894.9,895.2,894.8,895.2,500,10:45:00
S50_Tradingview,2016-05-17,895.3,895.5,895.2,895.5,287,10:46:00
S50_Tradingview,2016-05-17,895.5,896,895.5,895.9,540,10:47:00
S50_Tradingview,2016-05-17,895.9,895.9,895.4,895.4,238,10:48:00
S50_Tradingview,2016-05-17,895.4,895.4,895,895.2,398,10:49:00
S50_Tradingview,2016-05-17,895.2,895.5,894.9,894.9,316,10:50:00
S50_Tradingview,2016-05-17,895.1,895.5,895,895.1,263,10:51:00
S50_Tradingview,2016-05-17,895.1,895.4,895,895.4,93,10:52:00
S50_Tradingview,2016-05-17,895.5,895.6,895,895.2,243,10:53:00
S50_Tradingview,2016-05-17,895.2,895.3,895,895.3,212,10:54:00
S50_Tradingview,2016-05-17,895.1,895.3,894.8,894.9,371,10:55:00
S50_Tradingview,2016-05-17,894.9,895,893.9,894,875,10:56:00
S50_Tradingview,2016-05-17,893.9,894.2,893.6,894.1,596,10:57:00
S50_Tradingview,2016-05-17,894,894.3,894,894.1,132,10:58:00
S50_Tradingview,2016-05-17,894.1,894.2,894.1,894.2,58,10:59:00
S50_Tradingview,2016-05-17,894.2,894.2,893.9,894,162,11:00:00
S50_Tradingview,2016-05-17,893.9,894.3,893.8,894.2,427,11:01:00
S50_Tradingview,2016-05-17,894.2,894.3,894.1,894.3,26,11:02:00
S50_Tradingview,2016-05-17,894.3,894.3,894,894.1,52,11:03:00
S50_Tradingview,2016-05-17,894.2,894.2,894,894,216,11:04:00
S50_Tradingview,2016-05-17,894.1,894.1,893.7,893.8,255,11:05:00
S50_Tradingview,2016-05-17,893.8,894.2,893.8,894.2,196,11:06:00
S50_Tradingview,2016-05-17,894.2,894.3,894,894.1,93,11:07:00
S50_Tradingview,2016-05-17,894.2,894.2,894,894,51,11:08:00
S50_Tradingview,2016-05-17,894,894.3,894,894.2,86,11:09:00
S50_Tradingview,2016-05-17,894.2,894.5,894.2,894.4,147,11:10:00
S50_Tradingview,2016-05-17,894.5,894.7,894.5,894.5,191,11:11:00
S50_Tradingview,2016-05-17,894.5,894.9,894.5,894.9,264,11:12:00
S50_Tradingview,2016-05-17,894.9,895.4,894.8,894.9,558,11:13:00
S50_Tradingview,2016-05-17,894.8,895,894.4,894.5,98,11:14:00
S50_Tradingview,2016-05-17,894.4,894.4,894,894.1,361,11:15:00
S50_Tradingview,2016-05-17,894.2,894.2,893.8,893.9,267,11:16:00
S50_Tradingview,2016-05-17,893.8,894,893.7,893.9,197,11:17:00
S50_Tradingview,2016-05-17,893.9,894.4,893.8,894.3,62,11:18:00
S50_Tradingview,2016-05-17,894.1,894.4,894.1,894.2,23,11:19:00
S50_Tradingview,2016-05-17,894.3,894.3,894,894,116,11:20:00
S50_Tradingview,2016-05-17,894.1,894.1,893.9,894,51,11:21:00
S50_Tradingview,2016-05-17,894.1,894.5,894.1,894.3,88,11:22:00
S50_Tradingview,2016-05-17,894.3,894.4,894.3,894.3,68,11:23:00
S50_Tradingview,2016-05-17,894.4,894.5,894.4,894.4,43,11:24:00
S50_Tradingview,2016-05-17,894.5,894.8,894.3,894.8,165,11:25:00
S50_Tradingview,2016-05-17,894.8,895,894.8,894.8,147,11:26:00
S50_Tradingview,2016-05-17,894.9,895.2,894.8,895.2,214,11:27:00
S50_Tradingview,2016-05-17,895.1,895.4,895.1,895.2,116,11:28:00
S50_Tradingview,2016-05-17,895.1,895.1,894.9,894.9,88,11:29:00
S50_Tradingview,2016-05-17,894.9,895.6,894.8,895.6,413,11:30:00
S50_Tradingview,2016-05-17,895.4,895.5,895.2,895.3,196,11:31:00
S50_Tradingview,2016-05-17,895.1,895.1,895,895,140,11:32:00
S50_Tradingview,2016-05-17,895,895.1,894.9,894.9,176,11:33:00
S50_Tradingview,2016-05-17,894.9,895.1,894.9,895,89,11:34:00
S50_Tradingview,2016-05-17,894.9,894.9,894.8,894.8,59,11:35:00
S50_Tradingview,2016-05-17,894.8,895.1,894.8,895.1,47,11:36:00
S50_Tradingview,2016-05-17,895.1,895.6,895.1,895.4,226,11:37:00
S50_Tradingview,2016-05-17,895.4,895.4,895.1,895.2,120,11:38:00
S50_Tradingview,2016-05-17,895.1,895.1,895,895,55,11:39:00
S50_Tradingview,2016-05-17,895.1,895.4,895.1,895.3,94,11:40:00
S50_Tradingview,2016-05-17,895.3,895.3,895.1,895.1,25,11:41:00
S50_Tradingview,2016-05-17,895.1,895.5,894.9,895.5,119,11:42:00
S50_Tradingview,2016-05-17,895.2,895.5,895.2,895.5,34,11:43:00
S50_Tradingview,2016-05-17,895.5,895.5,895.4,895.4,117,11:44:00
S50_Tradingview,2016-05-17,895.4,895.4,894.9,894.9,170,11:45:00
S50_Tradingview,2016-05-17,895,895.2,895,895.1,70,11:46:00
S50_Tradingview,2016-05-17,895.1,895.3,894.9,894.9,166,11:47:00
S50_Tradingview,2016-05-17,894.9,894.9,894.2,894.3,309,11:48:00
S50_Tradingview,2016-05-17,894.3,894.7,894.3,894.4,110,11:49:00
S50_Tradingview,2016-05-17,894.5,895,894.4,894.7,126,11:50:00
S50_Tradingview,2016-05-17,894.7,894.7,894.3,894.4,94,11:51:00
S50_Tradingview,2016-05-17,894.4,894.5,894.2,894.2,52,11:52:00
