Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2018-11-08,1110.8,1111,1110.6,1110.8,264,16:43:00
S50_Tradingview,2018-11-08,1110.7,1111,1110.6,1110.9,480,16:44:00
S50_Tradingview,2018-11-08,1110.7,1111.5,1110.6,1111.3,640,16:45:00
S50_Tradingview,2018-11-08,1111.3,1112.1,1110.7,1112.1,810,16:46:00
S50_Tradingview,2018-11-08,1112,1112.2,1111.4,1111.5,423,16:47:00
S50_Tradingview,2018-11-08,1111.5,1111.7,1110.9,1111,502,16:48:00
S50_Tradingview,2018-11-08,1110.9,1111.8,1110.9,1111.7,603,16:49:00
S50_Tradingview,2018-11-08,1111.6,1111.7,1110.9,1111.2,454,16:50:00
S50_Tradingview,2018-11-08,1111.2,1111.3,1110.8,1110.8,696,16:51:00
S50_Tradingview,2018-11-08,1110.8,1111,1110.7,1110.9,433,16:52:00
S50_Tradingview,2018-11-08,1110.8,1111,1110.6,1110.9,615,16:53:00
S50_Tradingview,2018-11-08,1110.9,1110.9,1110,1110.5,1757,16:54:00
S50_Tradingview,2018-11-09,1104.6,1105,1104.1,1104.8,3350,09:45:00
S50_Tradingview,2018-11-09,1104.9,1105.7,1104.8,1105.5,965,09:46:00
S50_Tradingview,2018-11-09,1105.5,1105.5,1104.9,1105,1194,09:47:00
S50_Tradingview,2018-11-09,1105.1,1105.6,1105,1105.6,498,09:48:00
S50_Tradingview,2018-11-09,1105.5,1105.8,1105.4,1105.8,197,09:49:00
S50_Tradingview,2018-11-09,1105.8,1105.8,1105.5,1105.5,218,09:50:00
S50_Tradingview,2018-11-09,1105.6,1105.7,1105.2,1105.2,196,09:51:00
S50_Tradingview,2018-11-09,1105.2,1105.7,1105.1,1105.3,279,09:52:00
S50_Tradingview,2018-11-09,1105.3,1105.5,1105.2,1105.3,231,09:53:00
S50_Tradingview,2018-11-09,1105.3,1106.2,1105.2,1105.6,880,09:54:00
S50_Tradingview,2018-11-09,1105.8,1106.2,1105.3,1106.1,303,09:55:00
S50_Tradingview,2018-11-09,1106.1,1106.7,1106,1106.6,412,09:56:00
S50_Tradingview,2018-11-09,1106.6,1106.7,1105.8,1106,664,09:57:00
S50_Tradingview,2018-11-09,1106.1,1106.8,1105.9,1106.4,528,09:58:00
S50_Tradingview,2018-11-09,1106.4,1106.6,1105.9,1106.1,675,09:59:00
S50_Tradingview,2018-11-09,1106.1,1106.2,1105.4,1105.5,954,10:00:00
S50_Tradingview,2018-11-09,1105.4,1105.7,1105.3,1105.6,516,10:01:00
S50_Tradingview,2018-11-09,1105.6,1106.3,1105.6,1106.2,352,10:02:00
S50_Tradingview,2018-11-09,1106.3,1107.2,1106.2,1106.9,865,10:03:00
S50_Tradingview,2018-11-09,1106.8,1107,1106.5,1106.5,406,10:04:00
S50_Tradingview,2018-11-09,1106.5,1107,1106.5,1106.9,498,10:05:00
S50_Tradingview,2018-11-09,1107,1107.8,1106.9,1107.5,913,10:06:00
S50_Tradingview,2018-11-09,1107.5,1107.5,1107,1107.2,541,10:07:00
S50_Tradingview,2018-11-09,1107.2,1107.3,1107,1107.3,444,10:08:00
S50_Tradingview,2018-11-09,1107.4,1108,1107.4,1108,633,10:09:00
S50_Tradingview,2018-11-09,1107.8,1108.1,1107.5,1107.5,602,10:10:00
S50_Tradingview,2018-11-09,1107.6,1107.8,1107.6,1107.7,273,10:11:00
S50_Tradingview,2018-11-09,1107.7,1107.7,1107.1,1107.2,240,10:12:00
S50_Tradingview,2018-11-09,1107.1,1107.3,1106.9,1107.2,453,10:13:00
S50_Tradingview,2018-11-09,1107.2,1107.2,1106.7,1107.1,296,10:14:00
S50_Tradingview,2018-11-09,1107,1107.1,1106.8,1106.8,393,10:15:00
S50_Tradingview,2018-11-09,1106.7,1106.8,1106.4,1106.7,371,10:16:00
S50_Tradingview,2018-11-09,1106.7,1106.9,1106.3,1106.4,384,10:17:00
S50_Tradingview,2018-11-09,1106.4,1106.7,1106.4,1106.7,272,10:18:00
S50_Tradingview,2018-11-09,1106.7,1107,1106.7,1106.8,159,10:19:00
S50_Tradingview,2018-11-09,1106.9,1107,1106.7,1106.7,302,10:20:00
S50_Tradingview,2018-11-09,1106.7,1107.2,1106.5,1106.9,349,10:21:00
S50_Tradingview,2018-11-09,1106.9,1107,1106.9,1106.9,63,10:22:00
S50_Tradingview,2018-11-09,1106.9,1107,1106.7,1106.7,177,10:23:00
S50_Tradingview,2018-11-09,1106.7,1106.8,1106.6,1106.6,52,10:24:00
S50_Tradingview,2018-11-09,1106.6,1107.2,1106.6,1107.1,160,10:25:00
S50_Tradingview,2018-11-09,1107,1107.2,1106.8,1107,171,10:26:00
S50_Tradingview,2018-11-09,1107,1107.1,1106.9,1106.9,78,10:27:00
S50_Tradingview,2018-11-09,1107,1107,1106.5,1106.8,314,10:28:00
S50_Tradingview,2018-11-09,1106.8,1107,1106.7,1106.9,98,10:29:00
S50_Tradingview,2018-11-09,1106.8,1106.8,1106.1,1106.1,732,10:30:00
S50_Tradingview,2018-11-09,1106.1,1106.3,1105.6,1105.9,975,10:31:00
S50_Tradingview,2018-11-09,1105.9,1106.1,1105.7,1105.9,366,10:32:00
S50_Tradingview,2018-11-09,1105.8,1106.1,1105.3,1105.4,814,10:33:00
S50_Tradingview,2018-11-09,1105.5,1105.7,1105.2,1105.6,675,10:34:00
S50_Tradingview,2018-11-09,1105.6,1106.2,1105.4,1106.2,342,10:35:00
S50_Tradingview,2018-11-09,1106.3,1106.5,1106.1,1106.2,232,10:36:00
S50_Tradingview,2018-11-09,1106.3,1106.9,1106.2,1106.9,743,10:37:00
S50_Tradingview,2018-11-09,1106.9,1107.4,1106.7,1106.7,504,10:38:00
S50_Tradingview,2018-11-09,1106.7,1107.2,1106.6,1107,415,10:39:00
S50_Tradingview,2018-11-09,1106.9,1107.1,1106.8,1107,139,10:40:00
S50_Tradingview,2018-11-09,1107.1,1107.2,1106.8,1107,270,10:41:00
S50_Tradingview,2018-11-09,1107,1107,1106.7,1106.8,213,10:42:00
S50_Tradingview,2018-11-09,1106.7,1107,1106.7,1106.8,382,10:43:00
S50_Tradingview,2018-11-09,1106.9,1106.9,1106.5,1106.9,80,10:44:00
S50_Tradingview,2018-11-09,1106.8,1106.9,1106.3,1106.5,322,10:45:00
S50_Tradingview,2018-11-09,1106.5,1106.8,1106.5,1106.7,76,10:46:00
S50_Tradingview,2018-11-09,1106.7,1106.8,1106.4,1106.5,241,10:47:00
S50_Tradingview,2018-11-09,1106.4,1106.6,1106.1,1106.6,238,10:48:00
S50_Tradingview,2018-11-09,1106.5,1106.6,1106.3,1106.6,62,10:49:00
S50_Tradingview,2018-11-09,1106.6,1106.6,1106.2,1106.3,102,10:50:00
S50_Tradingview,2018-11-09,1106.3,1106.3,1106,1106,717,10:51:00
S50_Tradingview,2018-11-09,1106,1106.2,1105.8,1106.2,204,10:52:00
S50_Tradingview,2018-11-09,1106.3,1106.4,1106,1106.1,67,10:53:00
S50_Tradingview,2018-11-09,1106.2,1106.5,1106.2,1106.3,84,10:54:00
S50_Tradingview,2018-11-09,1106.2,1106.2,1105.9,1106,120,10:55:00
S50_Tradingview,2018-11-09,1106.1,1106.4,1106.1,1106.3,71,10:56:00
S50_Tradingview,2018-11-09,1106.2,1106.3,1106.1,1106.3,51,10:57:00
S50_Tradingview,2018-11-09,1106.2,1106.3,1106.2,1106.3,36,10:58:00
S50_Tradingview,2018-11-09,1106.3,1106.8,1106.3,1106.7,240,10:59:00
S50_Tradingview,2018-11-09,1106.7,1106.8,1106.2,1106.8,178,11:00:00
S50_Tradingview,2018-11-09,1106.7,1106.8,1106.5,1106.5,91,11:01:00
S50_Tradingview,2018-11-09,1106.5,1107.1,1106.5,1107.1,312,11:02:00
S50_Tradingview,2018-11-09,1107.1,1107.1,1106.7,1107,351,11:03:00
S50_Tradingview,2018-11-09,1107,1107.3,1106.9,1107.3,382,11:04:00
S50_Tradingview,2018-11-09,1107.3,1107.4,1107.1,1107.1,354,11:05:00
S50_Tradingview,2018-11-09,1107.1,1107.1,1106.9,1107,309,11:06:00
S50_Tradingview,2018-11-09,1106.9,1107.1,1106.9,1107,123,11:07:00
S50_Tradingview,2018-11-09,1107,1107.6,1107,1107.6,335,11:08:00
S50_Tradingview,2018-11-09,1107.5,1107.8,1107.2,1107.7,358,11:09:00
S50_Tradingview,2018-11-09,1107.7,1107.8,1107.3,1107.4,300,11:10:00
S50_Tradingview,2018-11-09,1107.4,1107.6,1107.2,1107.3,219,11:11:00
S50_Tradingview,2018-11-09,1107.4,1107.4,1107.2,1107.2,73,11:12:00
S50_Tradingview,2018-11-09,1107.3,1107.4,1107,1107.2,198,11:13:00
S50_Tradingview,2018-11-09,1107.2,1107.3,1107.1,1107.3,191,11:14:00
S50_Tradingview,2018-11-09,1107.3,1107.4,1106.9,1107,305,11:15:00
S50_Tradingview,2018-11-09,1107,1107.1,1107,1107,66,11:16:00
S50_Tradingview,2018-11-09,1106.9,1107,1106.8,1107,110,11:17:00
S50_Tradingview,2018-11-09,1107,1107,1106.9,1106.9,50,11:18:00
S50_Tradingview,2018-11-09,1107,1107.2,1107,1107,45,11:19:00
S50_Tradingview,2018-11-09,1107,1107.2,1107,1107.1,39,11:20:00
S50_Tradingview,2018-11-09,1107.1,1107.1,1106.8,1106.9,84,11:21:00
S50_Tradingview,2018-11-09,1106.9,1106.9,1106.9,1106.9,95,11:22:00
S50_Tradingview,2018-11-09,1106.9,1107,1106.8,1106.9,56,11:23:00
S50_Tradingview,2018-11-09,1106.9,1107,1106.9,1106.9,63,11:24:00
S50_Tradingview,2018-11-09,1106.9,1107,1106.9,1107,17,11:25:00
S50_Tradingview,2018-11-09,1106.9,1107,1106.9,1106.9,22,11:26:00
S50_Tradingview,2018-11-09,1107,1107.1,1106.9,1107,100,11:27:00
S50_Tradingview,2018-11-09,1106.9,1107,1106.9,1107,11,11:28:00
S50_Tradingview,2018-11-09,1106.9,1107,1106.9,1106.9,18,11:29:00
S50_Tradingview,2018-11-09,1106.9,1107.4,1106.9,1107.3,138,11:30:00
S50_Tradingview,2018-11-09,1107.3,1107.6,1107.3,1107.6,124,11:31:00
S50_Tradingview,2018-11-09,1107.5,1107.8,1107.5,1107.8,292,11:32:00
S50_Tradingview,2018-11-09,1107.8,1107.9,1107.5,1107.9,387,11:33:00
S50_Tradingview,2018-11-09,1107.8,1109.6,1107.7,1108.8,1548,11:34:00
S50_Tradingview,2018-11-09,1108.7,1108.8,1107.9,1107.9,663,11:35:00
S50_Tradingview,2018-11-09,1108,1108.5,1107.9,1108.1,660,11:36:00
S50_Tradingview,2018-11-09,1108.2,1108.3,1107.9,1108.2,196,11:37:00
S50_Tradingview,2018-11-09,1108.1,1108.6,1108.1,1108.5,361,11:38:00
S50_Tradingview,2018-11-09,1108.5,1108.6,1108.1,1108.5,303,11:39:00
S50_Tradingview,2018-11-09,1108.5,1108.7,1108.4,1108.4,294,11:40:00
S50_Tradingview,2018-11-09,1108.4,1108.7,1108.2,1108.3,192,11:41:00
S50_Tradingview,2018-11-09,1108.3,1108.3,1108.1,1108.3,122,11:42:00
S50_Tradingview,2018-11-09,1108.3,1108.5,1107.5,1107.9,426,11:43:00
S50_Tradingview,2018-11-09,1107.7,1107.9,1107.5,1107.7,360,11:44:00
S50_Tradingview,2018-11-09,1107.8,1107.8,1107.1,1107.5,508,11:45:00
S50_Tradingview,2018-11-09,1107.5,1107.9,1107.4,1107.5,245,11:46:00
S50_Tradingview,2018-11-09,1107.6,1107.7,1107.5,1107.6,94,11:47:00
S50_Tradingview,2018-11-09,1107.7,1107.7,1107.4,1107.7,115,11:48:00
S50_Tradingview,2018-11-09,1107.7,1108,1107.5,1107.8,326,11:49:00
S50_Tradingview,2018-11-09,1107.9,1107.9,1107.6,1107.6,109,11:50:00
S50_Tradingview,2018-11-09,1107.8,1107.8,1107.3,1107.4,198,11:51:00
S50_Tradingview,2018-11-09,1107.3,1107.5,1107,1107.3,543,11:52:00
S50_Tradingview,2018-11-09,1107.3,1107.6,1107.2,1107.6,90,11:53:00
S50_Tradingview,2018-11-09,1107.5,1107.6,1107.5,1107.5,85,11:54:00
S50_Tradingview,2018-11-09,1107.4,1107.6,1107.3,1107.6,98,11:55:00
S50_Tradingview,2018-11-09,1107.5,1107.5,1107.3,1107.4,24,11:56:00
S50_Tradingview,2018-11-09,1107.4,1107.5,1107.1,1107.2,193,11:57:00
S50_Tradingview,2018-11-09,1107.1,1107.4,1107,1107.4,157,11:58:00
S50_Tradingview,2018-11-09,1107.3,1107.3,1107.3,1107.3,30,11:59:00
S50_Tradingview,2018-11-09,1107.3,1107.3,1106.4,1106.4,954,12:00:00
S50_Tradingview,2018-11-09,1106.5,1107,1106.3,1106.9,309,12:01:00
S50_Tradingview,2018-11-09,1106.9,1107,1106.8,1106.8,243,12:02:00
S50_Tradingview,2018-11-09,1106.9,1107,1106.6,1106.6,260,12:03:00
S50_Tradingview,2018-11-09,1106.5,1106.6,1106.2,1106.6,290,12:04:00
S50_Tradingview,2018-11-09,1106.6,1106.8,1106.5,1106.8,244,12:05:00
S50_Tradingview,2018-11-09,1106.8,1107,1106.7,1107,155,12:06:00
S50_Tradingview,2018-11-09,1107,1107,1106.8,1106.8,62,12:07:00
S50_Tradingview,2018-11-09,1106.8,1106.8,1106.7,1106.8,58,12:08:00
S50_Tradingview,2018-11-09,1106.8,1106.8,1106.7,1106.7,86,12:09:00
S50_Tradingview,2018-11-09,1106.6,1106.8,1106.5,1106.6,122,12:10:00
S50_Tradingview,2018-11-09,1106.6,1106.7,1106.3,1106.4,225,12:11:00
S50_Tradingview,2018-11-09,1106.4,1106.7,1106.4,1106.4,26,12:12:00
S50_Tradingview,2018-11-09,1106.4,1106.5,1106.3,1106.4,41,12:13:00
S50_Tradingview,2018-11-09,1106.5,1106.5,1106.3,1106.3,168,12:14:00
S50_Tradingview,2018-11-09,1106.3,1106.7,1105.9,1106.5,995,12:15:00
S50_Tradingview,2018-11-09,1106.5,1106.6,1106.2,1106.2,112,12:16:00
S50_Tradingview,2018-11-09,1106.3,1106.6,1106.2,1106.6,246,12:17:00
S50_Tradingview,2018-11-09,1106.6,1106.6,1106.4,1106.5,186,12:18:00
S50_Tradingview,2018-11-09,1106.4,1106.4,1106.2,1106.3,58,12:19:00
S50_Tradingview,2018-11-09,1106.3,1106.3,1106.1,1106.1,243,12:20:00
S50_Tradingview,2018-11-09,1106.1,1106.3,1106.1,1106.3,66,12:21:00
S50_Tradingview,2018-11-09,1106.3,1106.3,1106.1,1106.1,168,12:22:00
S50_Tradingview,2018-11-09,1106.1,1106.5,1106.1,1106.3,107,12:23:00
S50_Tradingview,2018-11-09,1106.3,1106.4,1106.1,1106.3,51,12:24:00
S50_Tradingview,2018-11-09,1106.2,1106.4,1106.2,1106.3,65,12:25:00
S50_Tradingview,2018-11-09,1106.3,1106.4,1106.2,1106.4,98,12:26:00
S50_Tradingview,2018-11-09,1106.4,1106.4,1106.3,1106.4,60,12:27:00
S50_Tradingview,2018-11-09,1106.4,1106.6,1106.4,1106.6,224,12:28:00
S50_Tradingview,2018-11-09,1106.6,1107,1106.5,1107,222,12:29:00
S50_Tradingview,2018-11-09,1106.2,1106.3,1105.6,1105.6,1126,14:15:00
S50_Tradingview,2018-11-09,1105.6,1105.9,1105.4,1105.9,509,14:16:00
S50_Tradingview,2018-11-09,1105.8,1105.9,1105.6,1105.6,210,14:17:00
S50_Tradingview,2018-11-09,1105.7,1105.7,1105.2,1105.3,610,14:18:00
S50_Tradingview,2018-11-09,1105.3,1105.5,1105.3,1105.4,142,14:19:00
S50_Tradingview,2018-11-09,1105.4,1105.8,1105.4,1105.8,165,14:20:00
S50_Tradingview,2018-11-09,1105.8,1105.8,1105.5,1105.7,152,14:21:00
S50_Tradingview,2018-11-09,1105.8,1105.8,1105.3,1105.3,167,14:22:00
S50_Tradingview,2018-11-09,1105.3,1105.4,1104.7,1104.7,1369,14:23:00
S50_Tradingview,2018-11-09,1104.7,1105.1,1104.4,1104.9,867,14:24:00
S50_Tradingview,2018-11-09,1104.8,1104.8,1104.4,1104.7,442,14:25:00
S50_Tradingview,2018-11-09,1104.7,1105.2,1104.6,1104.8,301,14:26:00
S50_Tradingview,2018-11-09,1104.8,1104.9,1104.7,1104.8,109,14:27:00
S50_Tradingview,2018-11-09,1104.9,1105.2,1104.8,1104.9,371,14:28:00
S50_Tradingview,2018-11-09,1104.8,1105.7,1104.4,1105.5,679,14:29:00
S50_Tradingview,2018-11-09,1105.7,1105.8,1105,1105.2,648,14:30:00
S50_Tradingview,2018-11-09,1105.1,1105.3,1105,1105.2,279,14:31:00
S50_Tradingview,2018-11-09,1105.1,1105.2,1105,1105.1,548,14:32:00
S50_Tradingview,2018-11-09,1105.2,1105.5,1105,1105.3,408,14:33:00
S50_Tradingview,2018-11-09,1105.2,1105.3,1105.2,1105.2,124,14:34:00
S50_Tradingview,2018-11-09,1105.2,1105.7,1104.9,1104.9,878,14:35:00
S50_Tradingview,2018-11-09,1105,1105.2,1104.7,1104.7,438,14:36:00
S50_Tradingview,2018-11-09,1104.7,1105.4,1104.7,1105.1,668,14:37:00
S50_Tradingview,2018-11-09,1105.1,1105.2,1104.8,1105,351,14:38:00
S50_Tradingview,2018-11-09,1105,1105.1,1104.8,1105,245,14:39:00
S50_Tradingview,2018-11-09,1105,1105.2,1104.9,1105,252,14:40:00
S50_Tradingview,2018-11-09,1104.9,1105.2,1104.9,1105.2,227,14:41:00
S50_Tradingview,2018-11-09,1105.2,1105.6,1105.2,1105.6,378,14:42:00
S50_Tradingview,2018-11-09,1105.5,1105.5,1105,1105.4,226,14:43:00
S50_Tradingview,2018-11-09,1105.4,1105.9,1105.1,1105.9,344,14:44:00
S50_Tradingview,2018-11-09,1105.9,1106.4,1105.9,1106,550,14:45:00
S50_Tradingview,2018-11-09,1106.1,1106.1,1105.6,1105.6,141,14:46:00
S50_Tradingview,2018-11-09,1105.7,1105.7,1105.3,1105.5,155,14:47:00
S50_Tradingview,2018-11-09,1105.3,1105.6,1105.3,1105.4,83,14:48:00
S50_Tradingview,2018-11-09,1105.4,1105.4,1105,1105.3,378,14:49:00
S50_Tradingview,2018-11-09,1105.3,1105.3,1105,1105.1,123,14:50:00
S50_Tradingview,2018-11-09,1105.1,1105.6,1105.1,1105.4,173,14:51:00
S50_Tradingview,2018-11-09,1105.4,1105.4,1105.3,1105.3,59,14:52:00
S50_Tradingview,2018-11-09,1105.3,1105.4,1105.3,1105.4,48,14:53:00
S50_Tradingview,2018-11-09,1105.3,1105.3,1105.2,1105.2,62,14:54:00
S50_Tradingview,2018-11-09,1105.3,1105.4,1105.1,1105.2,123,14:55:00
S50_Tradingview,2018-11-09,1105.2,1105.4,1105.2,1105.4,96,14:56:00
S50_Tradingview,2018-11-09,1105.4,1105.5,1105.2,1105.5,150,14:57:00
S50_Tradingview,2018-11-09,1105.5,1105.5,1105.1,1105.3,189,14:58:00
S50_Tradingview,2018-11-09,1105.3,1105.3,1105.2,1105.3,74,14:59:00
S50_Tradingview,2018-11-09,1105.3,1105.4,1104.9,1105.2,671,15:00:00
S50_Tradingview,2018-11-09,1105.1,1105.3,1105,1105.1,276,15:01:00
S50_Tradingview,2018-11-09,1105.1,1105.1,1104.8,1105,323,15:02:00
S50_Tradingview,2018-11-09,1104.9,1104.9,1103,1103.7,3031,15:03:00
S50_Tradingview,2018-11-09,1103.7,1104.1,1103.1,1103.7,676,15:04:00
S50_Tradingview,2018-11-09,1103.5,1103.7,1103.2,1103.7,634,15:05:00
S50_Tradingview,2018-11-09,1103.6,1103.9,1103.3,1103.4,555,15:06:00
S50_Tradingview,2018-11-09,1103.5,1103.5,1103,1103.5,916,15:07:00
S50_Tradingview,2018-11-09,1103.6,1103.8,1103,1103,998,15:08:00
S50_Tradingview,2018-11-09,1103,1103.3,1102.3,1102.7,1191,15:09:00
S50_Tradingview,2018-11-09,1102.6,1103.2,1102.2,1103,672,15:10:00
S50_Tradingview,2018-11-09,1103,1103.2,1102.5,1103.1,461,15:11:00
S50_Tradingview,2018-11-09,1103,1103.6,1102.7,1103.4,529,15:12:00
S50_Tradingview,2018-11-09,1103.4,1103.5,1102.7,1102.8,789,15:13:00
S50_Tradingview,2018-11-09,1102.8,1103.1,1102.7,1102.8,300,15:14:00
S50_Tradingview,2018-11-09,1102.8,1103.8,1102.6,1103.8,555,15:15:00
S50_Tradingview,2018-11-09,1103.8,1103.9,1103.5,1103.5,736,15:16:00
S50_Tradingview,2018-11-09,1103.5,1103.7,1103.4,1103.7,269,15:17:00
S50_Tradingview,2018-11-09,1103.6,1104,1103.5,1104,575,15:18:00
S50_Tradingview,2018-11-09,1104,1104.5,1103.7,1104,1118,15:19:00
S50_Tradingview,2018-11-09,1104.1,1104.1,1103.6,1103.8,269,15:20:00
S50_Tradingview,2018-11-09,1103.7,1103.9,1103.5,1103.6,134,15:21:00
S50_Tradingview,2018-11-09,1103.6,1103.7,1103.2,1103.2,307,15:22:00
S50_Tradingview,2018-11-09,1103.3,1103.4,1103,1103.1,222,15:23:00
S50_Tradingview,2018-11-09,1103.1,1103.6,1103.1,1103.2,253,15:24:00
S50_Tradingview,2018-11-09,1103.2,1103.4,1102.8,1102.8,320,15:25:00
S50_Tradingview,2018-11-09,1102.8,1103,1102.7,1102.9,281,15:26:00
S50_Tradingview,2018-11-09,1102.9,1103.3,1102.8,1103.1,153,15:27:00
S50_Tradingview,2018-11-09,1103.3,1103.4,1103.1,1103.2,192,15:28:00
S50_Tradingview,2018-11-09,1103.1,1103.1,1102.8,1102.8,161,15:29:00
S50_Tradingview,2018-11-09,1102.8,1102.9,1102.2,1102.3,833,15:30:00
S50_Tradingview,2018-11-09,1102.3,1102.7,1102.2,1102.5,387,15:31:00
S50_Tradingview,2018-11-09,1102.6,1103.3,1102.5,1103.3,337,15:32:00
S50_Tradingview,2018-11-09,1103.3,1103.3,1102.7,1102.7,205,15:33:00
S50_Tradingview,2018-11-09,1102.8,1102.9,1102.5,1102.6,208,15:34:00
S50_Tradingview,2018-11-09,1102.5,1102.6,1102.2,1102.4,559,15:35:00
S50_Tradingview,2018-11-09,1102.3,1103.1,1102,1103,969,15:36:00
S50_Tradingview,2018-11-09,1103.1,1103.4,1102.8,1102.9,620,15:37:00
S50_Tradingview,2018-11-09,1102.9,1103.1,1102.7,1102.8,256,15:38:00
S50_Tradingview,2018-11-09,1102.8,1103.4,1102.8,1103.2,347,15:39:00
S50_Tradingview,2018-11-09,1103.3,1104,1103.3,1103.9,756,15:40:00
S50_Tradingview,2018-11-09,1103.8,1103.9,1103.4,1103.6,355,15:41:00
S50_Tradingview,2018-11-09,1103.6,1103.9,1103.3,1103.9,437,15:42:00
S50_Tradingview,2018-11-09,1103.9,1104.5,1103.6,1104,972,15:43:00
S50_Tradingview,2018-11-09,1104,1104.2,1103,1103,706,15:44:00
S50_Tradingview,2018-11-09,1103,1103.5,1103,1103.2,313,15:45:00
S50_Tradingview,2018-11-09,1103.1,1103.3,1103,1103,246,15:46:00
S50_Tradingview,2018-11-09,1103,1103.3,1102.8,1102.9,239,15:47:00
S50_Tradingview,2018-11-09,1102.8,1102.8,1102.5,1102.7,319,15:48:00
S50_Tradingview,2018-11-09,1102.8,1103.1,1102.8,1102.8,117,15:49:00
S50_Tradingview,2018-11-09,1102.9,1102.9,1102.1,1102.4,651,15:50:00
S50_Tradingview,2018-11-09,1102.2,1102.7,1102.2,1102.4,254,15:51:00
S50_Tradingview,2018-11-09,1102.4,1102.8,1102.3,1102.7,163,15:52:00
S50_Tradingview,2018-11-09,1102.7,1103,1102.6,1102.7,242,15:53:00
S50_Tradingview,2018-11-09,1103,1103.4,1102.8,1103.4,146,15:54:00
S50_Tradingview,2018-11-09,1103.4,1104.5,1103.1,1104.1,1303,15:55:00
S50_Tradingview,2018-11-09,1104,1105.9,1103.8,1104.4,2014,15:56:00
S50_Tradingview,2018-11-09,1104.4,1105.2,1104.4,1105,1115,15:57:00
S50_Tradingview,2018-11-09,1105,1106.1,1104.7,1106,1405,15:58:00
S50_Tradingview,2018-11-09,1105.7,1107.9,1105.5,1107.1,2342,15:59:00
S50_Tradingview,2018-11-09,1107.2,1107.5,1105.6,1105.7,1479,16:00:00
S50_Tradingview,2018-11-09,1105.7,1106.8,1105.7,1106.6,781,16:01:00
S50_Tradingview,2018-11-09,1106.5,1106.6,1106.2,1106.3,371,16:02:00
S50_Tradingview,2018-11-09,1106.3,1106.4,1105.8,1105.9,692,16:03:00
S50_Tradingview,2018-11-09,1105.8,1106.1,1105.4,1106.1,569,16:04:00
S50_Tradingview,2018-11-09,1106.1,1106.4,1106,1106.1,317,16:05:00
S50_Tradingview,2018-11-09,1106,1106.3,1105.7,1105.7,180,16:06:00
S50_Tradingview,2018-11-09,1105.7,1105.9,1105.3,1105.5,360,16:07:00
S50_Tradingview,2018-11-09,1105.5,1106,1105.5,1105.8,214,16:08:00
S50_Tradingview,2018-11-09,1105.7,1106.2,1105.6,1106,199,16:09:00
S50_Tradingview,2018-11-09,1106.1,1106.2,1105.6,1105.7,363,16:10:00
S50_Tradingview,2018-11-09,1105.8,1106.1,1105.8,1106.1,147,16:11:00
S50_Tradingview,2018-11-09,1106,1106.2,1106,1106,80,16:12:00
S50_Tradingview,2018-11-09,1106,1106,1105.8,1105.9,130,16:13:00
S50_Tradingview,2018-11-09,1105.8,1106,1105.7,1106,180,16:14:00
S50_Tradingview,2018-11-09,1105.9,1106,1105.1,1105.1,517,16:15:00
S50_Tradingview,2018-11-09,1105.1,1105.2,1104.2,1104.8,1109,16:16:00
S50_Tradingview,2018-11-09,1104.7,1105,1104.7,1104.7,273,16:17:00
S50_Tradingview,2018-11-09,1104.8,1104.9,1104.7,1104.8,117,16:18:00
S50_Tradingview,2018-11-09,1104.8,1105.8,1104.8,1105.4,335,16:19:00
S50_Tradingview,2018-11-09,1105.3,1105.7,1105.2,1105.4,212,16:20:00
S50_Tradingview,2018-11-09,1105.5,1105.7,1105.3,1105.6,198,16:21:00
S50_Tradingview,2018-11-09,1105.6,1105.9,1105.3,1105.3,292,16:22:00
S50_Tradingview,2018-11-09,1105.4,1105.5,1105.1,1105.1,167,16:23:00
S50_Tradingview,2018-11-09,1105.2,1105.2,1105,1105.1,268,16:24:00
S50_Tradingview,2018-11-09,1105.1,1105.2,1104.8,1104.8,317,16:25:00
S50_Tradingview,2018-11-09,1104.8,1104.9,1104.5,1104.7,259,16:26:00
S50_Tradingview,2018-11-09,1104.7,1105.1,1104.7,1105,219,16:27:00
S50_Tradingview,2018-11-09,1105,1105.1,1104.5,1104.5,325,16:28:00
S50_Tradingview,2018-11-09,1104.6,1104.8,1104.3,1104.7,286,16:29:00
S50_Tradingview,2018-11-09,1104.5,1104.7,1104.2,1104.7,502,16:30:00
S50_Tradingview,2018-11-09,1104.5,1105,1104.5,1104.9,229,16:31:00
S50_Tradingview,2018-11-09,1104.8,1104.9,1104.7,1104.8,161,16:32:00
S50_Tradingview,2018-11-09,1104.7,1104.7,1104.2,1104.3,350,16:33:00
S50_Tradingview,2018-11-09,1104.3,1104.4,1103.5,1103.6,998,16:34:00
S50_Tradingview,2018-11-09,1104,1104.9,1103.6,1104,720,16:35:00
S50_Tradingview,2018-11-09,1104,1104.4,1104,1104.1,270,16:36:00
S50_Tradingview,2018-11-09,1104.1,1104.5,1103.8,1104.5,621,16:37:00
S50_Tradingview,2018-11-09,1104.4,1105,1104.4,1104.7,347,16:38:00
S50_Tradingview,2018-11-09,1104.7,1104.9,1104.3,1104.4,184,16:39:00
S50_Tradingview,2018-11-09,1104.5,1105,1104.5,1104.9,142,16:40:00
S50_Tradingview,2018-11-09,1104.9,1105.5,1104.9,1105.4,366,16:41:00
