Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2016-02-25,844,844.5,843.9,844.3,163,15:52:00
S50_Tradingview,2016-02-25,844.6,845.3,844.1,845.3,620,15:53:00
S50_Tradingview,2016-02-25,845.3,847,845.1,846.5,1619,15:54:00
S50_Tradingview,2016-02-25,846.4,846.8,846,846.4,1219,15:55:00
S50_Tradingview,2016-02-25,846.4,846.6,846.2,846.4,414,15:56:00
S50_Tradingview,2016-02-25,846.4,846.5,846.2,846.4,366,15:57:00
S50_Tradingview,2016-02-25,846.3,846.4,845.9,846,609,15:58:00
S50_Tradingview,2016-02-25,845.9,846.8,845.8,846.8,964,15:59:00
S50_Tradingview,2016-02-25,846.8,847.5,846.5,847.4,1579,16:00:00
S50_Tradingview,2016-02-25,847.4,847.4,846.7,847.1,960,16:01:00
S50_Tradingview,2016-02-25,847.1,847.9,847.1,847.6,677,16:02:00
S50_Tradingview,2016-02-25,847.5,847.7,846.7,847.4,465,16:03:00
S50_Tradingview,2016-02-25,847.4,847.5,846.9,847,261,16:04:00
S50_Tradingview,2016-02-25,846.9,847,845.8,845.9,603,16:05:00
S50_Tradingview,2016-02-25,845.9,846.4,845.8,846.1,217,16:06:00
S50_Tradingview,2016-02-25,846.3,846.5,846.1,846.3,120,16:07:00
S50_Tradingview,2016-02-25,846.4,846.8,846.3,846.4,111,16:08:00
S50_Tradingview,2016-02-25,846.5,846.7,846,846.4,160,16:09:00
S50_Tradingview,2016-02-25,846.4,846.5,846.2,846.4,229,16:10:00
S50_Tradingview,2016-02-25,846.4,846.4,844.8,845,1378,16:11:00
S50_Tradingview,2016-02-25,845,845.6,845,845.5,351,16:12:00
S50_Tradingview,2016-02-25,845.5,845.7,845.3,845.6,111,16:13:00
S50_Tradingview,2016-02-25,845.5,846.6,845.5,846.1,331,16:14:00
S50_Tradingview,2016-02-25,846.1,846.5,846,846.3,198,16:15:00
S50_Tradingview,2016-02-25,846.3,846.4,846,846.1,88,16:16:00
S50_Tradingview,2016-02-25,846.1,846.7,846.1,846.2,212,16:17:00
S50_Tradingview,2016-02-25,846.3,846.5,846.1,846.1,59,16:18:00
S50_Tradingview,2016-02-25,846.1,846.9,846.1,846.9,376,16:19:00
S50_Tradingview,2016-02-25,846.5,847.4,846.5,847.3,485,16:20:00
S50_Tradingview,2016-02-25,847.2,847.4,846.5,846.5,373,16:21:00
S50_Tradingview,2016-02-25,846.5,846.6,846,846,359,16:22:00
S50_Tradingview,2016-02-25,846.2,846.2,845.5,845.5,164,16:23:00
S50_Tradingview,2016-02-25,845.5,845.5,844.5,844.8,1012,16:24:00
S50_Tradingview,2016-02-25,844.8,845.4,844.7,845.2,314,16:25:00
S50_Tradingview,2016-02-25,845.2,845.2,845,845.1,76,16:26:00
S50_Tradingview,2016-02-25,845.2,845.5,844.9,845,410,16:27:00
S50_Tradingview,2016-02-25,845.2,845.7,845,845.7,176,16:28:00
S50_Tradingview,2016-02-25,845.7,846.1,845.7,845.7,223,16:29:00
S50_Tradingview,2016-02-25,845.9,846.6,845.9,846.5,274,16:30:00
S50_Tradingview,2016-02-25,846.3,846.3,845.7,845.7,198,16:31:00
S50_Tradingview,2016-02-25,845.7,845.8,845.5,845.5,70,16:32:00
S50_Tradingview,2016-02-25,845.6,845.6,844.9,845,769,16:33:00
S50_Tradingview,2016-02-25,845,845.1,844.2,844.5,757,16:34:00
S50_Tradingview,2016-02-25,844.7,845.1,844.7,845,171,16:35:00
S50_Tradingview,2016-02-25,844.9,845,844.7,844.8,238,16:36:00
S50_Tradingview,2016-02-25,844.7,845,844.7,844.9,370,16:37:00
S50_Tradingview,2016-02-25,844.9,845.1,844.6,845.1,401,16:38:00
S50_Tradingview,2016-02-25,845.1,845.3,844.8,844.8,366,16:39:00
S50_Tradingview,2016-02-25,844.9,845,844.8,844.9,167,16:40:00
S50_Tradingview,2016-02-25,844.8,844.8,844.4,844.8,247,16:41:00
S50_Tradingview,2016-02-25,844.7,844.9,844.5,844.5,195,16:42:00
S50_Tradingview,2016-02-25,844.5,844.7,843.8,844.3,665,16:43:00
S50_Tradingview,2016-02-25,844.3,844.8,844.3,844.5,394,16:44:00
S50_Tradingview,2016-02-25,844.3,844.5,844.2,844.3,143,16:45:00
S50_Tradingview,2016-02-25,844.4,844.9,844.4,844.8,147,16:46:00
S50_Tradingview,2016-02-25,844.8,845,844.7,845,261,16:47:00
S50_Tradingview,2016-02-25,844.9,845.1,844.9,845,283,16:48:00
S50_Tradingview,2016-02-25,845.1,845.1,844.5,844.5,187,16:49:00
S50_Tradingview,2016-02-25,844.5,844.7,844.4,844.6,192,16:50:00
S50_Tradingview,2016-02-25,844.6,844.7,844.5,844.6,110,16:51:00
S50_Tradingview,2016-02-25,844.6,844.8,844.6,844.6,369,16:52:00
S50_Tradingview,2016-02-25,844.7,844.7,844.4,844.7,332,16:53:00
S50_Tradingview,2016-02-25,844.7,845,844.6,845,703,16:54:00
S50_Tradingview,2016-02-26,849.9,850,848.5,848.5,2106,09:45:00
S50_Tradingview,2016-02-26,848.5,849.3,848.3,849.3,854,09:46:00
S50_Tradingview,2016-02-26,849.2,849.5,849.2,849.5,379,09:47:00
S50_Tradingview,2016-02-26,849.3,849.5,849.1,849.1,278,09:48:00
S50_Tradingview,2016-02-26,849.2,849.2,848.3,848.5,544,09:49:00
S50_Tradingview,2016-02-26,848.5,848.8,848.4,848.6,200,09:50:00
S50_Tradingview,2016-02-26,848.6,848.6,848.5,848.6,151,09:51:00
S50_Tradingview,2016-02-26,848.6,848.6,848.2,848.2,254,09:52:00
S50_Tradingview,2016-02-26,848.2,848.3,847.7,847.8,476,09:53:00
S50_Tradingview,2016-02-26,847.9,848.2,847.8,848.1,319,09:54:00
S50_Tradingview,2016-02-26,848.1,848.9,848.1,848.7,340,09:55:00
S50_Tradingview,2016-02-26,848.8,849.3,848.7,849.3,427,09:56:00
S50_Tradingview,2016-02-26,849.3,849.5,848.6,848.6,219,09:57:00
S50_Tradingview,2016-02-26,848.6,848.7,848.5,848.7,80,09:58:00
S50_Tradingview,2016-02-26,848.7,848.9,848.5,848.7,66,09:59:00
S50_Tradingview,2016-02-26,848.9,849.7,848.6,849.6,407,10:00:00
S50_Tradingview,2016-02-26,849.7,853,849.6,851.5,2844,10:01:00
S50_Tradingview,2016-02-26,851.3,851.8,851.3,851.5,436,10:02:00
S50_Tradingview,2016-02-26,851.3,851.7,851.3,851.5,670,10:03:00
S50_Tradingview,2016-02-26,851.5,852.3,851.5,852.2,1419,10:04:00
S50_Tradingview,2016-02-26,852.3,852.8,852,852.7,1540,10:05:00
S50_Tradingview,2016-02-26,852.8,853.3,852.5,852.9,2082,10:06:00
S50_Tradingview,2016-02-26,852.8,852.9,851.9,852,640,10:07:00
S50_Tradingview,2016-02-26,852.1,852.3,851.7,852,460,10:08:00
S50_Tradingview,2016-02-26,852,852.2,851.7,851.8,497,10:09:00
S50_Tradingview,2016-02-26,851.8,851.9,851.7,851.7,144,10:10:00
S50_Tradingview,2016-02-26,851.7,851.8,851.3,851.4,326,10:11:00
S50_Tradingview,2016-02-26,851.4,851.6,850.7,851,855,10:12:00
S50_Tradingview,2016-02-26,851,851.4,850.5,851.1,645,10:13:00
S50_Tradingview,2016-02-26,851,851.1,850.7,850.9,564,10:14:00
S50_Tradingview,2016-02-26,851,851.4,850.9,851,396,10:15:00
S50_Tradingview,2016-02-26,851,851.3,851,851.3,96,10:16:00
S50_Tradingview,2016-02-26,851.2,851.9,850.9,851,702,10:17:00
S50_Tradingview,2016-02-26,851,851,850.6,850.8,241,10:18:00
S50_Tradingview,2016-02-26,850.9,851.3,850.8,851,275,10:19:00
S50_Tradingview,2016-02-26,851,851.2,850.7,850.9,222,10:20:00
S50_Tradingview,2016-02-26,850.9,851.5,850.7,851.1,362,10:21:00
S50_Tradingview,2016-02-26,851.3,851.3,850.9,851,90,10:22:00
S50_Tradingview,2016-02-26,850.9,851,850.7,851,91,10:23:00
S50_Tradingview,2016-02-26,851,851.7,850.9,851.5,185,10:24:00
S50_Tradingview,2016-02-26,851.8,852,851.6,851.9,168,10:25:00
S50_Tradingview,2016-02-26,851.9,852,851.6,851.6,227,10:26:00
S50_Tradingview,2016-02-26,851.5,851.6,851,851,236,10:27:00
S50_Tradingview,2016-02-26,851,851,850.6,850.7,220,10:28:00
S50_Tradingview,2016-02-26,850.6,850.9,850.6,850.9,71,10:29:00
S50_Tradingview,2016-02-26,850.9,850.9,850.7,850.7,144,10:30:00
S50_Tradingview,2016-02-26,850.7,850.8,849.5,849.9,1012,10:31:00
S50_Tradingview,2016-02-26,849.9,849.9,849,849.6,653,10:32:00
S50_Tradingview,2016-02-26,849.7,849.7,849,849.5,617,10:33:00
S50_Tradingview,2016-02-26,849.7,850.3,849.5,849.8,375,10:34:00
S50_Tradingview,2016-02-26,849.9,849.9,849.3,849.7,172,10:35:00
S50_Tradingview,2016-02-26,849.5,849.6,848.1,848.1,613,10:36:00
S50_Tradingview,2016-02-26,848,849.3,848,849.3,236,10:37:00
S50_Tradingview,2016-02-26,849.2,849.5,849.1,849.3,56,10:38:00
S50_Tradingview,2016-02-26,849.3,849.4,849.1,849.1,58,10:39:00
S50_Tradingview,2016-02-26,849.1,849.2,848.9,848.9,99,10:40:00
S50_Tradingview,2016-02-26,849,849.2,848.9,849.2,140,10:41:00
S50_Tradingview,2016-02-26,849.1,849.2,848.8,849,159,10:42:00
S50_Tradingview,2016-02-26,849,849.3,849,849.3,142,10:43:00
S50_Tradingview,2016-02-26,849.3,849.5,849.3,849.5,72,10:44:00
S50_Tradingview,2016-02-26,849.4,849.9,849.3,849.9,189,10:45:00
S50_Tradingview,2016-02-26,849.9,850.3,849.6,849.7,471,10:46:00
S50_Tradingview,2016-02-26,849.5,849.5,849.1,849.3,100,10:47:00
S50_Tradingview,2016-02-26,849.3,849.5,849,849,222,10:48:00
S50_Tradingview,2016-02-26,849,849.5,849,849.4,64,10:49:00
S50_Tradingview,2016-02-26,849.5,850,849.4,849.6,214,10:50:00
S50_Tradingview,2016-02-26,849.6,849.7,849.4,849.4,145,10:51:00
S50_Tradingview,2016-02-26,849.5,849.5,849.3,849.3,83,10:52:00
S50_Tradingview,2016-02-26,849.3,849.6,849.2,849.5,89,10:53:00
S50_Tradingview,2016-02-26,849.6,849.7,849.3,849.4,75,10:54:00
S50_Tradingview,2016-02-26,849.5,849.9,849.5,849.9,119,10:55:00
S50_Tradingview,2016-02-26,849.9,849.9,849.4,849.4,119,10:56:00
S50_Tradingview,2016-02-26,849.4,849.7,849.4,849.6,83,10:57:00
S50_Tradingview,2016-02-26,849.5,849.8,849.3,849.4,91,10:58:00
S50_Tradingview,2016-02-26,849.4,849.5,849.4,849.4,44,10:59:00
S50_Tradingview,2016-02-26,849.5,849.5,849,849.1,319,11:00:00
S50_Tradingview,2016-02-26,849.1,849.4,849.1,849.2,50,11:01:00
S50_Tradingview,2016-02-26,849.2,849.4,848.9,848.9,181,11:02:00
S50_Tradingview,2016-02-26,848.9,848.9,848.2,848.4,257,11:03:00
S50_Tradingview,2016-02-26,848.3,848.8,848.2,848.2,179,11:04:00
S50_Tradingview,2016-02-26,848.2,848.5,846.9,848,1072,11:05:00
S50_Tradingview,2016-02-26,848.1,848.7,848,848.7,186,11:06:00
S50_Tradingview,2016-02-26,848.5,848.8,848.5,848.7,192,11:07:00
S50_Tradingview,2016-02-26,848.7,849,848.7,848.9,139,11:08:00
S50_Tradingview,2016-02-26,848.9,848.9,848.5,848.8,165,11:09:00
S50_Tradingview,2016-02-26,848.9,849,848.6,848.8,173,11:10:00
S50_Tradingview,2016-02-26,848.8,848.8,848.2,848.5,147,11:11:00
S50_Tradingview,2016-02-26,848.7,848.7,848.4,848.7,89,11:12:00
S50_Tradingview,2016-02-26,848.4,848.6,848.4,848.5,43,11:13:00
S50_Tradingview,2016-02-26,848.5,848.8,848.5,848.6,111,11:14:00
S50_Tradingview,2016-02-26,848.7,848.7,848.5,848.6,45,11:15:00
S50_Tradingview,2016-02-26,848.7,848.9,848.5,848.6,130,11:16:00
S50_Tradingview,2016-02-26,848.7,849.2,848.7,849.1,365,11:17:00
S50_Tradingview,2016-02-26,849.1,849.4,849.1,849.4,212,11:18:00
S50_Tradingview,2016-02-26,849.3,849.4,849,849,170,11:19:00
S50_Tradingview,2016-02-26,849,849.1,848.9,849,78,11:20:00
S50_Tradingview,2016-02-26,849.1,849.3,849,849.3,66,11:21:00
S50_Tradingview,2016-02-26,849.2,849.7,849.2,849.5,384,11:22:00
S50_Tradingview,2016-02-26,849.6,850.4,849.5,850,593,11:23:00
S50_Tradingview,2016-02-26,850.2,850.4,850,850,446,11:24:00
S50_Tradingview,2016-02-26,850,850,849,849.7,370,11:25:00
S50_Tradingview,2016-02-26,849.7,850,849.6,849.8,68,11:26:00
S50_Tradingview,2016-02-26,849.8,849.9,849.6,849.6,89,11:27:00
S50_Tradingview,2016-02-26,849.5,849.7,849.4,849.4,102,11:28:00
S50_Tradingview,2016-02-26,849.4,849.4,849,849.1,140,11:29:00
S50_Tradingview,2016-02-26,849.1,849.2,848.7,848.7,480,11:30:00
S50_Tradingview,2016-02-26,848.8,849.3,848.8,849.2,58,11:31:00
S50_Tradingview,2016-02-26,849.1,849.1,849,849,128,11:32:00
S50_Tradingview,2016-02-26,848.9,849,848.9,849,37,11:33:00
S50_Tradingview,2016-02-26,849,849.4,849,849.4,35,11:34:00
S50_Tradingview,2016-02-26,849.5,849.5,849,849,75,11:35:00
S50_Tradingview,2016-02-26,849.2,849.2,849,849,38,11:36:00
S50_Tradingview,2016-02-26,849,849.1,849,849,25,11:37:00
S50_Tradingview,2016-02-26,849.1,849.2,848.5,848.5,268,11:38:00
S50_Tradingview,2016-02-26,848.4,849,848.2,849,191,11:39:00
S50_Tradingview,2016-02-26,849,849,848.8,849,67,11:40:00
S50_Tradingview,2016-02-26,849.2,849.2,848.9,848.9,43,11:41:00
S50_Tradingview,2016-02-26,848.9,849.1,848.8,849.1,52,11:42:00
S50_Tradingview,2016-02-26,848.9,849.2,848.8,848.8,28,11:43:00
S50_Tradingview,2016-02-26,848.8,848.9,848.6,848.6,81,11:44:00
S50_Tradingview,2016-02-26,848.6,848.7,848.3,848.5,79,11:45:00
S50_Tradingview,2016-02-26,848.5,848.7,848.5,848.7,24,11:46:00
S50_Tradingview,2016-02-26,848.6,848.9,848.6,848.9,22,11:47:00
S50_Tradingview,2016-02-26,848.9,849.1,848.8,849.1,52,11:48:00
S50_Tradingview,2016-02-26,849,849.2,849,849,71,11:49:00
S50_Tradingview,2016-02-26,849,849.1,848.9,849,45,11:50:00
S50_Tradingview,2016-02-26,848.9,849.3,848.8,849.3,104,11:51:00
S50_Tradingview,2016-02-26,849.3,849.4,849.2,849.3,54,11:52:00
S50_Tradingview,2016-02-26,849.3,849.7,849.3,849.6,191,11:53:00
S50_Tradingview,2016-02-26,849.5,849.6,849.1,849.1,63,11:54:00
S50_Tradingview,2016-02-26,849.2,849.2,849.1,849.1,26,11:55:00
S50_Tradingview,2016-02-26,849.1,849.2,849,849,51,11:56:00
S50_Tradingview,2016-02-26,849,849,848.7,848.9,56,11:57:00
S50_Tradingview,2016-02-26,848.8,848.8,848.6,848.7,26,11:58:00
S50_Tradingview,2016-02-26,848.9,849,848.8,848.8,5,11:59:00
S50_Tradingview,2016-02-26,848.8,848.9,848.4,848.5,144,12:00:00
S50_Tradingview,2016-02-26,848.9,849.5,848.9,849.5,110,12:01:00
S50_Tradingview,2016-02-26,849.3,849.9,849.3,849.6,234,12:02:00
S50_Tradingview,2016-02-26,849.5,850.5,849.5,850.3,298,12:03:00
S50_Tradingview,2016-02-26,850.3,850.6,849.8,849.8,194,12:04:00
S50_Tradingview,2016-02-26,850,850,849.1,849.6,152,12:05:00
S50_Tradingview,2016-02-26,849.6,849.8,849.4,849.8,77,12:06:00
S50_Tradingview,2016-02-26,849.8,849.8,849.5,849.7,53,12:07:00
S50_Tradingview,2016-02-26,849.8,850.2,849.8,849.9,223,12:08:00
S50_Tradingview,2016-02-26,849.9,850.1,849.2,849.9,292,12:09:00
S50_Tradingview,2016-02-26,849.8,849.8,849.6,849.8,38,12:10:00
S50_Tradingview,2016-02-26,849.7,849.8,849.5,849.6,61,12:11:00
S50_Tradingview,2016-02-26,849.6,849.8,849.6,849.8,74,12:12:00
S50_Tradingview,2016-02-26,849.9,850,849.8,849.8,43,12:13:00
S50_Tradingview,2016-02-26,849.8,849.9,849.8,849.9,108,12:14:00
S50_Tradingview,2016-02-26,849.8,850,849.8,849.9,17,12:15:00
S50_Tradingview,2016-02-26,849.9,850,849.8,849.9,25,12:16:00
S50_Tradingview,2016-02-26,849.9,849.9,849.5,849.5,98,12:17:00
S50_Tradingview,2016-02-26,849.5,849.7,849.2,849.2,124,12:18:00
S50_Tradingview,2016-02-26,849.2,849.2,848.3,848.4,385,12:19:00
S50_Tradingview,2016-02-26,848.3,848.8,847.9,848.7,780,12:20:00
S50_Tradingview,2016-02-26,848.6,848.6,847.8,848,513,12:21:00
S50_Tradingview,2016-02-26,847.8,848,847,847.3,866,12:22:00
S50_Tradingview,2016-02-26,847.4,847.8,847.2,847.5,220,12:23:00
S50_Tradingview,2016-02-26,847.7,847.8,847.5,847.5,90,12:24:00
S50_Tradingview,2016-02-26,847.5,847.5,846.6,846.9,633,12:25:00
S50_Tradingview,2016-02-26,846.8,847.3,846.4,847.1,696,12:26:00
S50_Tradingview,2016-02-26,847,847.3,847,847.2,75,12:27:00
S50_Tradingview,2016-02-26,847.2,847.3,847,847.1,264,12:28:00
S50_Tradingview,2016-02-26,847.1,847.3,846.9,846.9,608,12:29:00
S50_Tradingview,2016-02-26,848.8,849.1,848.5,849.1,1057,14:15:00
S50_Tradingview,2016-02-26,849.2,849.9,849,849.7,382,14:16:00
S50_Tradingview,2016-02-26,849.8,850.3,849.7,849.9,760,14:17:00
S50_Tradingview,2016-02-26,849.9,850.6,849.8,850.6,689,14:18:00
S50_Tradingview,2016-02-26,850.6,852,850.5,850.7,941,14:19:00
S50_Tradingview,2016-02-26,850.9,850.9,850.4,850.4,95,14:20:00
S50_Tradingview,2016-02-26,850.3,850.7,850.2,850.7,179,14:21:00
S50_Tradingview,2016-02-26,850.7,850.7,850.3,850.4,134,14:22:00
S50_Tradingview,2016-02-26,850.4,850.5,850.4,850.4,239,14:23:00
S50_Tradingview,2016-02-26,850.5,850.9,850.4,850.8,176,14:24:00
S50_Tradingview,2016-02-26,850.8,851.3,850.7,851.2,387,14:25:00
S50_Tradingview,2016-02-26,851.3,851.3,850.8,850.8,188,14:26:00
S50_Tradingview,2016-02-26,850.7,850.8,850.5,850.6,57,14:27:00
S50_Tradingview,2016-02-26,850.7,850.7,850.1,850.3,279,14:28:00
S50_Tradingview,2016-02-26,850.3,850.4,849.9,850.1,305,14:29:00
S50_Tradingview,2016-02-26,850.1,850.2,849.9,850.1,191,14:30:00
S50_Tradingview,2016-02-26,850.2,850.4,850.1,850.4,242,14:31:00
S50_Tradingview,2016-02-26,850.5,850.6,850.4,850.5,228,14:32:00
S50_Tradingview,2016-02-26,850.5,850.5,850.4,850.5,52,14:33:00
S50_Tradingview,2016-02-26,850.4,850.6,850.4,850.4,118,14:34:00
S50_Tradingview,2016-02-26,850.4,850.7,850.4,850.7,107,14:35:00
S50_Tradingview,2016-02-26,850.7,851.2,850.7,850.8,370,14:36:00
S50_Tradingview,2016-02-26,850.9,851,850.8,851,121,14:37:00
S50_Tradingview,2016-02-26,851.1,852,851,851.9,885,14:38:00
S50_Tradingview,2016-02-26,851.9,852,851.3,851.3,500,14:39:00
S50_Tradingview,2016-02-26,851.2,851.4,850.8,850.9,260,14:40:00
S50_Tradingview,2016-02-26,850.9,850.9,849.8,849.9,561,14:41:00
S50_Tradingview,2016-02-26,849.9,850.4,849.6,850.4,327,14:42:00
S50_Tradingview,2016-02-26,850.4,850.5,850.2,850.3,127,14:43:00
S50_Tradingview,2016-02-26,850.2,850.2,849.8,849.8,153,14:44:00
S50_Tradingview,2016-02-26,850,850.3,849.9,850.2,125,14:45:00
S50_Tradingview,2016-02-26,850.2,850.3,850,850.1,110,14:46:00
S50_Tradingview,2016-02-26,850.1,850.3,849.7,849.7,258,14:47:00
S50_Tradingview,2016-02-26,849.7,850.1,849.6,850,268,14:48:00
S50_Tradingview,2016-02-26,850.1,850.5,850.1,850.5,147,14:49:00
S50_Tradingview,2016-02-26,850.4,850.9,850.4,850.6,148,14:50:00
S50_Tradingview,2016-02-26,850.6,850.7,850.2,850.4,159,14:51:00
S50_Tradingview,2016-02-26,850.5,850.5,849.8,850,269,14:52:00
S50_Tradingview,2016-02-26,850.1,850.8,850.1,850.7,192,14:53:00
S50_Tradingview,2016-02-26,850.7,850.7,850.5,850.7,182,14:54:00
S50_Tradingview,2016-02-26,850.5,851.3,850.5,851.2,290,14:55:00
S50_Tradingview,2016-02-26,851.1,851.3,850.5,850.5,193,14:56:00
S50_Tradingview,2016-02-26,850.7,850.7,850,850,392,14:57:00
S50_Tradingview,2016-02-26,850,850.2,849.9,850.1,184,14:58:00
S50_Tradingview,2016-02-26,850.1,850.3,850,850,35,14:59:00
S50_Tradingview,2016-02-26,850.2,850.3,849.4,849.4,402,15:00:00
S50_Tradingview,2016-02-26,849.5,849.5,848.2,849.1,658,15:01:00
S50_Tradingview,2016-02-26,849.1,849.9,849.1,849.8,391,15:02:00
S50_Tradingview,2016-02-26,849.8,850.3,849.7,850,291,15:03:00
S50_Tradingview,2016-02-26,850,851,850,851,500,15:04:00
S50_Tradingview,2016-02-26,851,851.3,850.5,851.2,304,15:05:00
S50_Tradingview,2016-02-26,851.1,851.3,850.2,850.5,447,15:06:00
S50_Tradingview,2016-02-26,850.5,850.5,850.3,850.3,105,15:07:00
S50_Tradingview,2016-02-26,850.5,850.5,850.3,850.5,102,15:08:00
S50_Tradingview,2016-02-26,850.3,850.5,850.1,850.3,120,15:09:00
S50_Tradingview,2016-02-26,850.3,850.8,850.3,850.8,274,15:10:00
S50_Tradingview,2016-02-26,850.8,850.8,850.3,850.4,123,15:11:00
S50_Tradingview,2016-02-26,850.3,850.3,849.8,849.8,302,15:12:00
S50_Tradingview,2016-02-26,849.7,850.2,849.6,850,179,15:13:00
S50_Tradingview,2016-02-26,850,850.3,849.9,849.9,117,15:14:00
S50_Tradingview,2016-02-26,850,850,849.4,849.7,171,15:15:00
S50_Tradingview,2016-02-26,849.6,850,849.5,850,102,15:16:00
S50_Tradingview,2016-02-26,850.1,850.6,850,850.5,270,15:17:00
S50_Tradingview,2016-02-26,850.5,850.8,850.5,850.6,103,15:18:00
S50_Tradingview,2016-02-26,850.5,850.6,850.3,850.5,59,15:19:00
S50_Tradingview,2016-02-26,850.5,851.4,850.5,851.3,459,15:20:00
S50_Tradingview,2016-02-26,851.4,851.4,850.6,850.9,309,15:21:00
S50_Tradingview,2016-02-26,850.8,850.9,850.6,850.8,100,15:22:00
S50_Tradingview,2016-02-26,850.9,851.1,850.7,851,145,15:23:00
S50_Tradingview,2016-02-26,851,851.7,851,851.7,544,15:24:00
S50_Tradingview,2016-02-26,851.7,852.5,851.7,852.1,1657,15:25:00
S50_Tradingview,2016-02-26,852.1,852.3,851.1,851.5,564,15:26:00
S50_Tradingview,2016-02-26,851.7,851.7,851.2,851.2,160,15:27:00
S50_Tradingview,2016-02-26,851.2,851.2,850.5,850.9,412,15:28:00
S50_Tradingview,2016-02-26,850.8,851.4,850.8,851.3,143,15:29:00
S50_Tradingview,2016-02-26,851.4,852.8,851.4,852.7,1105,15:30:00
S50_Tradingview,2016-02-26,852.5,852.7,851.8,852,458,15:31:00
S50_Tradingview,2016-02-26,852,852,851.6,851.7,377,15:32:00
S50_Tradingview,2016-02-26,851.6,852,851.6,851.9,470,15:33:00
S50_Tradingview,2016-02-26,851.9,851.9,851.4,851.5,251,15:34:00
S50_Tradingview,2016-02-26,851.5,852.2,851.5,852,322,15:35:00
S50_Tradingview,2016-02-26,852,852.3,851.8,851.9,171,15:36:00
S50_Tradingview,2016-02-26,851.8,852.3,851.8,852.2,234,15:37:00
S50_Tradingview,2016-02-26,852.2,852.2,851.6,851.6,195,15:38:00
S50_Tradingview,2016-02-26,851.6,852.2,851.5,852.1,177,15:39:00
S50_Tradingview,2016-02-26,852.2,852.4,851.8,852,286,15:40:00
S50_Tradingview,2016-02-26,852,852.5,852,852.2,215,15:41:00
S50_Tradingview,2016-02-26,852.1,852.2,852,852.1,67,15:42:00
S50_Tradingview,2016-02-26,852,852.3,852,852.2,106,15:43:00
S50_Tradingview,2016-02-26,852.2,852.3,852.1,852.3,34,15:44:00
S50_Tradingview,2016-02-26,852.3,852.3,851.8,851.8,335,15:45:00
S50_Tradingview,2016-02-26,851.8,852,851.7,851.8,152,15:46:00
S50_Tradingview,2016-02-26,851.9,851.9,851.7,851.8,97,15:47:00
S50_Tradingview,2016-02-26,851.8,852.1,851.8,852,191,15:48:00
S50_Tradingview,2016-02-26,852,853.9,852,853.9,1572,15:49:00
S50_Tradingview,2016-02-26,853.5,853.8,852.7,852.8,635,15:50:00
S50_Tradingview,2016-02-26,852.9,853.4,852.9,853,718,15:51:00
S50_Tradingview,2016-02-26,853,853.1,852.7,852.8,304,15:52:00
S50_Tradingview,2016-02-26,852.8,852.8,852.1,852.2,456,15:53:00
S50_Tradingview,2016-02-26,852.4,853,852.3,853,210,15:54:00
S50_Tradingview,2016-02-26,852.9,853,852.7,852.8,171,15:55:00
S50_Tradingview,2016-02-26,852.8,853.9,852.8,853.6,829,15:56:00
S50_Tradingview,2016-02-26,853.5,853.5,853.2,853.2,126,15:57:00
S50_Tradingview,2016-02-26,853.2,853.4,852.9,853.3,294,15:58:00
S50_Tradingview,2016-02-26,853.3,853.6,853.1,853.6,181,15:59:00
S50_Tradingview,2016-02-26,853.6,853.6,852.9,853.4,293,16:00:00
S50_Tradingview,2016-02-26,853.5,854.4,853.3,854.3,1128,16:01:00
S50_Tradingview,2016-02-26,854.2,854.3,853.8,854,335,16:02:00
S50_Tradingview,2016-02-26,854,854,853.2,853.3,280,16:03:00
S50_Tradingview,2016-02-26,853.1,853.6,853,853.5,240,16:04:00
S50_Tradingview,2016-02-26,853.5,853.6,853.2,853.6,178,16:05:00
S50_Tradingview,2016-02-26,853.7,854.2,853.7,854,674,16:06:00
S50_Tradingview,2016-02-26,854,854,853.3,853.5,191,16:07:00
S50_Tradingview,2016-02-26,853.5,853.7,853.2,853.2,153,16:08:00
S50_Tradingview,2016-02-26,853.3,854,853.3,854,133,16:09:00
S50_Tradingview,2016-02-26,853.8,854,853.8,853.8,102,16:10:00
S50_Tradingview,2016-02-26,853.8,853.9,853.4,853.6,181,16:11:00
S50_Tradingview,2016-02-26,853.7,854,853.5,853.8,180,16:12:00
S50_Tradingview,2016-02-26,853.6,853.7,853.4,853.6,82,16:13:00
S50_Tradingview,2016-02-26,853.6,853.9,853.5,853.5,80,16:14:00
S50_Tradingview,2016-02-26,853.4,853.6,853.4,853.6,134,16:15:00
S50_Tradingview,2016-02-26,853.5,853.5,853.1,853.1,246,16:16:00
S50_Tradingview,2016-02-26,853.1,853.4,853,853.3,172,16:17:00
S50_Tradingview,2016-02-26,853.3,853.8,853.3,853.6,167,16:18:00
S50_Tradingview,2016-02-26,853.6,853.8,853.6,853.8,190,16:19:00
S50_Tradingview,2016-02-26,853.7,854.2,853.6,854,560,16:20:00
S50_Tradingview,2016-02-26,853.8,854,853.7,853.8,293,16:21:00
S50_Tradingview,2016-02-26,853.9,854.4,853.8,854.4,868,16:22:00
S50_Tradingview,2016-02-26,854.4,854.5,853.8,854,510,16:23:00
S50_Tradingview,2016-02-26,853.9,854.3,853.8,854.1,210,16:24:00
